time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-03-19T22:51:15.650Z,-36.323,-73.334,35,4.6,mb,32,146.1,,0.91,pde,pde20100319225115650_35,2013-03-16T01:49:06.797Z,"offshore Bio-Bio, Chile",earthquake
2010-03-19T22:07:27.170Z,35.554,-97.473,10,2.4,mblg,7,111.4,,1.01,pde,pde20100319220727170_10,2013-03-16T01:49:06.796Z,"Oklahoma City urban area, Oklahoma",earthquake
2010-03-19T22:04:07.210Z,62.898,-148.154,60.9,2.5,ml,13,68.7,,,pde,pde20100319220407210_60,2013-03-16T01:49:06.793Z,"Central Alaska",earthquake
2010-03-19T22:04:06.630Z,-38.542,-73.721,28.3,4.9,mb,100,49,,0.94,pde,pde20100319220406630_28,2014-04-10T00:17:27.392Z,"offshore Araucania, Chile",earthquake
2010-03-19T21:46:20.050Z,31.467,142.278,9.9,4.2,mwr,98,125,,0.69,pde,pde20100319214620050_9,2013-03-16T01:49:06.727Z,"Izu Islands, Japan region",earthquake
2010-03-19T20:48:46.130Z,17.395,-100.985,20.4,5,mwc,183,128.1,,1.24,pde,pde20100319204846130_20,2013-03-16T01:49:06.709Z,"Guerrero, Mexico",earthquake
2010-03-19T19:57:03.900Z,-2.433,-78.413,116.2,4.6,mb,17,98.4,,1.08,pde,pde20100319195703900_116,2013-03-16T01:49:06.706Z,"Ecuador",earthquake
2010-03-19T19:53:36.820Z,21.421,100.089,10.3,4.9,mwc,56,35.7,,1.2,pde,pde20100319195336820_10,2014-04-10T00:17:49.812Z,"Myanmar-China border region",earthquake
2010-03-19T19:42:31.500Z,15.717,145.907,126.9,4.6,mb,45,81.3,,1.07,pde,pde20100319194231500_126,2013-03-16T01:49:06.697Z,"Saipan region, Northern Mariana Islands",earthquake
2010-03-19T18:57:32.590Z,50.423,178.429,28.9,2.7,ml,6,297.8,,,pde,pde20100319185732590_28,2013-03-16T01:49:06.695Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2010-03-19T17:57:13.430Z,-34.464,-71.695,29.6,4.8,mb,62,114.6,,1.34,pde,pde20100319175713430_29,2013-03-16T01:49:06.688Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-19T17:16:41.160Z,35.504,-118.258,4.3,2.6,ml,8,134.6,,,pde,pde20100319171641160_4,2014-04-09T02:34:41.459Z,"Central California",earthquake
2010-03-19T17:10:45.000Z,-34.44,-72.04,16.3,5.2,mb,196,77.3,,,pde,pde20100319171045000_16,2014-04-10T00:15:53.417Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-19T14:20:47.540Z,-33.251,-72.113,35,5.2,mwc,105,114,,0.91,pde,pde20100319142047540_35,2014-04-10T00:15:34.673Z,"offshore Valparaiso, Chile",earthquake
2010-03-19T13:41:03.530Z,55.776,-157.601,31,2.6,ml,12,188.7,,,pde,pde20100319134103530_31,2013-03-16T01:49:06.660Z,"Alaska Peninsula",earthquake
2010-03-19T13:32:41.200Z,16.435,-94.681,90.4,4.3,mb,12,127.3,,,pde,pde20100319133241200_90,2013-03-16T01:49:06.658Z,"Oaxaca, Mexico",earthquake
2010-03-19T12:41:33.390Z,-34.118,-73.687,25.4,4.2,mb,8,207.3,,0.42,pde,pde20100319124133390_25,2013-03-16T01:49:06.635Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-03-19T12:36:08.080Z,-37.198,-73.812,35,4.4,mb,38,114.3,,0.81,pde,pde20100319123608080_35,2013-03-16T01:49:06.631Z,"offshore Bio-Bio, Chile",earthquake
2010-03-19T11:57:46.200Z,51.179,-179.976,25.7,3.1,ml,9,224.3,,,pde,pde20100319115746200_25,2013-03-16T01:49:06.627Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-03-19T11:38:39.060Z,4.042,127.035,67.6,4.8,mb,55,138,,1.14,pde,pde20100319113839060_67,2013-03-16T01:49:06.622Z,"Kepulauan Talaud, Indonesia",earthquake
2010-03-19T11:13:02.690Z,38.827,-122.759,1.3,2,md,4,116.4,,,pde,pde20100319111302690_1,2014-04-09T08:19:56.527Z,"Northern California",earthquake
2010-03-19T11:09:26.180Z,-11.204,34.434,10,4.3,mb,11,88.8,,1.16,pde,pde20100319110926180_10,2013-03-16T01:49:06.619Z,"Malawi",earthquake
2010-03-19T11:04:45.000Z,-32.321,-71.302,42.9,3.7,mb,13,121,,,pde,pde20100319110445000_42,2013-03-16T01:49:06.617Z,"Valparaiso, Chile",earthquake
2010-03-19T11:04:34.700Z,53.723,-166.225,74.8,2.8,m,18,183.8,,,pde,pde20100319110434700_74,2013-03-16T01:49:06.615Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-03-19T10:53:44.620Z,-36.783,-73.372,35,4.1,mb,13,172.7,,1.31,pde,pde20100319105344620_35,2013-03-16T01:49:06.613Z,"offshore Bio-Bio, Chile",earthquake
2010-03-19T10:50:09.280Z,-5.463,147.52,184.6,5,mb,36,99.7,,0.86,pde,pde20100319105009280_184,2013-03-16T01:49:06.610Z,"eastern New Guinea region, Papua New Guinea",earthquake
2010-03-19T10:35:59.000Z,-35.518,-72.608,36.2,4.8,mb,67,105.6,,,pde,pde20100319103559000_36,2014-04-10T00:17:12.931Z,"offshore Maule, Chile",earthquake
2010-03-19T10:34:58.560Z,-21.102,-176.459,228.2,4.3,mb,34,90.3,,1.01,pde,pde20100319103458560_228,2013-03-16T01:49:06.598Z,"Fiji region",earthquake
2010-03-19T10:33:46.580Z,58.424,-154.59,98.8,2.6,m,32,97.7,,,pde,pde20100319103346580_98,2013-03-16T01:49:06.593Z,"Alaska Peninsula",earthquake
2010-03-19T10:27:32.270Z,36.736,140.397,78,4.2,mb,25,105.6,,1.11,pde,pde20100319102732270_78,2013-03-16T01:49:06.462Z,"near the east coast of Honshu, Japan",earthquake
2010-03-19T09:50:22.090Z,4.654,125.851,35,4,mb,13,156.8,,0.88,pde,pde20100319095022090_35,2013-03-16T01:49:06.441Z,"Kepulauan Sangihe, Indonesia",earthquake
2010-03-19T09:30:39.540Z,54.496,110.105,10.3,5.3,mwc,280,24,,0.86,pde,pde20100319093039540_10,2014-04-10T00:16:58.177Z,"Lake Baykal region, Russia",earthquake
2010-03-19T09:20:19.000Z,-34.416,-71.959,14.1,4,ml,4,201.2,,,pde,pde20100319092019000_14,2013-03-16T01:49:06.385Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-19T09:20:02.930Z,-32.706,-179.199,48.8,4.5,mb,16,139.7,,1.29,pde,pde20100319092002930_48,2013-03-16T01:49:06.383Z,"south of the Kermadec Islands",earthquake
2010-03-19T09:07:27.910Z,18.16,-66.408,8,2.5,md,8,152.6,,,pde,pde20100319090727910_8,2013-03-16T01:49:06.381Z,"Puerto Rico",earthquake
2010-03-19T08:59:54.900Z,-35.618,-73.153,35,4.7,mb,17,122.2,,1.3,pde,pde20100319085954900_35,2013-03-16T01:49:06.378Z,"offshore Maule, Chile",earthquake
2010-03-19T08:54:44.000Z,-35.541,-73.475,14.4,5.5,mwc,264,60.2,,,pde,pde20100319085444000_14,2014-04-10T00:16:42.613Z,"offshore Maule, Chile",earthquake
2010-03-19T08:43:56.480Z,-36.964,177.739,63.1,4,ml,74,226.1,,,pde,pde20100319084356480_63,2013-03-16T01:49:06.346Z,"off the east coast of the North Island of New Zealand",earthquake
2010-03-19T07:52:26.160Z,56.816,-154.255,24.6,2.7,ml,15,119.1,,,pde,pde20100319075226160_24,2013-03-16T01:49:06.344Z,"Kodiak Island region, Alaska",earthquake
2010-03-19T07:36:06.080Z,-23.27,-70.659,35,4.2,mb,16,118.4,,1.07,pde,pde20100319073606080_35,2013-03-16T01:49:06.342Z,"near the coast of Antofagasta, Chile",earthquake
2010-03-19T06:54:08.870Z,50.175,151.623,341.5,4.3,mb,156,108.3,,0.75,pde,pde20100319065408870_341,2013-03-16T01:49:06.329Z,"northwest of the Kuril Islands",earthquake
2010-03-19T06:42:51.040Z,52.659,-162.928,19.9,2.9,ml,15,270,,,pde,pde20100319064251040_19,2013-03-16T01:49:06.327Z,"south of Alaska",earthquake
2010-03-19T06:25:01.940Z,18.799,-64.182,34.2,3.2,md,6,339.5,,,pde,pde20100319062501940_34,2013-03-16T01:49:06.326Z,"Virgin Islands region",earthquake
2010-03-19T05:25:18.440Z,52.631,-162.787,25,2.7,ml,14,271.4,,,pde,pde20100319052518440_25,2013-03-16T01:49:06.322Z,"south of Alaska",earthquake
2010-03-19T05:09:56.670Z,63.87,-146.704,11.4,3,ml,48,54.1,,,pde,pde20100319050956670_11,2013-03-16T01:49:06.318Z,"Central Alaska",earthquake
2010-03-19T04:52:31.480Z,61.171,160.608,35,4.6,mb,89,95.7,,1.24,pde,pde20100319045231480_35,2013-03-16T01:49:06.310Z,"Magadanskaya Oblast', Russia",earthquake
2010-03-19T04:07:45.120Z,52.151,142.223,30.6,4.8,mb,150,95.9,,0.69,pde,pde20100319040745120_30,2013-03-16T01:49:06.298Z,"Sakhalin, Russia",earthquake
2010-03-19T04:00:41.000Z,-24.915,-65.533,10,4,md,5,159.4,,,pde,pde20100319040041000_10,2013-03-16T01:49:06.296Z,"Salta, Argentina",earthquake
2010-03-19T03:22:56.400Z,4.209,125.6,147.8,4.8,mb,42,80.5,,1.09,pde,pde20100319032256400_147,2013-03-16T01:49:06.292Z,"Kepulauan Sangihe, Indonesia",earthquake
2010-03-19T02:55:53.220Z,-33.531,-72.172,26.9,5.2,mwc,115,115.2,,0.8,pde,pde20100319025553220_26,2014-04-10T00:16:25.974Z,"offshore Valparaiso, Chile",earthquake
2010-03-19T01:52:08.700Z,38.526,55.616,5.6,4.3,mb,56,77.2,,,pde,pde20100319015208700_5,2013-03-16T01:49:06.274Z,"Turkmenistan",earthquake
2010-03-19T00:18:30.280Z,-14.091,-74.366,99.9,4.8,mb,75,137.1,,0.82,pde,pde20100319001830280_99,2014-04-10T00:16:09.399Z,"central Peru",earthquake
2010-03-18T23:52:08.240Z,-27.039,-176.425,35,4.5,mb,16,130.3,,1.18,pde,pde20100318235208240_35,2013-03-16T01:49:06.265Z,"Kermadec Islands region",earthquake
2010-03-18T23:49:11.480Z,-26.919,-176.415,47,5.2,mwc,103,116,,1.43,pde,pde20100318234911480_47,2013-03-16T01:49:06.256Z,"south of the Fiji Islands",earthquake
2010-03-18T23:06:07.000Z,-35.006,-72.14,26.1,4.5,ml,9,163,,,pde,pde20100318230607000_26,2013-03-16T01:49:06.254Z,"Maule, Chile",earthquake
2010-03-18T22:56:25.760Z,-38.154,-73.726,21.1,4.8,mb,56,117.4,,0.91,pde,pde20100318225625760_21,2014-04-10T00:14:25.332Z,"offshore Bio-Bio, Chile",earthquake
2010-03-18T21:57:54.180Z,51.266,-172.458,10,3.3,ml,20,208.9,,,pde,pde20100318215754180_10,2013-03-16T01:49:06.205Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-03-18T21:30:34.000Z,-34.676,-71.818,36.1,3.7,mb,5,200.2,,,pde,pde20100318213034000_36,2013-03-16T01:49:06.204Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-18T21:29:23.960Z,-46.026,166.069,35,5,mwc,32,55.6,,1.42,pde,pde20100318212923960_35,2013-03-16T01:49:06.199Z,"off the west coast of the South Island of New Zealand",earthquake
2010-03-18T21:22:49.780Z,68.889,-17.299,10,4.6,mb,50,77.8,,0.86,pde,pde20100318212249780_10,2013-03-16T01:49:06.193Z,"Iceland region",earthquake
2010-03-18T20:54:02.520Z,18.905,-65.194,4.5,2.8,md,5,236.9,,,pde,pde20100318205402520_4,2013-03-16T01:49:06.192Z,"Puerto Rico region",earthquake
2010-03-18T20:46:40.850Z,-35.918,-72.767,39.9,4.7,mb,17,116.5,,0.94,pde,pde20100318204640850_39,2013-03-16T01:49:06.190Z,"offshore Maule, Chile",earthquake
2010-03-18T20:37:45.690Z,-34.231,-71.993,37.4,4.7,mb,48,115.3,,1.18,pde,pde20100318203745690_37,2014-04-10T00:15:19.581Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-18T20:19:03.530Z,53.482,-163.362,28.5,3.5,ml,35,212.5,,,pde,pde20100318201903530_28,2013-03-16T01:49:06.182Z,"Unimak Island region, Alaska",earthquake
2010-03-18T20:16:19.000Z,-34.255,-71.988,9.9,4.9,mb,75,114.4,,,pde,pde20100318201619000_9,2014-04-10T00:15:05.856Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-18T19:49:36.000Z,-21.787,-68.64,144.6,5,mwc,89,98.1,,,pde,pde20100318194936000_144,2013-03-16T01:49:06.164Z,"Antofagasta, Chile",earthquake
2010-03-18T19:46:32.320Z,19.155,-64.66,74.9,3.3,md,8,264,,,pde,pde20100318194632320_74,2013-03-16T01:49:06.163Z,"Virgin Islands region",earthquake
2010-03-18T19:26:15.000Z,-33.546,-71.984,3.8,3.8,ml,5,250.6,,,pde,pde20100318192615000_3,2013-03-16T01:49:06.162Z,"offshore Valparaiso, Chile",earthquake
2010-03-18T19:22:19.280Z,-0.951,99.774,35,3.8,mb,8,218.7,,0.98,pde,pde20100318192219280_35,2013-03-16T01:49:06.160Z,"southern Sumatra, Indonesia",earthquake
2010-03-18T19:03:13.800Z,-21.747,-175.753,106.7,4.8,mb,91,91.9,,0.8,pde,pde20100318190313800_106,2014-04-10T00:14:51.678Z,"Tonga",earthquake
2010-03-18T18:51:51.190Z,-22.266,-179.557,605.6,5,mb,115,76.2,,0.84,pde,pde20100318185151190_605,2014-04-10T00:14:38.675Z,"south of the Fiji Islands",earthquake
2010-03-18T18:40:41.970Z,35.019,-111.609,5,2.7,ml,9,132.7,,0.75,pde,pde20100318184041970_5,2013-03-16T01:49:06.101Z,"Arizona",earthquake
2010-03-18T17:28:26.900Z,43.792,19.075,2,4,ml,24,80.9,,,pde,pde20100318172826900_2,2013-03-16T01:49:06.098Z,"Bosnia and Herzegovina",earthquake
2010-03-18T17:19:52.460Z,53.459,-163.176,10,2.5,ml,18,241.9,,,pde,pde20100318171952460_10,2013-03-16T01:49:06.096Z,"Unimak Island region, Alaska",earthquake
2010-03-18T16:56:59.770Z,-35.903,-72.951,35,4.7,mb,14,151.8,,1.42,pde,pde20100318165659770_35,2013-03-16T01:49:06.094Z,"offshore Maule, Chile",earthquake
2010-03-18T16:53:59.500Z,24.4,122.03,25.2,4,mb,16,123.5,,,pde,pde20100318165359500_25,2013-03-16T01:49:06.092Z,"Taiwan region",earthquake
2010-03-18T16:19:05.180Z,18.9,-65.862,33.8,2.9,md,10,245.3,,,pde,pde20100318161905180_33,2013-03-16T01:49:06.090Z,"Puerto Rico region",earthquake
2010-03-18T16:16:18.410Z,-1.721,120.796,57.4,4.2,mb,16,116.3,,1.62,pde,pde20100318161618410_57,2013-03-16T01:49:06.088Z,"Sulawesi, Indonesia",earthquake
2010-03-18T15:49:00.880Z,67.815,-159.994,17.1,2.7,ml,11,175.8,,,pde,pde20100318154900880_17,2013-03-16T01:49:06.086Z,"northern Alaska",earthquake
2010-03-18T15:19:46.700Z,-35.492,-72.822,35,4.9,mb,10,169.9,,1.29,pde,pde20100318151946700_35,2013-03-16T01:49:06.084Z,"offshore Maule, Chile",earthquake
2010-03-18T15:12:01.040Z,11.12,143.154,14.7,4.3,mb,18,143.7,,0.88,pde,pde20100318151201040_14,2013-03-16T01:49:06.082Z,"south of the Mariana Islands",earthquake
2010-03-18T15:05:49.410Z,51.367,-178.257,25.6,2.7,ml,7,202.4,,,pde,pde20100318150549410_25,2013-03-16T01:49:06.058Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-03-18T14:06:03.380Z,-7.063,129.41,149.3,4.9,mb,17,95.4,,1.1,pde,pde20100318140603380_149,2013-03-16T01:49:06.056Z,"Kepulauan Babar, Indonesia",earthquake
2010-03-18T14:05:09.370Z,52.705,-169.465,18.1,2.5,ml,7,207.1,,,pde,pde20100318140509370_18,2013-03-16T01:49:06.054Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-03-18T13:47:01.000Z,3.18,-74.68,24,4.3,ml,8,101.3,,,pde,pde20100318134701000_24,2013-03-16T01:49:06.053Z,"Colombia",earthquake
2010-03-18T12:05:23.160Z,40.653,-125.477,9.4,3.3,ml,10,205.4,,,pde,pde20100318120523160_9,2013-03-16T01:49:06.051Z,"offshore Northern California",earthquake
2010-03-18T11:53:06.650Z,60.143,-152.674,109.8,2.5,m,54,54.6,,,pde,pde20100318115306650_109,2013-03-16T01:49:06.046Z,"Southern Alaska",earthquake
2010-03-18T10:48:20.680Z,-3.201,147.937,10,4.5,mb,17,85.5,,0.61,pde,pde20100318104820680_10,2013-03-16T01:49:06.044Z,"Bismarck Sea",earthquake
2010-03-18T09:56:24.700Z,67.769,-163.724,10,2.7,ml,10,195.3,,,pde,pde20100318095624700_10,2013-03-16T01:49:06.043Z,"northern Alaska",earthquake
2010-03-18T09:49:09.250Z,-34.591,-71.914,35,4.6,mb,29,115.7,,1.37,pde,pde20100318094909250_35,2013-03-16T01:49:06.040Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-18T09:32:21.000Z,-44.179,-72.832,4.4,5.2,mwc,117,110.8,,,pde,pde20100318093221000_4,2014-04-10T00:14:00.387Z,"Aisen, Chile",earthquake
2010-03-18T09:14:05.860Z,-23.318,-177.177,158,5.6,mwb,250,75.7,,0.88,pde,pde20100318091405860_158,2013-03-16T01:49:06.005Z,"south of the Fiji Islands",earthquake
2010-03-18T09:01:31.840Z,24.413,122.286,10,4.5,mb,29,120.6,,0.86,pde,pde20100318090131840_10,2013-03-16T01:49:06.001Z,"Taiwan region",earthquake
2010-03-18T08:49:47.360Z,-34.734,-72.345,35,4.3,mb,20,158.3,,0.91,pde,pde20100318084947360_35,2013-03-16T01:49:05.999Z,"offshore Maule, Chile",earthquake
2010-03-18T08:45:24.990Z,-60.268,-28.243,49.2,4.7,mb,21,117.7,,0.97,pde,pde20100318084524990_49,2013-03-16T01:49:05.997Z,"South Sandwich Islands region",earthquake
2010-03-18T08:43:54.790Z,19.118,-66.504,19.7,2.5,md,4,290.7,,,pde,pde20100318084354790_19,2013-03-16T01:49:05.995Z,"Puerto Rico region",earthquake
2010-03-18T08:36:23.590Z,0.849,120.731,28.7,5,mb,66,53.6,,1.32,pde,pde20100318083623590_28,2013-03-16T01:49:05.987Z,"Minahasa, Sulawesi, Indonesia",earthquake
2010-03-18T08:29:13.000Z,45.548,-122.675,6,1.4,md,5,181.2,,,pde,pde20100318082913000_6,2014-04-10T14:00:54.437Z,"Portland urban area, Oregon",earthquake
2010-03-18T08:19:20.000Z,-34.424,-71.928,29.4,4.1,mb,12,150.7,,,pde,pde20100318081920000_29,2013-03-16T01:49:05.984Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-18T07:52:29.110Z,34.334,81.759,37.2,5,mb,103,66.6,,0.79,pde,pde20100318075229110_37,2013-03-16T01:49:05.974Z,"western Xizang",earthquake
2010-03-18T07:24:11.810Z,-19.419,-177.661,524.2,4.7,mb,96,64,,0.95,pde,pde20100318072411810_524,2013-03-16T01:49:05.939Z,"Fiji region",earthquake
2010-03-18T07:16:24.980Z,44.189,-129.313,10,4.1,mb,57,198.7,,1.2,pde,pde20100318071624980_10,2014-04-10T00:13:45.100Z,"off the coast of Oregon",earthquake
2010-03-18T07:07:32.710Z,1.321,126.343,57.5,5.1,mb,132,44.3,,1.04,pde,pde20100318070732710_57,2014-04-10T00:13:30.571Z,"Molucca Sea",earthquake
2010-03-18T06:42:08.840Z,-48.519,164.895,10,5.3,mwc,48,66.8,,0.85,pde,pde20100318064208840_10,2013-03-16T01:49:05.914Z,"off the west coast of the South Island of New Zealand",earthquake
2010-03-18T06:39:38.140Z,32.806,-115.594,15,2.6,ml,7,153.4,,,pde,pde20100318063938140_15,2014-04-09T02:34:37.322Z,"Southern California",earthquake
2010-03-18T06:28:50.290Z,-48.733,164.672,10,5.6,mwc,60,66.6,,1.02,pde,pde20100318062850290_10,2013-03-16T01:49:05.896Z,"off the west coast of the South Island of New Zealand",earthquake
2010-03-18T06:26:27.560Z,-34.242,-73.746,35,4.3,mb,19,146.2,,0.69,pde,pde20100318062627560_35,2013-03-16T01:49:05.893Z,"off the coast of Libertador O'Higgins, Chile",earthquake
2010-03-18T06:24:16.730Z,-48.618,164.855,10,5.3,mwc,56,66.7,,0.96,pde,pde20100318062416730_10,2013-03-16T01:49:05.888Z,"off the west coast of the South Island of New Zealand",earthquake
2010-03-18T05:56:25.470Z,17.925,-62.489,139.2,3.8,mb,14,188.6,,0.55,pde,pde20100318055625470_139,2013-03-16T01:49:05.886Z,"Saint Martin region, Leeward Islands",earthquake
2010-03-18T05:41:18.500Z,32.309,-115.245,4,3.5,ml,6,188.4,,,pde,pde20100318054118500_4,2014-04-08T21:26:59.605Z,"Baja California, Mexico",earthquake
2010-03-18T05:40:33.700Z,32.329,-115.29,4,3.2,ml,7,187.7,,,pde,pde20100318054033700_4,2014-04-09T02:34:23.745Z,"Baja California, Mexico",earthquake
2010-03-18T05:37:14.940Z,-34.288,-71.963,35,4.5,mb,35,116.2,,0.81,pde,pde20100318053714940_35,2013-03-16T01:49:05.879Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-18T05:22:47.190Z,19.114,-66.521,24.9,2.8,md,4,290.6,,,pde,pde20100318052247190_24,2013-03-16T01:49:05.878Z,"Puerto Rico region",earthquake
2010-03-18T05:20:29.130Z,19.092,-66.546,24.9,2.7,md,6,289.8,,,pde,pde20100318052029130_24,2013-03-16T01:49:05.875Z,"Puerto Rico region",earthquake
2010-03-18T04:56:22.950Z,19.095,-66.521,25,3,md,14,244,,,pde,pde20100318045622950_25,2013-03-16T01:49:05.872Z,"Puerto Rico region",earthquake
2010-03-18T03:27:08.040Z,18.987,-66.491,6.4,2.7,md,6,279.9,,,pde,pde20100318032708040_6,2013-03-16T01:49:05.871Z,"Puerto Rico region",earthquake
2010-03-18T03:25:32.320Z,-35.912,-72.162,49.7,4.8,mb,49,116.7,,0.89,pde,pde20100318032532320_49,2013-03-16T01:49:05.865Z,"Maule, Chile",earthquake
2010-03-18T03:18:22.000Z,-34.361,-72.008,35,5.1,mwc,160,74.8,,,pde,pde20100318031822000_35,2014-04-10T00:13:00.575Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-03-18T02:47:55.180Z,52.401,-167.053,24.1,3,ml,11,248.1,,,pde,pde20100318024755180_24,2013-03-16T01:49:05.849Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-03-18T02:44:27.380Z,19.092,-66.51,25.1,2.8,md,10,286.5,,,pde,pde20100318024427380_25,2013-03-16T01:49:05.847Z,"Puerto Rico region",earthquake
2010-03-18T01:57:29.570Z,-36.569,-72.773,28.4,5.2,mwc,137,87.6,,0.92,pde,pde20100318015729570_28,2014-04-10T00:12:39.258Z,"Bio-Bio, Chile",earthquake
2010-03-18T00:49:16.000Z,-33.917,-71.491,38.3,3.4,m,4,194.1,,,pde,pde20100318004916000_38,2013-03-16T01:49:05.832Z,"Region Metropolitana, Chile",earthquake
2010-03-18T00:18:36.680Z,51.735,-179.155,4.9,2.8,ml,9,166.8,,,pde,pde20100318001836680_4,2013-03-16T01:49:05.829Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-03-18T00:17:07.970Z,-5.115,152.745,35,4.1,mb,16,107.6,,0.63,pde,pde20100318001707970_35,2013-03-16T01:49:05.827Z,"New Britain region, Papua New Guinea",earthquake
2010-03-18T00:04:43.320Z,2.212,96.353,50.7,4.2,mb,23,184.9,,0.78,pde,pde20100318000443320_50,2013-03-16T01:49:05.824Z,"Simeulue, Indonesia",earthquake
2010-03-17T23:08:28.670Z,-37.8,-72.992,35,4.6,mb,45,117,,0.94,pde,pde20100317230828670_35,2014-04-10T00:11:26.917Z,"Araucania, Chile",earthquake
2010-03-17T22:52:29.000Z,-36.896,-73.12,35,4.8,ml,23,134.3,,,pde,pde20100317225229000_35,2013-03-16T01:49:05.817Z,"Bio-Bio, Chile",earthquake
2010-03-17T22:41:24.880Z,52.344,-168.112,40.7,2.6,ml,8,291,,,pde,pde20100317224124880_40,2013-03-16T01:49:05.815Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-03-17T22:33:07.240Z,18.86,-64.631,1,3.1,md,8,224,,,pde,pde20100317223307240_1,2013-03-16T01:49:05.814Z,"Virgin Islands region",earthquake
2010-03-17T22:28:41.100Z,0.252,120.276,63.2,4.5,mb,14,126.4,,1.15,pde,pde20100317222841100_63,2013-03-16T01:49:05.812Z,"Minahasa, Sulawesi, Indonesia",earthquake
2010-03-17T21:18:37.270Z,-36.773,-73.729,35,4.4,mb,14,146.4,,1.06,pde,pde20100317211837270_35,2013-03-16T01:49:05.810Z,"offshore Bio-Bio, Chile",earthquake
2010-03-17T21:05:47.460Z,34.496,81.324,10,4.5,mb,51,95.9,,0.71,pde,pde20100317210547460_10,2013-03-16T01:49:05.806Z,"western Xizang",earthquake
2010-03-17T20:38:55.860Z,-42.893,-83.338,10,4.3,mb,15,103,,0.82,pde,pde20100317203855860_10,2013-03-16T01:49:05.804Z,"West Chile Rise",earthquake
2010-03-17T20:04:06.000Z,-34.525,-71.857,12.9,4.4,mb,24,116.3,,,pde,pde20100317200406000_12,2013-03-16T01:49:05.779Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2010-03-17T20:02:36.990Z,35.575,-96.786,5,2.5,mblg,8,109.3,,1.15,pde,pde20100317200236990_5,2013-03-16T01:49:05.777Z,"Oklahoma",earthquake
2010-03-17T19:58:52.160Z,-37.189,-73.853,23.7,4.3,mb,20,116.5,,1,pde,pde20100317195852160_23,2013-03-16T01:49:05.775Z,"offshore Bio-Bio, Chile",earthquake
2010-03-17T19:10:18.000Z,-33.852,-70.17,115.6,4.5,mb,41,114.9,,,pde,pde20100317191018000_115,2013-03-16T01:49:05.771Z,"Region Metropolitana, Chile",earthquake
2010-03-17T19:00:06.800Z,-36.596,-72.91,27.1,5,mb,103,114.5,,0.95,pde,pde20100317190006800_27,2014-04-10T00:12:19.021Z,"Bio-Bio, Chile",earthquake
2010-03-17T18:37:52.300Z,-35.43,-72.963,35,4.7,mb,32,116.3,,1.08,pde,pde20100317183752300_35,2013-03-16T01:49:05.756Z,"offshore Maule, Chile",earthquake
2010-03-17T18:29:37.580Z,-35.444,-73.041,22.1,5.1,mwc,54,116.2,,1.09,pde,pde20100317182937580_22,2013-03-16T01:49:05.750Z,"offshore Maule, Chile",earthquake
2010-03-17T18:19:30.810Z,-35.444,-73.434,35,4.3,mb,13,165.2,,1.29,pde,pde20100317181930810_35,2013-03-16T01:49:05.748Z,"offshore Maule, Chile",earthquake
2010-03-17T17:38:33.060Z,-43.842,-72.569,10,5.4,mwc,116,47.3,,0.91,pde,pde20100317173833060_10,2014-04-10T00:11:43.312Z,"Los Lagos, Chile",earthquake
2010-03-17T17:17:34.490Z,-36.16,-73.252,25.6,4.9,mb,62,115.6,,1.24,pde,pde20100317171734490_25,2014-04-10T00:12:01.717Z,"offshore Bio-Bio, Chile",earthquake
2010-03-17T17:01:02.000Z,32.325,-115.283,5,4.1,ml,30,100.2,,,pde,pde20100317170102000_5,2014-04-09T02:34:10.225Z,"Baja California, Mexico",earthquake
2010-03-17T16:43:57.490Z,58.839,-136.641,6.5,3.8,ml,44,108.7,,,pde,pde20100317164357490_6,2013-03-16T01:49:05.722Z,"Southeastern Alaska",earthquake
2010-03-17T16:41:37.930Z,40.185,-121.329,7.3,3.7,mwr,27,47.5,,,pde,pde20100317164137930_7,2013-12-23T03:57:26.935Z,"Northern California",earthquake
