time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-11-25T00:34:16.900Z,56.26,-156.539,24.9,3.3,ml,32,119.3,,,pde,pde20101125003416900_24,2013-03-16T01:51:16.471Z,"Alaska Peninsula",earthquake
2010-11-25T00:26:18.820Z,-20.696,-177.767,470.4,5.1,mwc,189,81,,0.88,pde,pde20101125002618820_470,2013-03-16T01:51:16.426Z,"Fiji region",earthquake
2010-11-25T00:00:07.690Z,46.138,152.924,26.5,4.8,mb,34,102.8,,0.67,pde,pde20101125000007690_26,2013-03-16T01:51:16.423Z,"Kuril Islands",earthquake
2010-11-24T23:56:24.700Z,-17.963,168.273,36.8,4.7,mb,32,132.8,,1,pde,pde20101124235624700_36,2013-03-16T01:51:16.420Z,"Vanuatu",earthquake
2010-11-24T23:56:00.420Z,40.089,142.405,72.4,4.1,mwr,54,154.8,,0.8,pde,pde20101124235600420_72,2013-03-16T01:51:16.415Z,"near the east coast of Honshu, Japan",earthquake
2010-11-24T23:45:13.000Z,35.614,-97.24,6.2,3.1,mblg,34,74.4,,,pde,pde20101124234513000_6,2014-04-10T04:40:34.190Z,"Oklahoma",earthquake
2010-11-24T22:48:30.000Z,35.612,-97.246,5,3.9,mwr,70,39.8,,,pde,pde20101124224830000_5,2014-04-10T04:40:30.385Z,"Oklahoma",earthquake
2010-11-24T22:08:34.710Z,-14.861,-71.715,37.5,5.1,mwc,97,99.5,,1.24,pde,pde20101124220834710_37,2013-03-16T01:51:16.285Z,"central Peru",earthquake
2010-11-24T22:01:48.100Z,15.927,-98.974,16.1,4.1,md,6,219.2,,,pde,pde20101124220148100_16,2013-03-16T01:51:16.283Z,"offshore Guerrero, Mexico",earthquake
2010-11-24T20:50:56.620Z,76.031,-59.16,4,4.1,ml,5,153.1,,,pde,pde20101124205056620_4,2013-03-16T01:51:16.227Z,"western Greenland",earthquake
2010-11-24T20:32:10.550Z,18.342,-67.358,20,2.6,md,9,157.6,,,pde,pde20101124203210550_20,2013-03-16T01:51:16.225Z,"Mona Passage, Puerto Rico",earthquake
2010-11-24T20:04:48.960Z,38.727,141.321,78.6,4.2,mwr,37,130.4,,1,pde,pde20101124200448960_78,2013-03-16T01:51:16.167Z,"near the east coast of Honshu, Japan",earthquake
2010-11-24T19:09:10.150Z,11.923,44.01,10,4,mb,24,138.1,,1.03,pde,pde20101124190910150_10,2013-03-16T01:51:16.164Z,"Gulf of Aden",earthquake
2010-11-24T19:00:09.080Z,35.724,-121.113,6.4,2.9,md,4,254.7,,,pde,pde20101124190009080_6,2013-03-16T01:51:16.151Z,"Central California",earthquake
2010-11-24T18:36:20.920Z,-6.677,147.575,57.8,4.1,mb,19,112.2,,0.9,pde,pde20101124183620920_57,2013-03-16T01:51:16.149Z,"eastern New Guinea region, Papua New Guinea",earthquake
2010-11-24T18:35:54.550Z,-24.381,179.927,502.6,5.3,mwc,127,41,,1.03,pde,pde20101124183554550_502,2013-03-16T01:51:16.135Z,"south of the Fiji Islands",earthquake
2010-11-24T17:48:53.560Z,-15.612,167.758,136.8,5,mwc,108,58.2,,0.98,pde,pde20101124174853560_136,2013-03-16T01:51:16.125Z,"Vanuatu",earthquake
2010-11-24T17:39:24.430Z,-34.004,179.115,228.9,4.7,mb,17,105.1,,1.45,pde,pde20101124173924430_228,2013-03-16T01:51:16.123Z,"south of the Kermadec Islands",earthquake
2010-11-24T17:36:56.650Z,53.429,-166.292,23.5,2.6,ml,11,227.8,,,pde,pde20101124173656650_23,2013-03-16T01:51:16.121Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-11-24T17:26:06.380Z,-4.729,102.772,56.3,4.5,mb,34,94.4,,0.85,pde,pde20101124172606380_56,2013-03-16T01:51:16.118Z,"southern Sumatra, Indonesia",earthquake
2010-11-24T16:42:30.050Z,4.031,127.97,155.5,4.2,mb,12,186.3,,1.45,pde,pde20101124164230050_155,2013-03-16T01:51:16.116Z,"Kepulauan Talaud, Indonesia",earthquake
2010-11-24T16:01:46.560Z,-20.584,172.398,59.1,4.4,mb,14,107.4,,1.21,pde,pde20101124160146560_59,2013-03-16T01:51:16.115Z,"Vanuatu region",earthquake
2010-11-24T15:04:11.100Z,15.896,-98.958,16.1,4.2,md,7,220.3,,,pde,pde20101124150411100_16,2013-03-16T01:51:16.113Z,"offshore Guerrero, Mexico",earthquake
2010-11-24T14:58:21.000Z,36.82,-111.79,5.8,3,ml,9,142.1,,,pde,pde20101124145821000_5,2013-03-16T01:51:16.112Z,"Arizona",earthquake
2010-11-24T14:47:11.190Z,19.162,-66.485,24.6,2.7,md,7,299,,,pde,pde20101124144711190_24,2013-03-16T01:51:16.110Z,"Puerto Rico region",earthquake
2010-11-24T14:34:19.830Z,31.663,104.246,47.2,4.4,mb,13,102.1,,1.06,pde,pde20101124143419830_47,2013-03-16T01:51:16.105Z,"eastern Sichuan, China",earthquake
2010-11-24T14:01:18.960Z,16.418,-98.628,22.9,5,mb,173,134.8,,0.95,pde,pde20101124140118960_22,2013-03-16T01:51:16.089Z,"Guerrero, Mexico",earthquake
2010-11-24T13:36:18.580Z,11.968,44.043,10,4.6,mb,40,61,,1.09,pde,pde20101124133618580_10,2013-03-16T01:51:16.085Z,"Gulf of Aden",earthquake
2010-11-24T13:35:55.850Z,3.955,62.13,10,4.6,mb,6,167.2,,0.8,pde,pde20101124133555850_10,2013-03-16T01:51:16.084Z,"Carlsberg Ridge",earthquake
2010-11-24T12:34:16.740Z,-18.98,169.353,248.3,5.2,mwc,139,29.9,,0.86,pde,pde20101124123416740_248,2013-03-16T01:51:16.069Z,"Vanuatu",earthquake
2010-11-24T12:28:27.000Z,18.243,-100.023,53.2,4,md,9,93.2,,,pde,pde20101124122827000_53,2013-03-16T01:51:16.067Z,"Guerrero, Mexico",earthquake
2010-11-24T11:59:40.610Z,11.966,143.576,35,5.2,mwc,201,25.9,,0.92,pde,pde20101124115940610_35,2013-03-16T01:51:16.042Z,"south of the Mariana Islands",earthquake
2010-11-24T11:09:11.650Z,36.202,140.804,38.8,5,mwc,131,85.9,,0.87,pde,pde20101124110911650_38,2014-04-10T04:40:11.592Z,"near the east coast of Honshu, Japan",earthquake
2010-11-24T10:09:06.500Z,-29.429,-71.092,50.9,4.5,mb,30,114.7,,1.05,pde,pde20101124100906500_50,2013-03-16T01:51:16.025Z,"Coquimbo, Chile",earthquake
2010-11-24T10:01:48.750Z,-33.256,-178.589,10,4.6,mb,18,171.7,,1.11,pde,pde20101124100148750_10,2013-03-16T01:51:16.020Z,"south of the Kermadec Islands",earthquake
2010-11-24T09:41:53.370Z,67.246,-165.35,30,2.8,ml,8,223.1,,,pde,pde20101124094153370_30,2013-03-16T01:51:16.018Z,"northern Alaska",earthquake
2010-11-24T09:15:10.000Z,20.317,-156.294,7,2.8,md,6,170.3,,,pde,pde20101124091510000_7,2014-04-09T05:41:01.189Z,"Maui region, Hawaii",earthquake
2010-11-24T09:07:56.030Z,51.368,177.362,8.6,2.8,ml,8,320.8,,,pde,pde20101124090756030_8,2013-03-16T01:51:15.933Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2010-11-24T08:46:42.000Z,32.084,-115.073,8,3.1,ml,7,200.9,,,pde,pde20101124084642000_8,2013-03-16T01:51:15.931Z,"Baja California, Mexico",earthquake
2010-11-24T08:38:28.710Z,-6.167,130.624,128.7,5,mb,53,75.4,,1.06,pde,pde20101124083828710_128,2013-03-16T01:51:15.886Z,"Banda Sea",earthquake
2010-11-24T08:20:47.110Z,11.889,43.853,10,4.1,mb,17,137.2,,1.2,pde,pde20101124082047110_10,2013-03-16T01:51:15.862Z,"Djibouti region",earthquake
2010-11-24T06:29:32.760Z,51.273,-177.584,23.1,2.6,ml,11,223.5,,,pde,pde20101124062932760_23,2013-03-16T01:51:15.860Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-24T06:09:01.510Z,12.139,143.582,35,4,mb,8,155.1,,0.97,pde,pde20101124060901510_35,2013-03-16T01:51:15.858Z,"Guam region",earthquake
2010-11-24T06:03:02.480Z,11.893,143.492,35,5.1,mb,79,44.8,,1.18,pde,pde20101124060302480_35,2014-04-09T22:08:38.942Z,"south of the Mariana Islands",earthquake
2010-11-24T04:51:23.000Z,20.542,-156.482,17.1,3.5,ml,6,145.4,,,pde,pde20101124045123000_17,2014-04-09T05:40:47.165Z,"Maui region, Hawaii",earthquake
2010-11-24T04:34:11.420Z,20.324,-156.469,12.9,4.8,mwc,69,60,,1.07,pde,pde20101124043411420_12,2014-04-10T04:40:08.628Z,"Maui region, Hawaii",earthquake
2010-11-24T04:21:58.010Z,52.653,-169.238,5.9,3.2,ml,9,211.6,,,pde,pde20101124042158010_5,2013-03-16T01:51:15.802Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-11-24T04:09:39.930Z,11.899,143.593,35.9,5.1,mwc,163,30.2,,1.02,pde,pde20101124040939930_35,2014-04-10T04:40:06.682Z,"south of the Mariana Islands",earthquake
2010-11-24T03:44:05.530Z,41.115,75.63,26.5,4.4,mb,30,96.6,,1.03,pde,pde20101124034405530_26,2013-03-16T01:51:15.783Z,"Kyrgyzstan",earthquake
2010-11-24T03:35:26.710Z,5.589,127.191,90.5,4.1,mb,18,139.2,,0.81,pde,pde20101124033526710_90,2013-03-16T01:51:15.781Z,"Philippine Islands region",earthquake
2010-11-24T03:22:57.950Z,36.88,-121.618,7,3.3,mwr,8,191.6,,,pde,pde20101124032257950_7,2014-04-09T09:42:03.730Z,"Central California",earthquake
2010-11-24T01:34:26.410Z,-33.79,-178.417,10,4.9,mb,54,108.4,,1.14,pde,pde20101124013426410_10,2013-03-16T01:51:15.770Z,"south of the Kermadec Islands",earthquake
2010-11-24T01:27:15.620Z,-5.819,148.504,57.5,4.1,mb,12,154.1,,0.54,pde,pde20101124012715620_57,2013-03-16T01:51:15.768Z,"New Britain region, Papua New Guinea",earthquake
2010-11-24T01:18:25.860Z,18.068,-68.472,62.1,4,mb,31,98.1,,1,pde,pde20101124011825860_62,2013-03-16T01:51:15.748Z,"Mona Passage",earthquake
2010-11-24T00:38:36.100Z,30.825,56.764,1,4,mblg,19,120.1,,,pde,pde20101124003836100_1,2013-03-16T01:51:15.745Z,"central Iran",earthquake
2010-11-24T00:19:11.580Z,25.955,128.416,9.8,4.6,mwr,34,144,,1.05,pde,pde20101124001911580_9,2013-03-16T01:51:15.742Z,"Ryukyu Islands, Japan",earthquake
2010-11-24T00:06:28.470Z,25.963,128.388,10,4.7,mwr,73,108.1,,1.13,pde,pde20101124000628470_10,2013-03-16T01:51:15.732Z,"Ryukyu Islands, Japan",earthquake
2010-11-24T00:00:02.190Z,51.245,-178.443,46,2.9,ml,14,215.5,,,pde,pde20101124000002190_46,2013-03-16T01:51:15.729Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-23T23:09:44.630Z,-10.493,123.957,25.6,4,mb,15,114.1,,1.26,pde,pde20101123230944630_25,2013-03-16T01:51:15.701Z,"Timor region, Indonesia",earthquake
2010-11-23T22:47:39.000Z,32.593,-115.738,4,3.2,ml,4,172.9,,,pde,pde20101123224739000_4,2013-03-16T01:51:15.699Z,"Baja California, Mexico",earthquake
2010-11-23T22:28:56.600Z,-35.77,-73.496,19.6,4.3,mb,22,152.2,,1,pde,pde20101123222856600_19,2013-03-16T01:51:15.695Z,"offshore Maule, Chile",earthquake
2010-11-23T21:53:59.940Z,-6.573,155.02,79,4.7,mb,41,77,,1.03,pde,pde20101123215359940_79,2013-03-16T01:51:15.659Z,"Bougainville region, Papua New Guinea",earthquake
2010-11-23T21:40:22.590Z,33.688,137.117,352.6,4.5,mwr,202,62.1,,0.83,pde,pde20101123214022590_352,2013-03-16T01:51:15.625Z,"near the south coast of Honshu, Japan",earthquake
2010-11-23T21:29:31.090Z,-2.91,141.967,26,4.4,mb,14,152,,0.99,pde,pde20101123212931090_26,2013-03-16T01:51:15.623Z,"near the north coast of New Guinea, Papua New Guinea",earthquake
2010-11-23T21:29:29.470Z,51.259,178.78,13.2,3.3,ml,13,224.5,,,pde,pde20101123212929470_13,2013-03-16T01:51:15.620Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2010-11-23T20:58:51.300Z,-49.649,121.709,10,4.9,mb,53,72.6,,1.23,pde,pde20101123205851300_10,2013-03-16T01:51:15.520Z,"western Indian-Antarctic Ridge",earthquake
2010-11-23T20:40:08.880Z,10.239,42.775,10,4.1,mb,13,131.6,,1.35,pde,pde20101123204008880_10,2013-03-16T01:51:15.518Z,"Ethiopia",earthquake
2010-11-23T20:34:10.700Z,23.376,94.218,85.9,4.6,mb,53,61.2,,0.77,pde,pde20101123203410700_85,2013-03-16T01:51:15.512Z,"Myanmar",earthquake
2010-11-23T20:23:07.650Z,-22.69,-174.945,10,5,mwc,145,35.7,,0.95,pde,pde20101123202307650_10,2013-03-16T01:51:15.482Z,"Tonga region",earthquake
2010-11-23T19:28:14.990Z,-16.69,-172.816,10,4.9,mb,43,65.1,,1.4,pde,pde20101123192814990_10,2013-03-16T01:51:15.477Z,"Samoa Islands region",earthquake
2010-11-23T19:15:32.800Z,16.068,-98.69,9,4.1,md,9,203.8,,,pde,pde20101123191532800_9,2013-03-16T01:51:15.455Z,"offshore Guerrero, Mexico",earthquake
2010-11-23T19:12:38.380Z,-16.96,-172.698,10,4.6,mb,20,69.7,,1.1,pde,pde20101123191238380_10,2013-03-16T01:51:15.453Z,"Samoa Islands region",earthquake
2010-11-23T19:04:32.800Z,36.42,71.195,240.7,4.5,mb,52,55.7,,1.03,pde,pde20101123190432800_240,2013-03-16T01:51:15.447Z,"Hindu Kush region, Afghanistan",earthquake
2010-11-23T17:53:27.370Z,-49.654,121.922,10,4.7,mb,16,92.9,,0.97,pde,pde20101123175327370_10,2013-03-16T01:51:15.445Z,"western Indian-Antarctic Ridge",earthquake
2010-11-23T17:14:37.000Z,35.336,-92.3,4.3,2.6,md,7,157.9,,,pde,pde20101123171437000_4,2014-04-09T11:47:49.379Z,"Arkansas",earthquake
2010-11-23T15:55:13.870Z,-55.716,146.729,8.4,5.3,mwc,63,63.9,,1.11,pde,pde20101123155513870_8,2013-03-16T01:51:15.413Z,"west of Macquarie Island",earthquake
2010-11-23T14:31:36.440Z,11.923,43.686,10,4.4,mb,27,93.6,,1.14,pde,pde20101123143136440_10,2013-03-16T01:51:15.380Z,"Djibouti region",earthquake
2010-11-23T14:20:34.560Z,-3.738,99.633,10,4.1,mb,15,119.4,,0.66,pde,pde20101123142034560_10,2013-03-16T01:51:15.378Z,"southwest of Sumatra, Indonesia",earthquake
2010-11-23T13:22:55.500Z,-32.592,-178.553,10,4.4,mb,13,192.8,,1.05,pde,pde20101123132255500_10,2013-03-16T01:51:15.351Z,"south of the Kermadec Islands",earthquake
2010-11-23T12:55:57.860Z,2.836,128.356,69,4.8,mb,53,93.8,,0.94,pde,pde20101123125557860_69,2013-03-16T01:51:15.318Z,"Halmahera, Indonesia",earthquake
2010-11-23T12:54:33.960Z,-17.32,167.976,35,4.5,mb,12,76.3,,0.86,pde,pde20101123125433960_35,2013-03-16T01:51:15.287Z,"Vanuatu",earthquake
2010-11-23T12:52:55.140Z,-17.462,167.817,38.9,4.9,mb,41,67.3,,1.02,pde,pde20101123125255140_38,2013-03-16T01:51:15.248Z,"Vanuatu",earthquake
2010-11-23T12:40:21.770Z,-21.144,-175.598,414.7,4.8,mb,21,138.9,,1.15,pde,pde20101123124021770_414,2013-03-16T01:51:15.230Z,"Tonga",earthquake
2010-11-23T11:46:17.970Z,62.664,-149.019,56.5,2.5,ml,14,88.1,,,pde,pde20101123114617970_56,2013-03-16T01:51:15.228Z,"Central Alaska",earthquake
2010-11-23T10:05:29.470Z,-3.78,100.046,39,4.9,mb,46,182.3,,1.03,pde,pde20101123100529470_39,2013-03-16T01:51:15.223Z,"Kepulauan Mentawai region, Indonesia",earthquake
2010-11-23T09:01:06.860Z,-5.959,148.966,68,6.1,mwc,345,18.8,,1.07,pde,pde20101123090106860_68,2014-11-13T10:01:50.719Z,"New Britain region, Papua New Guinea",earthquake
2010-11-23T08:27:09.300Z,-5.146,133.668,35,4.3,mb,20,83.4,,1.33,pde,pde20101123082709300_35,2013-03-16T01:51:15.183Z,"Kepulauan Kai, Indonesia",earthquake
2010-11-23T08:12:14.730Z,8.553,126.744,53.8,4.3,mb,20,132.3,,1.13,pde,pde20101123081214730_53,2013-03-16T01:51:15.181Z,"Mindanao, Philippines",earthquake
2010-11-23T07:50:25.890Z,60.033,-151.088,39.7,2.8,ml,60,74.8,,,pde,pde20101123075025890_39,2013-03-16T01:51:15.176Z,"Kenai Peninsula, Alaska",earthquake
2010-11-23T07:14:21.900Z,38.259,-115.831,4.7,2.7,ml,4,207.5,,,pde,pde20101123071421900_4,2013-03-16T01:51:15.174Z,"Nevada",earthquake
2010-11-23T05:02:21.000Z,-31.252,-71.035,94.2,4.8,mb,70,81.3,,,pde,pde20101123050221000_94,2014-04-10T04:39:33.735Z,"Coquimbo, Chile",earthquake
2010-11-23T04:47:08.040Z,11.722,43.782,10,4.1,mb,20,94.3,,1.04,pde,pde20101123044708040_10,2013-03-16T01:51:15.138Z,"Djibouti region",earthquake
2010-11-23T04:45:34.640Z,32.133,-115.15,14.2,2.9,ml,4,276.9,,,pde,pde20101123044534640_14,2013-03-16T01:51:15.137Z,"Baja California, Mexico",earthquake
2010-11-23T04:42:58.400Z,32.14,-115.207,8,3.4,ml,15,97,,,pde,pde20101123044258400_8,2013-03-16T01:51:15.134Z,"Baja California, Mexico",earthquake
2010-11-23T02:45:05.710Z,18.627,-66.235,54.3,3,md,17,188.9,,,pde,pde20101123024505710_54,2014-04-09T12:21:47.128Z,"Puerto Rico region",earthquake
2010-11-23T02:44:56.370Z,13.195,-91.349,35,4.2,md,6,188.8,,0.63,pde,pde20101123024456370_35,2013-03-16T01:51:15.129Z,"offshore Guatemala",earthquake
2010-11-23T01:52:15.700Z,18.258,-67.016,24.6,2.6,md,8,211.4,,,pde,pde20101123015215700_24,2013-03-16T01:51:15.127Z,"Puerto Rico",earthquake
2010-11-23T00:57:09.710Z,74.807,133.335,22,4.9,mb,93,70.4,,0.99,pde,pde20101123005709710_22,2013-03-16T01:51:15.069Z,"Laptev Sea",earthquake
2010-11-23T00:38:20.910Z,-15.54,-172.8,35,5,mb,41,142.8,,1.1,pde,pde20101123003820910_35,2013-03-16T01:51:15.065Z,"Samoa Islands region",earthquake
2010-11-23T00:17:45.110Z,28.997,129.499,40.7,4.3,mwr,50,80,,1.05,pde,pde20101123001745110_40,2013-03-16T01:51:15.059Z,"Ryukyu Islands, Japan",earthquake
2010-11-23T00:16:36.710Z,52.841,-173.994,251.5,4.6,mb,243,91.5,,1.18,pde,pde20101123001636710_251,2013-03-16T01:51:15.037Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-22T23:56:28.310Z,48.268,-122.822,9.2,3.1,md,63,31.7,,,pde,pde20101122235628310_9,2014-04-10T14:24:54.827Z,"Strait of Juan de Fuca, Washington",earthquake
2010-11-22T22:05:52.940Z,-15.476,167.571,147.9,4.4,mb,24,86.2,,1.08,pde,pde20101122220552940_147,2013-03-16T01:51:15.029Z,"Vanuatu",earthquake
2010-11-22T22:03:21.380Z,11.812,43.796,0.6,4.6,mb,37,94.2,,1.3,pde,pde20101122220321380_0,2013-03-16T01:51:15.025Z,"Djibouti region",earthquake
2010-11-22T21:52:59.090Z,54.531,-161.745,57.4,2.8,ml,8,237.6,,,pde,pde20101122215259090_57,2013-03-16T01:51:15.023Z,"Alaska Peninsula",earthquake
2010-11-22T19:17:22.260Z,-33.458,-178.805,18.8,4.6,mb,30,120.8,,0.94,pde,pde20101122191722260_18,2013-03-16T01:51:15.020Z,"south of the Kermadec Islands",earthquake
2010-11-22T18:51:34.680Z,-60.48,-45.264,10,4.7,mb,30,74.8,,0.99,pde,pde20101122185134680_10,2013-03-16T01:51:15.014Z,"Scotia Sea",earthquake
2010-11-22T17:51:41.590Z,-8.836,111.955,35,4.4,mb,15,183.2,,0.97,pde,pde20101122175141590_35,2013-03-16T01:51:15.012Z,"Java, Indonesia",earthquake
2010-11-22T17:49:51.060Z,-3.659,99.608,10,4.7,mb,35,191.6,,0.98,pde,pde20101122174951060_10,2013-03-16T01:51:15.009Z,"southwest of Sumatra, Indonesia",earthquake
2010-11-22T17:00:29.430Z,-33.732,-178.476,10,4.4,mb,11,206.6,,1.07,pde,pde20101122170029430_10,2013-03-16T01:51:15.007Z,"south of the Kermadec Islands",earthquake
2010-11-22T16:51:34.600Z,32.216,-115.275,10,3.1,ml,4,195.3,,,pde,pde20101122165134600_10,2013-03-16T01:51:15.005Z,"Baja California, Mexico",earthquake
2010-11-22T16:18:43.440Z,-33.625,-178.918,10,5.9,mwb,142,57.2,,1.05,pde,pde20101122161843440_10,2013-03-16T01:51:14.933Z,"south of the Kermadec Islands",earthquake
2010-11-22T16:09:13.000Z,35.31,-92.308,5.4,2.3,md,5,111.3,,,pde,pde20101122160913000_5,2013-03-16T01:51:14.931Z,"Arkansas",earthquake
2010-11-22T16:00:16.140Z,6.31,126.852,211.4,4.6,mb,11,183.1,,0.66,pde,pde20101122160016140_211,2013-03-16T01:51:14.889Z,"Mindanao, Philippines",earthquake
2010-11-22T15:49:45.230Z,8.84,126.801,10,4,mb,11,139.8,,0.78,pde,pde20101122154945230_10,2013-03-16T01:51:14.887Z,"Mindanao, Philippines",earthquake
2010-11-22T15:48:43.650Z,-18.141,168.067,82.4,4.2,mb,14,72.7,,1.12,pde,pde20101122154843650_82,2013-03-16T01:51:14.885Z,"Vanuatu",earthquake
2010-11-22T15:10:02.350Z,11.904,43.903,10,4.1,mb,9,141,,1.13,pde,pde20101122151002350_10,2013-03-16T01:51:14.841Z,"Djibouti region",earthquake
2010-11-22T14:43:53.670Z,-3.329,99.669,10,4.4,mb,21,188.3,,1.56,pde,pde20101122144353670_10,2013-03-16T01:51:14.786Z,"southwest of Sumatra, Indonesia",earthquake
2010-11-22T14:40:55.180Z,-17.929,-178.509,585.9,4.7,mb,147,120.8,,0.81,pde,pde20101122144055180_585,2014-04-10T04:39:19.189Z,"Fiji region",earthquake
2010-11-22T14:20:59.500Z,17.366,-95.346,138.3,4.1,md,6,166.1,,,pde,pde20101122142059500_138,2013-03-16T01:51:14.773Z,"Oaxaca, Mexico",earthquake
2010-11-22T14:16:30.960Z,38.578,69.661,31.2,4.2,mb,22,142.7,,1.49,pde,pde20101122141630960_31,2013-03-16T01:51:14.769Z,"Tajikistan",earthquake
2010-11-22T14:12:56.950Z,-18.745,169.28,239.9,5.1,mwc,101,67.3,,0.92,pde,pde20101122141256950_239,2013-03-16T01:51:14.760Z,"Vanuatu",earthquake
2010-11-22T14:10:31.560Z,37.572,-118.863,9.1,3.1,ml,13,109.1,,,pde,pde20101122141031560_9,2014-08-08T21:12:20.654Z,"Central California",earthquake
2010-11-22T12:01:49.150Z,58.273,-138.105,10,2.5,ml,6,310.3,,,pde,pde20101122120149150_10,2013-03-16T01:51:14.756Z,"Southeastern Alaska",earthquake
2010-11-22T11:27:11.320Z,-18.124,-177.965,619.6,4.9,mb,77,40.3,,1.04,pde,pde20101122112711320_619,2013-03-16T01:51:14.750Z,"Fiji region",earthquake
2010-11-22T10:54:16.610Z,-37.125,177.407,145.3,4.3,m,98,196.6,,,pde,pde20101122105416610_145,2013-03-16T01:51:14.742Z,"off the east coast of the North Island of New Zealand",earthquake
2010-11-22T10:24:14.030Z,-2.628,-79.153,101.4,4.3,mb,31,93.2,,0.92,pde,pde20101122102414030_101,2013-03-16T01:51:14.739Z,"near the coast of Ecuador",earthquake
2010-11-22T09:22:09.400Z,51.026,-179.563,13.2,2.5,ml,9,247.6,,,pde,pde20101122092209400_13,2013-03-16T01:51:14.737Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-22T09:01:40.880Z,-3.675,99.575,10,4.6,mb,36,188.8,,0.81,pde,pde20101122090140880_10,2013-03-16T01:51:14.734Z,"southwest of Sumatra, Indonesia",earthquake
2010-11-22T08:57:44.200Z,16.953,-95.546,128.1,4.2,md,7,143.5,,,pde,pde20101122085744200_128,2013-03-16T01:51:14.732Z,"Oaxaca, Mexico",earthquake
2010-11-22T08:35:13.000Z,-16.43,-74.57,33,4.8,ml,15,108.9,,,pde,pde20101122083513000_33,2013-03-16T01:51:14.730Z,"near the coast of southern Peru",earthquake
2010-11-22T08:06:37.380Z,-33.735,-179.363,56.9,4.5,mb,29,124.6,,1.09,pde,pde20101122080637380_56,2013-03-16T01:51:14.727Z,"south of the Kermadec Islands",earthquake
2010-11-22T07:12:21.650Z,9.347,-84.57,53,4.8,md,16,77.6,,0.77,pde,pde20101122071221650_53,2013-03-16T01:51:14.725Z,"Costa Rica",earthquake
2010-11-22T06:51:24.220Z,-5.323,151.522,109.1,4.3,mb,17,118.2,,0.79,pde,pde20101122065124220_109,2013-03-16T01:51:14.723Z,"New Britain region, Papua New Guinea",earthquake
2010-11-22T06:31:13.000Z,59.837,-151.638,44.7,2.5,ml,62,46.1,,,pde,pde20101122063113000_44,2013-03-16T01:51:14.716Z,"Kenai Peninsula, Alaska",earthquake
2010-11-22T05:51:02.740Z,61.519,-151.415,65.2,2.6,ml,61,40.5,,,pde,pde20101122055102740_65,2013-03-16T01:51:14.710Z,"Southern Alaska",earthquake
2010-11-22T05:09:51.690Z,8.132,-39.396,10,5.3,mwc,239,30.8,,0.71,pde,pde20101122050951690_10,2014-04-10T04:39:07.324Z,"central Mid-Atlantic Ridge",earthquake
2010-11-22T01:16:45.790Z,19.027,-65.409,47.3,3.2,md,6,265,,,pde,pde20101122011645790_47,2013-03-16T01:51:14.672Z,"Puerto Rico region",earthquake
2010-11-22T00:55:25.460Z,52.681,-169.517,2,2.6,ml,10,207.6,,,pde,pde20101122005525460_2,2013-03-16T01:51:14.638Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-11-21T23:46:35.050Z,43.571,-127.23,10,5,mwc,94,189.7,,1.17,pde,pde20101121234635050_10,2014-04-10T04:38:54.304Z,"off the coast of Oregon",earthquake
2010-11-21T23:31:05.350Z,51.792,-174.247,47.3,3.4,ml,25,181.9,,,pde,pde20101121233105350_47,2013-03-16T01:51:14.582Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-11-21T22:51:41.230Z,6.443,95.739,264,5,mwc,116,37,,1.18,pde,pde20101121225141230_264,2013-03-16T01:51:14.557Z,"Nicobar Islands, India region",earthquake
2010-11-21T22:26:14.390Z,12.023,44.136,14.7,4.9,mb,54,68.2,,0.91,pde,pde20101121222614390_14,2013-03-16T01:51:14.552Z,"near the coast of Yemen",earthquake
2010-11-21T22:22:10.850Z,-35.57,178.882,211.8,4.7,mb,58,182.6,,,pde,pde20101121222210850_211,2013-03-16T01:51:14.515Z,"off the east coast of the North Island of New Zealand",earthquake
2010-11-21T22:12:24.940Z,11.519,44.051,10,4.7,mb,20,195.1,,1.07,pde,pde20101121221224940_10,2013-03-16T01:51:14.512Z,"Gulf of Aden",earthquake
2010-11-21T20:58:29.770Z,-33.449,-178.579,10,4.4,mb,17,190.1,,1.01,pde,pde20101121205829770_10,2013-03-16T01:51:14.510Z,"south of the Kermadec Islands",earthquake
2010-11-21T20:56:54.440Z,52.714,-166.657,9.8,3.2,ml,14,249.8,,,pde,pde20101121205654440_9,2013-03-16T01:51:14.508Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-11-21T20:31:16.000Z,34.552,-96.267,5,2.5,md,7,147.2,,,pde,pde20101121203116000_5,2013-03-16T01:51:14.507Z,"Oklahoma",earthquake
