time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-07-25T03:39:17.410Z,-15.069,-173.548,7,5.9,mwc,325,23.8,,0.84,pde,pde20100725033917410_7,2014-04-10T02:37:54.565Z,"Tonga",earthquake
2010-07-25T03:29:42.610Z,-6.232,150.421,33.9,4.4,mb,19,88.1,,0.66,pde,pde20100725032942610_33,2013-03-16T01:50:09.505Z,"New Britain region, Papua New Guinea",earthquake
2010-07-25T02:57:58.720Z,52.618,-169.203,6.5,3.1,ml,11,212.5,,,pde,pde20100725025758720_6,2013-03-16T01:50:09.503Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-25T02:55:50.760Z,52.678,-169.217,14.9,2.8,ml,10,209.8,,,pde,pde20100725025550760_14,2013-03-16T01:50:09.502Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-25T02:26:43.570Z,52.67,-169.496,5.5,2.5,ml,8,207,,,pde,pde20100725022643570_5,2013-03-16T01:50:09.500Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-25T02:19:03.570Z,-20.738,-174.855,10,4.4,mb,12,268.3,,1.21,pde,pde20100725021903570_10,2013-03-16T01:50:09.499Z,"Tonga",earthquake
2010-07-25T02:19:00.750Z,52.66,-169.441,6.7,2.6,ml,8,340,,,pde,pde20100725021900750_6,2013-03-16T01:50:09.497Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-25T02:08:50.100Z,52.647,-169.458,6.8,2.6,ml,8,340.2,,,pde,pde20100725020850100_6,2013-03-16T01:50:09.496Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-25T01:27:25.160Z,52.558,-169.074,12.8,2.9,ml,9,328.7,,,pde,pde20100725012725160_12,2013-03-16T01:50:09.493Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-25T01:25:23.490Z,52.575,-168.946,7.7,2.6,ml,8,319.9,,,pde,pde20100725012523490_7,2013-03-16T01:50:09.491Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-25T01:20:32.570Z,52.575,-169.119,4.8,3.4,ml,9,302.4,,,pde,pde20100725012032570_4,2013-03-16T01:50:09.490Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-25T01:18:00.470Z,52.597,-169.192,15.4,3.2,ml,11,301.7,,,pde,pde20100725011800470_15,2013-03-16T01:50:09.489Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-25T00:53:06.960Z,52.655,-169.258,14.4,2.7,ml,10,210.3,,,pde,pde20100725005306960_14,2013-03-16T01:50:09.487Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-25T00:40:55.810Z,52.591,-169.276,15.3,2.9,ml,12,212.7,,,pde,pde20100725004055810_15,2013-03-16T01:50:09.485Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-25T00:28:44.080Z,24.274,125.083,41.3,4.4,mb,29,127.9,,1.06,pde,pde20100725002844080_41,2013-03-16T01:50:09.482Z,"southwestern Ryukyu Islands, Japan",earthquake
2010-07-24T23:51:12.640Z,-1.422,120.636,46.6,5.1,mb,92,63.5,,0.78,pde,pde20100724235112640_46,2013-03-16T01:50:09.474Z,"Sulawesi, Indonesia",earthquake
2010-07-24T22:51:51.880Z,52.753,-169.345,3,3.1,ml,8,339.1,,,pde,pde20100724225151880_3,2013-03-16T01:50:09.472Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-24T22:51:00.640Z,52.723,-169.346,6.6,3,ml,10,338.9,,,pde,pde20100724225100640_6,2013-03-16T01:50:09.460Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-24T22:11:48.170Z,52.697,-169.547,4.9,3.1,ml,16,172.9,,,pde,pde20100724221148170_4,2013-03-16T01:50:09.458Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-24T21:55:06.680Z,-28.78,-67.333,114.4,4.8,mb,34,65.2,,0.96,pde,pde20100724215506680_114,2013-03-16T01:50:09.454Z,"La Rioja, Argentina",earthquake
2010-07-24T21:48:05.560Z,51.982,178.053,147,3,m,14,161.3,,,pde,pde20100724214805560_147,2013-03-16T01:50:09.452Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2010-07-24T21:46:36.000Z,-34.007,-72.308,23.5,5.2,mb,202,63.8,,,pde,pde20100724214636000_23,2014-04-10T02:37:38.305Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-07-24T21:21:36.030Z,18.4,-66.193,58.2,2.7,md,7,223.7,,,pde,pde20100724212136030_58,2013-03-16T01:50:09.433Z,"San Juan urban area, Puerto Rico",earthquake
2010-07-24T21:03:53.700Z,32.162,-115.217,8,3.2,ml,7,198,,,pde,pde20100724210353700_8,2013-03-16T01:50:09.431Z,"Baja California, Mexico",earthquake
2010-07-24T20:28:05.630Z,-8.137,68.032,10,5.1,mwc,192,40.3,,0.92,pde,pde20100724202805630_10,2013-03-16T01:50:09.414Z,"Chagos Archipelago region",earthquake
2010-07-24T19:30:27.980Z,52.541,-169.177,7,2.6,ml,7,334.5,,,pde,pde20100724193027980_7,2013-03-16T01:50:09.413Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-24T19:19:13.200Z,16.743,-94.56,110.6,4.2,md,7,130.2,,,pde,pde20100724191913200_110,2013-03-16T01:50:09.412Z,"Oaxaca, Mexico",earthquake
2010-07-24T19:17:56.000Z,-12.548,114.522,10,5,mwc,133,33.2,,1.26,pde,pde20100724191756000_10,2013-03-16T01:50:09.400Z,"northwest of Australia",earthquake
2010-07-24T19:01:19.600Z,16.033,-97.73,10,4.1,md,5,213.8,,,pde,pde20100724190119600_10,2013-03-16T01:50:09.398Z,"Oaxaca, Mexico",earthquake
2010-07-24T18:51:40.520Z,52.594,-169.384,0.8,2.5,ml,9,338.7,,,pde,pde20100724185140520_0,2013-03-16T01:50:09.397Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-24T18:41:47.420Z,52.733,-169.621,3.4,2.7,ml,11,339,,,pde,pde20100724184147420_3,2013-03-16T01:50:09.395Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-24T18:19:53.390Z,18.767,-67.3,16,2.5,md,5,285.2,,,pde,pde20100724181953390_16,2013-03-16T01:50:09.394Z,"Puerto Rico region",earthquake
2010-07-24T18:05:26.500Z,32.229,-115.365,8,4,ml,47,189.5,,,pde,pde20100724180526500_8,2013-03-16T01:50:09.387Z,"Baja California, Mexico",earthquake
2010-07-24T17:52:48.650Z,52.635,-169.108,2.8,3.1,ml,9,333.3,,,pde,pde20100724175248650_2,2013-03-16T01:50:09.386Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-24T17:51:55.970Z,52.561,-169.064,5,2.9,ml,8,328.1,,,pde,pde20100724175155970_5,2013-03-16T01:50:09.384Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-24T17:17:49.960Z,51.921,178.511,126.9,2.7,m,7,226.7,,,pde,pde20100724171749960_126,2013-03-16T01:50:09.383Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2010-07-24T17:13:24.850Z,60.31,-177.546,10,5.2,mwc,173,30.6,,1.32,pde,pde20100724171324850_10,2013-03-16T01:50:09.368Z,"Bering Sea",earthquake
2010-07-24T16:50:51.910Z,3.665,126.062,35,4.1,mb,9,152.9,,0.68,pde,pde20100724165051910_35,2013-03-16T01:50:09.367Z,"Kepulauan Talaud, Indonesia",earthquake
2010-07-24T16:36:37.160Z,-6.406,150.584,53.6,4.4,mb,12,145.2,,0.77,pde,pde20100724163637160_53,2013-03-16T01:50:09.365Z,"New Britain region, Papua New Guinea",earthquake
2010-07-24T16:15:48.830Z,52.665,-169.233,3.8,2.9,ml,12,210.2,,,pde,pde20100724161548830_3,2013-03-16T01:50:09.363Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-24T16:14:32.810Z,52.771,-169.376,3.2,2.9,ml,13,203.8,,,pde,pde20100724161432810_3,2013-03-16T01:50:09.362Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-24T16:13:07.580Z,-1.537,99.268,35,4.1,mb,19,122.6,,1.28,pde,pde20100724161307580_35,2013-03-16T01:50:09.360Z,"Kepulauan Mentawai region, Indonesia",earthquake
2010-07-24T16:00:35.700Z,52.575,-169.307,4.8,3.2,ml,13,212.7,,,pde,pde20100724160035700_4,2013-03-16T01:50:09.357Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-24T15:24:06.740Z,52.571,-169.164,4,2.8,ml,10,214.8,,,pde,pde20100724152406740_4,2013-03-16T01:50:09.314Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-24T15:20:21.370Z,52.574,-169.18,5.6,2.8,ml,11,335.3,,,pde,pde20100724152021370_5,2013-03-16T01:50:09.312Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-24T15:17:50.590Z,-1.348,99.533,35,5,mb,73,28.7,,0.84,pde,pde20100724151750590_35,2014-04-10T02:37:34.857Z,"Kepulauan Mentawai region, Indonesia",earthquake
2010-07-24T14:59:21.850Z,0.938,99.581,35,4.7,mb,70,36.5,,0.84,pde,pde20100724145921850_35,2014-04-10T02:37:17.760Z,"northern Sumatra, Indonesia",earthquake
2010-07-24T14:59:01.780Z,52.527,-169.242,6.6,3.2,ml,17,215,,,pde,pde20100724145901780_6,2013-03-16T01:50:09.296Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-24T14:52:25.790Z,61.362,-147.171,7.6,2.5,ml,10,124.7,,,pde,pde20100724145225790_7,2013-03-16T01:50:09.294Z,"Southern Alaska",earthquake
2010-07-24T14:27:12.350Z,52.557,-169.251,13.2,3,ml,10,214.4,,,pde,pde20100724142712350_13,2013-03-16T01:50:09.292Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-24T14:21:02.170Z,38.257,73.425,120.7,4.1,mb,27,98.3,,1.2,pde,pde20100724142102170_120,2013-03-16T01:50:09.289Z,"Tajikistan",earthquake
2010-07-24T14:15:52.190Z,52.793,-169.532,4.5,2.5,ml,12,335.4,,,pde,pde20100724141552190_4,2013-03-16T01:50:09.288Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-24T14:05:05.190Z,59.749,-150.6,54.9,3,ml,60,130.2,,,pde,pde20100724140505190_54,2013-03-16T01:50:09.283Z,"Kenai Peninsula, Alaska",earthquake
2010-07-24T14:00:03.650Z,52.56,-169.219,11.9,3.4,ml,20,205.9,,,pde,pde20100724140003650_11,2013-03-16T01:50:09.280Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-24T13:57:18.200Z,52.575,-169.015,10.5,2.8,ml,13,216.5,,,pde,pde20100724135718200_10,2013-03-16T01:50:09.278Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-24T13:52:03.470Z,52.578,-169.388,14.1,2.7,ml,7,346.5,,,pde,pde20100724135203470_14,2013-03-16T01:50:09.277Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-24T13:33:42.480Z,52.63,-169.29,4.4,3.5,ml,17,210.8,,,pde,pde20100724133342480_4,2013-03-16T01:50:09.274Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-24T13:32:26.300Z,52.517,-169.044,4.8,3.2,ml,13,218.4,,,pde,pde20100724133226300_4,2013-03-16T01:50:09.271Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-24T13:14:47.900Z,32.293,-115.354,6,3.1,ml,9,191.3,,,pde,pde20100724131447900_6,2013-03-16T01:50:09.269Z,"Baja California, Mexico",earthquake
2010-07-24T12:52:46.690Z,52.784,-169.353,3.6,2.9,ml,12,203,,,pde,pde20100724125246690_3,2013-03-16T01:50:09.266Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-24T12:46:06.820Z,52.577,-169.173,12.9,2.7,ml,10,335.2,,,pde,pde20100724124606820_12,2013-03-16T01:50:09.226Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-24T12:41:37.570Z,52.611,-169.081,14.9,2.6,ml,9,330.4,,,pde,pde20100724124137570_14,2013-03-16T01:50:09.225Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-24T12:34:14.240Z,27.153,53.68,10,4.8,mb,51,93.1,,0.84,pde,pde20100724123414240_10,2013-03-16T01:50:09.220Z,"southern Iran",earthquake
2010-07-24T12:12:57.820Z,52.663,-169.113,5.3,2.6,ml,9,334.2,,,pde,pde20100724121257820_5,2013-03-16T01:50:09.219Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-24T12:04:48.700Z,13.947,-91.936,20,4.2,md,4,289.4,,,pde,pde20100724120448700_20,2013-03-16T01:50:09.218Z,"offshore Guatemala",earthquake
2010-07-24T12:03:01.050Z,52.588,-169.274,11.6,2.7,ml,11,336.9,,,pde,pde20100724120301050_11,2013-03-16T01:50:09.216Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-24T11:56:24.990Z,6.717,123.646,598.5,5.1,mb,88,38.2,,0.81,pde,pde20100724115624990_598,2014-04-10T02:37:01.366Z,"Moro Gulf, Mindanao, Philippines",earthquake
2010-07-24T11:46:25.620Z,52.588,-169.086,2.3,2.6,ml,10,215.1,,,pde,pde20100724114625620_2,2013-03-16T01:50:09.204Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-24T11:44:02.910Z,52.582,-169.069,5.6,3.6,ml,17,138.8,,,pde,pde20100724114402910_5,2013-03-16T01:50:09.202Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-24T11:43:19.700Z,52.592,-169.202,4.9,3.6,ml,19,141,,,pde,pde20100724114319700_4,2013-03-16T01:50:09.176Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-24T11:10:45.970Z,6.757,123.693,602.3,4.6,mb,19,89,,0.51,pde,pde20100724111045970_602,2013-03-16T01:50:09.174Z,"Moro Gulf, Mindanao, Philippines",earthquake
2010-07-24T10:30:08.730Z,-18.377,-177.795,588.9,4.5,mb,133,117.2,,0.72,pde,pde20100724103008730_588,2013-03-16T01:50:09.163Z,"Fiji region",earthquake
2010-07-24T10:22:06.070Z,-5.506,147.666,171.2,5,mb,41,81.7,,0.8,pde,pde20100724102206070_171,2013-03-16T01:50:09.158Z,"eastern New Guinea region, Papua New Guinea",earthquake
2010-07-24T10:09:43.890Z,52.777,-169.381,4.7,2.6,ml,10,338.8,,,pde,pde20100724100943890_4,2013-03-16T01:50:09.156Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-24T09:56:51.090Z,32.911,88.499,10,4.3,mb,27,62.7,,0.99,pde,pde20100724095651090_10,2013-03-16T01:50:09.154Z,"western Xizang",earthquake
2010-07-24T09:52:43.820Z,-12.943,-76.078,83.9,4.1,mb,10,98.8,,0.78,pde,pde20100724095243820_83,2013-03-16T01:50:09.152Z,"near the coast of central Peru",earthquake
2010-07-24T09:46:48.730Z,6.774,123.697,602,4.6,mb,23,63.6,,0.89,pde,pde20100724094648730_602,2013-03-16T01:50:09.150Z,"Moro Gulf, Mindanao, Philippines",earthquake
2010-07-24T09:42:16.460Z,52.691,-169.237,1.6,3.5,ml,19,207.3,,,pde,pde20100724094216460_1,2013-03-16T01:50:09.148Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-24T09:40:19.650Z,52.818,-169.613,6.2,2.7,ml,14,188.4,,,pde,pde20100724094019650_6,2013-03-16T01:50:09.146Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-24T09:15:44.000Z,38.675,-80.82,2.3,2.4,md,7,94.6,,,pde,pde20100724091544000_2,2013-03-16T01:50:09.144Z,"West Virginia",earthquake
2010-07-24T08:19:08.930Z,52.749,-169.135,1.3,2.5,ml,10,334.9,,,pde,pde20100724081908930_1,2013-03-16T01:50:09.143Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-24T08:07:55.850Z,52.586,-169.202,13.4,2.8,ml,10,335.7,,,pde,pde20100724080755850_13,2013-03-16T01:50:09.141Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-24T08:06:56.830Z,50.396,178.291,20,3.4,ml,19,247.3,,,pde,pde20100724080656830_20,2013-03-16T01:50:09.139Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2010-07-24T07:55:40.440Z,-10.831,165.519,50.4,5.1,mb,169,28.7,,0.83,pde,pde20100724075540440_50,2013-03-16T01:50:09.122Z,"Santa Cruz Islands",earthquake
2010-07-24T07:46:18.900Z,-6.503,149.817,42.1,5.1,mb,49,36.1,,0.89,pde,pde20100724074618900_42,2013-03-16T01:50:09.118Z,"New Britain region, Papua New Guinea",earthquake
2010-07-24T07:18:42.600Z,52.699,-169.312,9.9,3.6,ml,15,207.9,,,pde,pde20100724071842600_9,2013-03-16T01:50:09.116Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-24T07:08:05.080Z,52.899,-169.768,4.9,3.1,ml,11,175.3,,,pde,pde20100724070805080_4,2013-03-16T01:50:09.114Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-24T06:52:33.200Z,17.32,-96.011,88.8,4.4,md,4,211.3,,,pde,pde20100724065233200_88,2013-03-16T01:50:09.113Z,"Oaxaca, Mexico",earthquake
2010-07-24T06:41:16.100Z,32.607,-115.77,3,3,ml,6,172,,,pde,pde20100724064116100_3,2013-03-16T01:50:09.112Z,"Baja California, Mexico",earthquake
2010-07-24T06:20:55.080Z,52.666,-169.379,15.6,2.5,ml,10,339.1,,,pde,pde20100724062055080_15,2013-03-16T01:50:09.110Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-24T06:20:28.200Z,17.057,-95.129,118.6,4.5,md,7,123.8,,,pde,pde20100724062028200_118,2013-03-16T01:50:09.109Z,"Oaxaca, Mexico",earthquake
2010-07-24T06:03:06.000Z,32.251,-115.332,6,3,ml,4,263.1,,,pde,pde20100724060306000_6,2013-03-16T01:50:09.107Z,"Baja California, Mexico",earthquake
2010-07-24T05:35:01.060Z,6.218,123.519,553,6.6,mwc,380,18.8,,1.12,pde,pde20100724053501060_553,2014-11-13T09:54:37.735Z,"Moro Gulf, Mindanao, Philippines",earthquake
2010-07-24T05:28:23.900Z,18.174,-67.449,14.4,2.6,md,5,236.3,,,pde,pde20100724052823900_14,2013-03-16T01:50:08.982Z,"Mona Passage, Puerto Rico",earthquake
2010-07-24T05:27:20.910Z,52.209,178.628,205.7,3.1,m,19,164.8,,,pde,pde20100724052720910_205,2013-03-16T01:50:08.979Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2010-07-24T05:09:56.070Z,52.666,-169.607,2.5,2.6,ml,11,206,,,pde,pde20100724050956070_2,2013-03-16T01:50:08.935Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-24T05:01:38.320Z,6.875,123.836,595.2,4.4,mb,44,49.3,,0.74,pde,pde20100724050138320_595,2013-03-16T01:50:08.901Z,"Moro Gulf, Mindanao, Philippines",earthquake
2010-07-24T04:56:19.770Z,52.661,-169.218,0.3,2.5,ml,9,336.2,,,pde,pde20100724045619770_0,2013-03-16T01:50:08.899Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-24T04:46:23.250Z,52.747,-169.657,13.1,2.5,ml,8,337.9,,,pde,pde20100724044623250_13,2013-03-16T01:50:08.898Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-24T03:52:17.580Z,52.674,-169.25,2.5,2.5,ml,11,209.6,,,pde,pde20100724035217580_2,2013-03-16T01:50:08.896Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-24T03:28:34.990Z,52.643,-169.324,5.7,2.8,ml,12,210.1,,,pde,pde20100724032834990_5,2013-03-16T01:50:08.894Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-24T03:24:44.140Z,54.949,-159.441,25.5,2.6,ml,11,246.5,,,pde,pde20100724032444140_25,2013-03-16T01:50:08.893Z,"south of Alaska",earthquake
2010-07-24T03:21:48.360Z,6.332,123.484,609.7,4.4,mb,44,99.4,,0.81,pde,pde20100724032148360_609,2013-03-16T01:50:08.889Z,"Moro Gulf, Mindanao, Philippines",earthquake
2010-07-24T03:19:06.700Z,52.699,-169.339,2.6,2.6,ml,10,338.6,,,pde,pde20100724031906700_2,2013-03-16T01:50:08.887Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-24T03:17:29.390Z,53.818,-163.909,25.7,2.8,ml,22,220.1,,,pde,pde20100724031729390_25,2013-03-16T01:50:08.885Z,"Unimak Island region, Alaska",earthquake
2010-07-24T03:05:39.150Z,32.636,-115.689,13.7,3,ml,12,168.5,,,pde,pde20100724030539150_13,2014-04-09T00:36:13.813Z,"Baja California, Mexico",earthquake
2010-07-24T02:50:39.690Z,52.7,-169.453,1.4,2.5,ml,11,340.5,,,pde,pde20100724025039690_1,2013-03-16T01:50:08.881Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-24T02:29:41.020Z,32.727,-115.98,3.1,4,ml,20,160.5,,,pde,pde20100724022941020_3,2014-04-09T00:35:58.791Z,"Southern California",earthquake
2010-07-24T02:18:19.580Z,51.581,177.782,67.1,2.7,ml,13,307.7,,,pde,pde20100724021819580_67,2013-03-16T01:50:08.876Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2010-07-24T02:11:25.650Z,0.997,99.541,42,5.3,mb,200,21.4,,0.99,pde,pde20100724021125650_42,2014-04-10T02:36:25.684Z,"northern Sumatra, Indonesia",earthquake
2010-07-24T01:49:58.680Z,52.691,-169.248,4.9,2.9,ml,9,336.9,,,pde,pde20100724014958680_4,2013-03-16T01:50:08.856Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-24T01:49:18.670Z,52.691,-169.256,1.3,2.7,ml,8,337,,,pde,pde20100724014918670_1,2013-03-16T01:50:08.855Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-24T01:44:44.600Z,6.59,123.658,596.4,4.8,mb,136,33.7,,0.77,pde,pde20100724014444600_596,2014-04-10T02:36:03.852Z,"Moro Gulf, Mindanao, Philippines",earthquake
2010-07-24T01:29:13.810Z,52.619,-168.925,5.3,2.7,ml,12,318,,,pde,pde20100724012913810_5,2013-03-16T01:50:08.840Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-24T01:04:21.720Z,52.625,-169.528,3.9,2.9,ml,11,341.1,,,pde,pde20100724010421720_3,2013-03-16T01:50:08.839Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-24T00:50:13.680Z,6.552,123.632,590.1,4.8,mb,80,42.3,,0.73,pde,pde20100724005013680_590,2013-03-16T01:50:08.832Z,"Moro Gulf, Mindanao, Philippines",earthquake
2010-07-24T00:29:48.830Z,52.634,-169.634,10.4,3.2,ml,12,207.1,,,pde,pde20100724002948830_10,2013-03-16T01:50:08.830Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-24T00:15:13.320Z,52.796,-169.49,4.5,3.6,ml,22,138.5,,,pde,pde20100724001513320_4,2013-03-16T01:50:08.826Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-24T00:00:50.960Z,-4.523,35.966,10,4.6,mb,31,55.6,,1.2,pde,pde20100724000050960_10,2013-03-16T01:50:08.823Z,"Tanzania",earthquake
2010-07-23T23:49:36.530Z,6.59,123.607,595.6,4.7,mb,97,60.3,,0.85,pde,pde20100723234936530_595,2013-03-16T01:50:08.814Z,"Moro Gulf, Mindanao, Philippines",earthquake
2010-07-23T23:15:10.190Z,6.776,123.259,640.6,7.5,mwc,441,17.5,,0.82,pde,pde20100723231510190_640,2014-11-13T09:54:27.051Z,"Moro Gulf, Mindanao, Philippines",earthquake
2010-07-23T23:12:58.310Z,6.317,123.662,610.4,4.6,mb,76,46.6,,0.7,pde,pde20100723231258310_610,2013-03-16T01:50:08.699Z,"Moro Gulf, Mindanao, Philippines",earthquake
2010-07-23T23:11:46.230Z,6.804,123.771,592.8,4.8,mb,41,75.6,,0.68,pde,pde20100723231146230_592,2013-03-16T01:50:08.693Z,"Moro Gulf, Mindanao, Philippines",earthquake
2010-07-23T23:02:58.590Z,6.725,124.026,591.2,5.4,mb,15,81.9,,0.8,pde,pde20100723230258590_591,2013-03-16T01:50:08.692Z,"Mindanao, Philippines",earthquake
2010-07-23T22:59:48.930Z,7.319,123.765,601.7,5.8,mb,75,74.9,,0.68,pde,pde20100723225948930_601,2013-03-16T01:50:08.686Z,"Mindanao, Philippines",earthquake
2010-07-23T22:57:40.640Z,6.545,123.431,611.5,5.8,mb,74,61.3,,0.73,pde,pde20100723225740640_611,2013-03-16T01:50:08.679Z,"Moro Gulf, Mindanao, Philippines",earthquake
2010-07-23T22:51:11.840Z,6.497,123.48,578,7.6,mwc,340,15.1,,0.91,pde,pde20100723225111840_578,2014-11-13T09:54:16.502Z,"Moro Gulf, Mindanao, Philippines",earthquake
2010-07-23T22:21:54.140Z,6.647,123.694,614.3,5,mb,63,63.8,,0.87,pde,pde20100723222154140_614,2013-03-16T01:50:08.563Z,"Moro Gulf, Mindanao, Philippines",earthquake
2010-07-23T22:20:47.360Z,6.867,123.622,617.2,5.2,mb,84,42.6,,0.8,pde,pde20100723222047360_617,2013-03-16T01:50:08.553Z,"Moro Gulf, Mindanao, Philippines",earthquake
2010-07-23T22:19:35.230Z,6.684,123.571,605.3,5.5,mb,97,34.4,,0.79,pde,pde20100723221935230_605,2013-03-16T01:50:08.544Z,"Moro Gulf, Mindanao, Philippines",earthquake
2010-07-23T22:08:11.250Z,6.718,123.409,607.1,7.3,mwc,491,16.5,,0.91,pde,pde20100723220811250_607,2014-11-13T09:54:05.679Z,"Moro Gulf, Mindanao, Philippines",earthquake
2010-07-23T22:07:28.850Z,52.653,-169.38,6.3,2.9,ml,8,339,,,pde,pde20100723220728850_6,2013-03-16T01:50:08.403Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-23T21:35:11.030Z,19.005,-65.52,48.9,3.3,md,7,259.4,,,pde,pde20100723213511030_48,2013-03-16T01:50:08.402Z,"Puerto Rico region",earthquake
2010-07-23T21:29:10.100Z,37.665,-122.512,7.7,3.1,mwr,7,208.4,,,pde,pde20100723212910100_7,2013-12-23T04:33:38.177Z,"offshore Northern California",earthquake
2010-07-23T21:23:24.380Z,32.611,-115.786,3.7,2.9,ml,8,171.8,,,pde,pde20100723212324380_3,2013-03-16T01:50:08.398Z,"Baja California, Mexico",earthquake
2010-07-23T20:46:19.890Z,38.834,-122.79,3.3,2.8,md,7,138.5,,,pde,pde20100723204619890_3,2014-04-09T09:02:52.689Z,"Northern California",earthquake
2010-07-23T20:23:43.590Z,52.65,-168.93,3.3,3,ml,10,318.6,,,pde,pde20100723202343590_3,2013-03-16T01:50:08.396Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-23T19:50:51.940Z,60.214,-149.996,37.7,2.6,ml,48,110.9,,,pde,pde20100723195051940_37,2013-03-16T01:50:08.390Z,"Kenai Peninsula, Alaska",earthquake
2010-07-23T19:42:41.250Z,52.64,-169.119,7,3.1,ml,5,338.7,,,pde,pde20100723194241250_7,2013-03-16T01:50:08.389Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-23T19:42:26.940Z,52.676,-169.459,4.9,3.1,ml,7,340.4,,,pde,pde20100723194226940_4,2013-03-16T01:50:08.388Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-07-23T18:40:46.890Z,52.671,-169.295,4.6,3.5,ml,19,140.9,,,pde,pde20100723184046890_4,2013-03-16T01:50:08.385Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
