time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2010-04-25T17:57:33.200Z,32.712,-115.8943,6,1,Ml,13,46.8,0.03593261,0.05,ci,ci37117236,2013-08-01T18:04:40.092Z,"21km WSW of Seeley, California",earthquake
2010-04-25T17:56:48.470Z,50.065,-178.173,25.5,3,ml,5,336,,,pde,pde20100425175648470_25,2013-03-16T01:49:24.991Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-04-25T17:56:45.400Z,32.6773,-115.797,10.1,1.1,Ml,14,90,0.02694946,0.14,ci,ci10635773,2013-08-01T17:55:43.987Z,"16km SW of Seeley, California",earthquake
2010-04-25T17:50:56.300Z,32.6645,-115.7688,10.6,1,Ml,11,93.6,0.00898315,0.09,ci,ci37117228,2013-08-01T17:48:08.067Z,"16km SSW of Seeley, California",earthquake
2010-04-25T17:50:21.300Z,32.6885,-115.8565,8.1,1.6,Ml,22,61.2,0.02694946,0.16,ci,ci10635765,2013-08-01T17:42:17.340Z,"19km SW of Seeley, California",earthquake
2010-04-25T17:39:30.000Z,31.8528,-114.9362,10,3.3,Ml,6,187.2,0.46712395,0.2,ci,ci37117076,2013-07-31T13:35:12.865Z,"38km S of Estacion Coahuila, Mexico",earthquake
2010-04-25T17:39:00.600Z,32.532,-115.588,2.8,2.3,Ml,21,219.6,0.1527136,0.14,ci,ci10635757,2013-08-01T17:34:46.401Z,"5km S of Progreso, Mexico",earthquake
2010-04-25T17:14:43.100Z,33.4838,-116.4982,14.8,1.1,Ml,27,93.6,0.07186522,0.08,ci,ci10635749,2013-08-01T17:19:24.499Z,"18km ESE of Anza, California",earthquake
2010-04-25T17:09:04.700Z,35.0347,-118.5008,10.4,1.5,Ml,23,36,0.13474729,0.12,ci,ci10635741,2013-08-01T17:18:34.394Z,"11km SSW of Tehachapi, California",earthquake
2010-04-25T17:02:24.000Z,32.5797,-115.6997,9.1,2.4,Ml,29,176.4,0.07186522,0.13,ci,ci10635733,2014-04-08T23:08:38.105Z,"10km W of Progreso, Mexico",earthquake
2010-04-25T16:59:27.900Z,32.2517,-115.401,5.2,1.9,Ml,12,284.4,0.18864621,0.17,ci,ci37117220,2013-08-01T17:16:24.125Z,"21km W of Alberto Oviedo Mota, Mexico",earthquake
2010-04-25T16:58:53.800Z,32.2482,-115.401,10,2,Ml,17,277.2,0.18864621,0.17,ci,ci10635725,2013-08-01T16:58:51.959Z,"21km W of Alberto Oviedo Mota, Mexico",earthquake
2010-04-25T16:49:41.300Z,32.1772,-115.2295,14.1,2.3,Ml,18,248.4,0.17966306,0.16,ci,ci10635717,2013-08-01T16:39:54.632Z,"7km SW of Alberto Oviedo Mota, Mexico",earthquake
2010-04-25T16:42:08.900Z,32.6427,-115.7258,4.6,1.3,Ml,10,273.6,0.02694946,0.1,ci,ci37117212,2013-08-01T16:37:04.277Z,"15km WNW of Progreso, Mexico",earthquake
2010-04-25T16:41:05.100Z,32.1033,-115.0465,18.8,2.7,Ml,15,262.8,0.19762936,0.13,ci,ci10635709,2013-08-01T16:30:33.489Z,"10km SSW of Estacion Coahuila, Mexico",earthquake
2010-04-25T16:33:03.300Z,32.709,-116.0233,9,2,Ml,27,104.4,0.07186522,0.13,ci,ci10635693,2013-08-01T13:20:50.503Z,"32km WSW of Seeley, California",earthquake
2010-04-25T16:32:38.250Z,53.34,-165.705,25.9,2.5,ml,16,213.5,,,pde,pde20100425163238250_25,2013-03-16T01:49:24.985Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-04-25T16:24:59.700Z,32.7103,-115.899,5.5,1.2,Ml,21,36,0.02694946,0.1,ci,ci10635685,2013-07-31T21:59:39.084Z,"21km WSW of Seeley, California",earthquake
2010-04-25T16:16:04.900Z,32.6773,-115.8045,8.5,1.8,Ml,26,86.4,0.02694946,0.11,ci,ci10635669,2013-07-31T21:49:17.837Z,"16km SW of Seeley, California",earthquake
2010-04-25T16:14:38.000Z,32.297,-115.2678,18.4,1.5,Ml,18,212.4,0.12576414,0.14,ci,ci10635677,2013-07-31T21:43:17.097Z,"9km SW of Delta, Mexico",earthquake
2010-04-25T16:10:46.000Z,32.6437,-115.7422,10.1,0.7,Ml,12,205.2,0.01796631,0.08,ci,ci37117204,2013-07-31T21:38:11.464Z,"16km WNW of Progreso, Mexico",earthquake
2010-04-25T16:10:08.200Z,32.6333,-115.7045,9.2,0.7,Ml,14,259.2,0.02694946,0.19,ci,ci10635661,2013-07-31T21:34:00.943Z,"12km WNW of Progreso, Mexico",earthquake
2010-04-25T15:56:39.600Z,32.1245,-115.2725,10,2.3,Ml,17,259.2,0.24254513,0.22,ci,ci10635645,2013-07-31T21:29:45.423Z,"14km SW of Alberto Oviedo Mota, Mexico",earthquake
2010-04-25T15:51:50.000Z,50.062,-178.09,25.6,4.9,mwc,218,93,,,pde,pde20100425155150000_25,2013-03-16T01:49:24.965Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2010-04-25T15:49:47.500Z,32.2612,-115.3673,0,2.4,Ml,18,230.4,0.16169675,0.23,ci,ci10635637,2013-07-31T21:19:19.152Z,"18km WNW of Alberto Oviedo Mota, Mexico",earthquake
2010-04-25T15:45:03.000Z,32.645,-115.7683,11.6,1,Ml,15,187.2,0.00898315,0.1,ci,ci10635629,2013-07-31T21:06:17.568Z,"17km SSW of Seeley, California",earthquake
2010-04-25T15:42:23.430Z,-37.526,-72.879,40.6,5,mb,82,116.9,,0.74,pde,pde20100425154223430_40,2014-04-10T01:12:05.260Z,"Bio-Bio, Chile",earthquake
2010-04-25T15:40:30.200Z,32.813,-115.9572,8.7,1.2,Ml,17,90,0.07186522,0.09,ci,ci10635613,2013-07-31T20:59:41.763Z,"25km W of Seeley, California",earthquake
2010-04-25T15:38:11.900Z,32.6435,-115.7265,5.1,1.3,Ml,17,212.4,0.00898315,0.1,ci,ci10635621,2013-07-31T20:56:11.330Z,"15km WNW of Progreso, Mexico",earthquake
2010-04-25T15:29:54.000Z,32.6712,-115.7962,9.2,1.1,Ml,17,104.4,0.02694946,0.12,ci,ci10635597,2013-07-31T20:51:05.704Z,"16km SW of Seeley, California",earthquake
2010-04-25T15:22:17.900Z,32.7057,-115.8445,4,1,H,10,64.8,0.01796631,0.08,ci,ci37117196,2013-07-31T20:42:44.684Z,"17km SW of Seeley, California",earthquake
2010-04-25T15:21:09.600Z,32.0087,-114.9785,14.5,2.4,Ml,13,172.8,0.3054272,0.1,ci,ci10635589,2013-07-31T20:33:33.568Z,"20km S of Estacion Coahuila, Mexico",earthquake
2010-04-25T15:16:49.160Z,24.923,122.318,10,4.5,mb,17,94.6,,1.45,pde,pde20100425151649160_10,2013-03-16T01:49:24.955Z,"Taiwan region",earthquake
2010-04-25T15:07:25.400Z,32.6348,-115.7037,8.8,1.3,Ml,15,255.6,0.02694946,0.14,ci,ci10635565,2013-07-31T19:53:58.723Z,"12km WNW of Progreso, Mexico",earthquake
2010-04-25T15:07:11.100Z,32.4003,-115.3718,9,1.6,Ml,12,187.2,0.06288207,0.3,ci,ci37117180,2013-07-31T19:57:59.220Z,"17km WNW of Delta, Mexico",earthquake
2010-04-25T15:06:02.200Z,32.651,-115.735,4.5,1.5,Ml,19,144,0.00898315,0.08,ci,ci10635557,2013-07-31T19:48:13.022Z,"16km WNW of Progreso, Mexico",earthquake
2010-04-25T15:04:07.400Z,32.6468,-115.7353,5,1.7,Ml,20,198,0.00898315,0.12,ci,ci10635549,2013-07-31T19:37:16.702Z,"16km WNW of Progreso, Mexico",earthquake
2010-04-25T15:00:51.200Z,32.7057,-115.7525,12,1.3,Ml,15,93.6,0.03593261,0.14,ci,ci10635533,2013-07-31T19:32:56.167Z,"11km SSW of Seeley, California",earthquake
2010-04-25T14:58:18.500Z,32.5173,-115.6502,1.8,1.4,Ml,10,230.4,0.14373045,0.18,ci,ci10635541,2013-07-31T19:20:59.718Z,"9km SW of Progreso, Mexico",earthquake
2010-04-25T14:54:16.700Z,32.6827,-115.9197,9.9,3,Ml,58,79.2,0.00898315,0.21,ci,ci10635525,2013-07-31T19:16:49.203Z,"24km WSW of Seeley, California",earthquake
2010-04-25T14:48:27.200Z,32.155,-115.2567,10,2.4,Ml,19,255.6,0.21559567,0.19,ci,ci10635509,2013-07-31T19:08:28.194Z,"11km SW of Alberto Oviedo Mota, Mexico",earthquake
2010-04-25T14:48:10.800Z,32.6748,-115.9167,8.3,0.9,Ml,9,136.8,0.01796631,0.12,ci,ci37117172,2013-07-31T19:11:53.602Z,"24km WSW of Seeley, California",earthquake
2010-04-25T14:45:52.700Z,32.5547,-115.6712,9.3,1.1,Ml,13,223.2,0.10779783,0.06,ci,ci32693759,2013-07-31T19:04:27.698Z,"8km WSW of Progreso, Mexico",earthquake
2010-04-25T14:45:25.800Z,32.7083,-115.7808,9.8,1,Ml,19,68.4,0.03593261,0.11,ci,ci10635501,2013-07-31T18:59:07.041Z,"12km SW of Seeley, California",earthquake
2010-04-25T14:29:32.900Z,32.6943,-115.9423,8.1,1.4,Ml,18,108,0.00898315,0.1,ci,ci10635485,2013-07-31T18:31:28.696Z,"25km WSW of Seeley, California",earthquake
2010-04-25T14:28:28.000Z,31.7962,-114.8943,10,2.5,Ml,5,194.4,0.53000602,0.23,ci,ci37117156,2013-07-31T18:44:45.292Z,"45km SSE of Estacion Coahuila, Mexico",earthquake
2010-04-25T14:28:14.500Z,32.3252,-115.488,19.1,1.7,Ml,16,252,0.17966306,0.23,ci,ci37117164,2013-07-31T18:54:56.526Z,"27km W of Delta, Mexico",earthquake
2010-04-25T14:27:15.700Z,32.7107,-115.8442,5,1.9,Ml,30,43.2,0.00898315,0.14,ci,ci10635477,2013-07-31T17:39:52.525Z,"17km WSW of Seeley, California",earthquake
2010-04-25T14:24:52.900Z,32.6847,-115.8467,9.4,1.6,Ml,23,64.8,0.03593261,0.16,ci,ci10635469,2013-07-31T17:29:21.241Z,"18km SW of Seeley, California",earthquake
2010-04-25T14:22:20.500Z,32.694,-115.9365,11.2,0.7,Ml,10,187.2,0.00898315,0.07,ci,ci37117148,2013-07-31T17:18:49.959Z,"25km WSW of Seeley, California",earthquake
2010-04-25T14:21:36.200Z,32.225,-115.3195,14.7,2.1,Ml,18,241.2,0.18864621,0.19,ci,ci10635461,2013-07-31T17:13:54.349Z,"14km W of Alberto Oviedo Mota, Mexico",earthquake
2010-04-25T14:06:59.300Z,32.7052,-115.7522,11.5,0.9,Ml,10,93.6,0.03593261,0.09,ci,ci37117140,2013-07-31T17:02:58.008Z,"11km SSW of Seeley, California",earthquake
2010-04-25T14:06:54.000Z,32.2355,-115.303,15.9,2,Ml,13,237.6,0.20661252,0.2,ci,ci10635453,2013-07-31T16:58:37.474Z,"12km W of Alberto Oviedo Mota, Mexico",earthquake
2010-04-25T13:57:57.000Z,32.5043,-115.5922,9.7,1.4,Ml,19,234,0.1706799,0.13,ci,ci10635445,2013-07-31T16:54:01.909Z,"8km S of Progreso, Mexico",earthquake
2010-04-25T13:51:25.700Z,32.6438,-115.7048,9.1,1.7,Ml,14,252,0.01796631,0.09,ci,ci10635437,2013-07-31T16:38:50.094Z,"13km WNW of Progreso, Mexico",earthquake
2010-04-25T13:45:31.800Z,32.7188,-115.8432,6.7,1,H,12,68.4,0.00898315,0.07,ci,ci37117132,2013-07-31T16:26:33.602Z,"16km WSW of Seeley, California",earthquake
2010-04-25T13:44:07.500Z,32.1125,-115.1148,15.2,2.5,Ml,14,262.8,0.18864621,0.28,ci,ci10635429,2013-07-31T16:22:28.103Z,"13km SSE of Alberto Oviedo Mota, Mexico",earthquake
2010-04-25T13:42:07.700Z,32.286,-115.371,16.6,1.8,Ml,14,223.2,0.14373045,0.1,ci,ci10635421,2013-07-31T16:00:55.496Z,"18km WSW of Delta, Mexico",earthquake
2010-04-25T13:35:18.500Z,32.6942,-115.8408,6.6,1.3,Ml,17,50.4,0.02694946,0.11,ci,ci10635413,2013-07-31T15:55:19.805Z,"17km SW of Seeley, California",earthquake
2010-04-25T13:30:40.200Z,32.669,-115.8535,7.6,1.9,Ml,32,97.2,0.02694946,0.21,ci,ci10635405,2013-07-31T15:48:54.021Z,"20km SW of Seeley, California",earthquake
2010-04-25T13:26:26.600Z,32.833,-115.951,2.6,1.3,Ml,16,108,0.05389892,0.09,ci,ci10635389,2013-07-31T15:29:11.633Z,"24km W of Seeley, California",earthquake
2010-04-25T13:26:04.700Z,32.5185,-115.5527,12.9,1.2,Ml,6,255.6,0.14373045,0.09,ci,ci37117124,2013-07-31T15:32:37.041Z,"7km SSE of Progreso, Mexico",earthquake
2010-04-25T13:23:23.900Z,32.1637,-115.2147,18.2,2.1,Ml,16,255.6,0.17966306,0.15,ci,ci10635397,2013-07-31T15:27:36.438Z,"8km SSW of Alberto Oviedo Mota, Mexico",earthquake
2010-04-25T13:11:28.300Z,32.2295,-115.3507,13.4,1.8,Ml,9,237.6,0.18864621,0.17,ci,ci37117108,2013-07-31T15:18:20.321Z,"17km W of Alberto Oviedo Mota, Mexico",earthquake
2010-04-25T13:11:03.100Z,32.2362,-115.3445,14,2,Ml,17,237.6,0.17966306,0.12,ci,ci10635381,2013-07-31T15:14:24.843Z,"16km W of Alberto Oviedo Mota, Mexico",earthquake
2010-04-25T13:01:09.500Z,32.718,-115.8468,4.6,1.1,Ml,17,43.2,0.00898315,0.1,ci,ci10635373,2013-07-31T15:08:19.110Z,"16km WSW of Seeley, California",earthquake
2010-04-25T12:45:23.800Z,32.0382,-115.0825,10,2.7,Ml,12,273.6,0.26051143,0.17,ci,ci10635365,2013-07-31T15:03:53.566Z,"18km SSW of Estacion Coahuila, Mexico",earthquake
2010-04-25T12:39:15.200Z,32.7305,-115.8513,9.3,1.2,Ml,8,126,0.00898315,0.22,ci,ci37117100,2013-07-31T14:53:07.267Z,"16km WSW of Seeley, California",earthquake
2010-04-25T12:38:20.900Z,32.6385,-115.7622,5.3,2.3,Ml,36,158.4,0.00898315,0.14,ci,ci10635357,2013-07-31T14:48:46.747Z,"17km WNW of Progreso, Mexico",earthquake
2010-04-25T12:33:12.200Z,32.7155,-116.0335,2.1,1.2,Ml,8,140.4,0.11678099,0.17,ci,ci10635349,2013-07-31T14:31:04.607Z,"33km WSW of Seeley, California",earthquake
2010-04-25T12:30:16.600Z,32.5987,-115.7678,10.6,1.6,Ml,8,237.6,0.06288207,0.14,ci,ci10635341,2013-07-31T14:28:54.350Z,"17km W of Progreso, Mexico",earthquake
2010-04-25T12:17:45.200Z,36.0583,-119.425,21.4,1.8,Ml,10,194.4,0.35034296,0.09,ci,ci10635333,2013-07-31T14:25:28.936Z,"10km W of Tipton, California",earthquake
2010-04-25T12:14:23.800Z,32.6822,-115.8037,7.8,1.5,Ml,19,75.6,0.03593261,0.12,ci,ci10635325,2013-07-31T14:13:52.529Z,"16km SW of Seeley, California",earthquake
2010-04-25T12:14:02.800Z,32.7102,-115.9893,5.4,1.3,Ml,13,226.8,0.05389892,0.11,ci,ci37117092,2013-07-31T14:18:23.074Z,"29km WSW of Seeley, California",earthquake
2010-04-25T12:13:09.200Z,32.682,-115.7887,6.7,1.8,Ml,23,79.2,0.02694946,0.12,ci,ci10635317,2013-07-31T13:59:30.792Z,"15km SW of Seeley, California",earthquake
2010-04-25T12:12:53.300Z,32.7145,-116.0253,6.8,0.8,Ml,11,190.8,0.08084838,0.13,ci,ci37117084,2013-07-31T14:03:56.313Z,"32km WSW of Seeley, California",earthquake
2010-04-25T12:07:43.500Z,32.6362,-115.7547,5.4,1.1,Ml,16,208.8,0.01796631,0.08,ci,ci10635309,2013-07-31T13:53:20.044Z,"17km WNW of Progreso, Mexico",earthquake
2010-04-25T12:06:30.500Z,32.6795,-115.8007,7.7,1.6,Ml,20,82.8,0.02694946,0.1,ci,ci10635301,2013-07-31T13:44:23.972Z,"16km SW of Seeley, California",earthquake
2010-04-25T12:02:25.000Z,32.1893,-115.266,16.3,2.3,Ml,14,252,0.19762936,0.08,ci,ci10635293,2013-07-30T22:20:52.631Z,"10km WSW of Alberto Oviedo Mota, Mexico",earthquake
2010-04-25T11:58:00.500Z,32.6857,-115.7915,6.4,2.5,Ml,36,75.6,0.02694946,0.16,ci,ci10635285,2013-07-30T22:10:36.366Z,"15km SW of Seeley, California",earthquake
2010-04-25T11:50:48.500Z,32.2603,-115.346,7.5,2,Ml,18,230.4,0.16169675,0.21,ci,ci37117068,2013-07-30T21:53:19.271Z,"17km WNW of Alberto Oviedo Mota, Mexico",earthquake
2010-04-25T11:50:03.000Z,32.303,-115.3252,13.9,2.2,Ml,19,216,0.11678099,0.22,ci,ci10635277,2013-07-30T21:46:53.508Z,"13km WSW of Delta, Mexico",earthquake
2010-04-25T11:49:23.200Z,32.6213,-115.7152,4,1,Ml,6,295.2,0.02694946,0.05,ci,ci37117060,2013-07-30T21:40:22.713Z,"13km WNW of Progreso, Mexico",earthquake
2010-04-25T11:49:11.700Z,32.6083,-115.7428,8,1.5,Ml,20,212.4,0.04491576,0.14,ci,ci10635269,2013-07-30T21:37:42.404Z,"15km WNW of Progreso, Mexico",earthquake
2010-04-25T11:43:36.600Z,32.6433,-115.7363,4.2,1.8,Ml,25,183.6,0.00898315,0.14,ci,ci10635261,2013-07-30T21:28:16.230Z,"15km WNW of Progreso, Mexico",earthquake
2010-04-25T11:42:50.500Z,32.6477,-115.7735,10.1,0.8,Ml,12,183.6,0.00898315,0.1,ci,ci37117052,2013-07-30T21:20:45.303Z,"17km SSW of Seeley, California",earthquake
2010-04-25T11:41:59.500Z,32.7052,-115.944,8.8,1.8,Ml,40,75.6,0.01796631,0.17,ci,ci10635253,2013-07-30T21:15:44.654Z,"25km WSW of Seeley, California",earthquake
2010-04-25T11:38:26.800Z,32.4083,-115.5487,0.1,1.2,Ml,18,248.4,0.23356197,0.13,ci,ci10635245,2013-07-30T21:01:42.946Z,"19km S of Progreso, Mexico",earthquake
2010-04-25T11:32:13.800Z,32.7355,-115.8452,5.2,0.4,Ml,12,118.8,0.01796631,0.16,ci,ci37117044,2013-07-30T20:57:17.408Z,"15km WSW of Seeley, California",earthquake
2010-04-25T11:31:27.100Z,32.2845,-115.3522,10.1,1.8,Ml,16,291.6,0.13474729,0.13,ci,ci37117036,2013-07-30T20:53:31.936Z,"16km WSW of Delta, Mexico",earthquake
2010-04-25T11:30:44.000Z,32.0452,-115.2408,10,2.1,Ml,6,291.6,0.29644404,0.17,ci,ci37117020,2013-07-30T20:42:55.627Z,"21km SSW of Alberto Oviedo Mota, Mexico",earthquake
2010-04-25T11:30:22.100Z,32.6895,-115.8045,9.4,0.7,Ml,12,79.2,0.03593261,0.18,ci,ci10635237,2013-07-30T20:32:49.392Z,"15km SW of Seeley, California",earthquake
2010-04-25T11:21:51.050Z,-5.463,127.804,387.4,5.1,mb,29,64.5,,1.04,pde,pde20100425112151050_387,2013-03-16T01:49:24.950Z,"Banda Sea",earthquake
2010-04-25T11:15:49.200Z,32.709,-116.0275,7.6,2,Ml,36,104.4,0.07186522,0.15,ci,ci10635229,2013-07-30T20:27:28.727Z,"32km WSW of Seeley, California",earthquake
2010-04-25T11:14:10.660Z,21.949,121.555,10,4.6,mb,96,56.4,,1.08,pde,pde20100425111410660_10,2013-03-16T01:49:24.940Z,"Taiwan region",earthquake
2010-04-25T11:09:09.600Z,31.9973,-115.0523,8.8,2.1,Ml,7,277.2,0.3054272,0.07,ci,ci37117012,2013-07-30T19:18:29.265Z,"22km SSW of Estacion Coahuila, Mexico",earthquake
2010-04-25T11:08:29.300Z,32.7278,-115.8738,6.8,0.7,Ml,15,46.8,0.01796631,0.11,ci,ci10635221,2013-07-30T19:09:28.168Z,"18km WSW of Seeley, California",earthquake
2010-04-25T11:01:58.100Z,32.6618,-115.7913,8.6,1.4,Ml,19,133.2,0.02694946,0.1,ci,ci10635213,2013-07-30T19:00:07.039Z,"17km SSW of Seeley, California",earthquake
2010-04-25T10:56:28.900Z,32.6325,-115.7285,2,2.4,Ml,26,187.2,0.01796631,0.15,ci,ci10635197,2013-07-30T18:48:25.628Z,"14km WNW of Progreso, Mexico",earthquake
2010-04-25T10:12:50.360Z,-33.946,-72.038,35,4.5,mb,25,145.1,,0.9,pde,pde20100425101250360_35,2013-03-16T01:49:24.922Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-04-25T09:59:01.100Z,-34.202,-72.299,35,4.5,mb,16,116.1,,0.92,pde,pde20100425095901100_35,2013-03-16T01:49:24.920Z,"offshore Libertador O'Higgins, Chile",earthquake
2010-04-25T09:38:26.720Z,-20.008,-174.461,79.1,5,mwc,144,76.4,,0.85,pde,pde20100425093826720_79,2014-04-10T01:12:52.675Z,"Tonga",earthquake
2010-04-25T09:24:39.640Z,19.534,-65.43,91.8,3.4,md,5,292.1,,,pde,pde20100425092439640_91,2013-03-16T01:49:24.905Z,"Puerto Rico region",earthquake
2010-04-25T08:30:42.910Z,40.965,75.029,10,4.7,mb,59,90.4,,1.23,pde,pde20100425083042910_10,2013-03-16T01:49:24.899Z,"Kyrgyzstan",earthquake
2010-04-25T08:19:55.120Z,-38.126,-73.595,20.7,4.8,mb,25,134.4,,1.24,pde,pde20100425081955120_20,2014-04-10T01:12:38.303Z,"offshore Bio-Bio, Chile",earthquake
2010-04-25T07:08:30.000Z,35.965,-117.8647,4.5,0.7,Ml,10,90,0.04491576,0.1,ci,ci10634885,2013-07-25T22:02:36.410Z,"35km N of Inyokern, California",earthquake
2010-04-25T07:06:53.610Z,-36.266,-72.571,35,4.3,mb,16,153.1,,1.02,pde,pde20100425070653610_35,2013-03-16T01:49:24.878Z,"Bio-Bio, Chile",earthquake
2010-04-25T07:00:49.500Z,32.6217,-115.7503,2.5,0.7,H,11,244.8,0.02694946,0.11,ci,ci37116868,2013-07-25T21:58:00.840Z,"16km WNW of Progreso, Mexico",earthquake
2010-04-25T06:59:56.500Z,32.2308,-115.3673,6.9,1.9,Ml,12,295.2,0.19762936,0.16,ci,ci37116860,2013-07-25T21:53:20.270Z,"18km W of Alberto Oviedo Mota, Mexico",earthquake
2010-04-25T06:59:37.600Z,32.7083,-115.8472,8,0.5,H,9,68.4,0.00898315,0.18,ci,ci37116852,2013-07-25T21:45:54.378Z,"17km WSW of Seeley, California",earthquake
2010-04-25T06:57:17.800Z,32.2632,-115.3418,12.3,3.3,Ml,21,230.4,0.16169675,0.14,ci,ci10634869,2013-07-25T21:39:43.613Z,"16km WNW of Alberto Oviedo Mota, Mexico",earthquake
2010-04-25T06:55:13.100Z,32.6663,-115.816,10.7,1.1,Ml,14,97.2,0.01796631,0.11,ci,ci10634861,2013-07-25T21:31:12.595Z,"18km SW of Seeley, California",earthquake
2010-04-25T06:50:05.900Z,32.343,-115.3452,0.9,2.5,Ml,22,205.2,0.08084838,0.19,ci,ci10634853,2013-07-25T21:17:50.947Z,"14km W of Delta, Mexico",earthquake
2010-04-25T06:41:05.000Z,35.351,-119.094,20.6,1.6,Ml,18,82.8,0.00898315,0.12,ci,ci10634837,2013-07-25T21:10:25.061Z,"3km SSE of Greenacres, California",earthquake
2010-04-25T06:39:06.200Z,32.182,-115.2648,9.1,1.5,Ml,12,252,0.19762936,0.1,ci,ci10634845,2013-07-25T21:00:53.897Z,"10km WSW of Alberto Oviedo Mota, Mexico",earthquake
2010-04-25T06:31:42.000Z,32.1935,-115.2142,19.1,2.3,Ml,18,252,0.16169675,0.1,ci,ci10634821,2013-07-25T20:52:07.829Z,"5km SW of Alberto Oviedo Mota, Mexico",earthquake
2010-04-25T06:24:56.800Z,32.7105,-116.025,9.8,1.4,Ml,20,140.4,0.08084838,0.11,ci,ci10634813,2013-07-25T20:48:27.369Z,"32km WSW of Seeley, California",earthquake
2010-04-25T06:20:40.900Z,32.6357,-115.7327,2.7,1.4,Ml,16,208.8,0.01796631,0.12,ci,ci10634797,2013-07-25T20:36:10.889Z,"15km WNW of Progreso, Mexico",earthquake
2010-04-25T05:48:13.400Z,33.2483,-116.6697,9.8,0.9,Ml,29,75.6,0.13474729,0.18,ci,ci10634757,2013-07-25T20:27:19.794Z,"19km NNW of Julian, California",earthquake
2010-04-25T05:46:37.300Z,32.7038,-116.0342,8.9,1.8,Ml,36,115.2,0.08983153,0.17,ci,ci10634741,2014-04-08T23:08:10.012Z,"33km WSW of Seeley, California",earthquake
2010-04-25T05:44:54.900Z,32.1643,-115.3417,5.8,2.5,Ml,14,255.6,0.25152828,0.19,ci,ci10634749,2013-07-25T19:48:15.026Z,"17km WSW of Alberto Oviedo Mota, Mexico",earthquake
2010-04-25T05:27:59.400Z,32.6432,-115.7305,3.2,2,Ml,32,165.6,0.00898315,0.13,ci,ci10634733,2014-04-08T23:07:55.284Z,"15km WNW of Progreso, Mexico",earthquake
2010-04-25T05:11:46.500Z,32.1813,-115.266,13.6,3.8,Ml,22,248.4,0.19762936,0.14,ci,ci10634717,2013-07-25T19:03:09.546Z,"10km WSW of Alberto Oviedo Mota, Mexico",earthquake
2010-04-25T05:09:04.400Z,36.1,-117.8682,4.5,0.5,Ml,9,198,0.01796631,0.06,ci,ci10634725,2013-07-25T18:11:13.159Z,"50km N of Inyokern, California",earthquake
2010-04-25T05:00:53.670Z,-10.137,124.912,20,4.7,mb,28,103.7,,1.19,pde,pde20100425050053670_20,2013-03-16T01:49:24.869Z,"Timor region, Indonesia",earthquake
2010-04-25T04:58:03.500Z,32.7272,-115.8743,7.4,1,H,12,86.4,0.01796631,0.12,ci,ci10634709,2013-07-25T17:48:25.328Z,"18km WSW of Seeley, California",earthquake
2010-04-25T04:57:57.400Z,32.2455,-115.39,5,1.7,Ml,8,291.6,0.18864621,0.19,ci,ci37116828,2013-07-25T18:05:02.381Z,"20km W of Alberto Oviedo Mota, Mexico",earthquake
2010-04-25T04:57:31.600Z,32.7133,-116.0245,10.1,0.7,Ml,10,140.4,0.08084838,0.08,ci,ci37116820,2013-07-25T18:00:41.841Z,"32km WSW of Seeley, California",earthquake
2010-04-25T04:49:55.600Z,32.6858,-115.844,5,1.8,Ml,26,64.8,0.03593261,0.12,ci,ci10634701,2013-07-25T17:39:34.149Z,"18km SW of Seeley, California",earthquake
2010-04-25T04:47:23.580Z,-37.544,-73.64,35,4.1,mb,13,184.1,,0.72,pde,pde20100425044723580_35,2013-03-16T01:49:24.867Z,"offshore Bio-Bio, Chile",earthquake
2010-04-25T04:46:04.900Z,32.6198,-115.7838,6.1,2.4,Ml,39,169.2,0.03593261,0.19,ci,ci10634693,2013-07-25T17:14:31.043Z,"19km WNW of Progreso, Mexico",earthquake
2010-04-25T04:12:25.700Z,32.1228,-115.158,16.1,2.5,Ml,11,266.4,0.18864621,0.15,ci,ci10634685,2013-07-25T16:48:32.886Z,"11km S of Alberto Oviedo Mota, Mexico",earthquake
2010-04-25T04:03:06.300Z,32.668,-115.7812,9,1.4,Ml,18,104.4,0.00898315,0.13,ci,ci10634677,2013-07-25T16:32:25.820Z,"16km SSW of Seeley, California",earthquake
2010-04-25T03:59:07.100Z,53.307,-166.491,43.1,2.8,ml,19,206,,,pde,pde20100425035907100_43,2013-03-16T01:49:24.865Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2010-04-25T03:52:34.600Z,32.6673,-115.7903,9.6,1.3,Ml,19,115.2,0.01796631,0.13,ci,ci10634669,2013-07-25T16:30:15.475Z,"16km SSW of Seeley, California",earthquake
2010-04-25T03:50:01.700Z,32.6788,-115.8118,11.4,1.5,Ml,18,75.6,0.02694946,0.14,ci,ci10634661,2013-07-24T22:16:41.809Z,"16km SW of Seeley, California",earthquake
2010-04-25T03:49:18.300Z,32.682,-115.8868,7.2,0.8,Ml,12,64.8,0.03593261,0.14,ci,ci37116804,2013-07-24T22:06:40.600Z,"22km SW of Seeley, California",earthquake
