time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2012-06-24T02:55:23.700Z,19.164,-66.373,8.3,2.7,md,5,289,,,pde,pde20120624025523700_8,2013-03-16T00:12:33.765Z,"Puerto Rico region",earthquake
2012-06-24T02:26:38.820Z,37.359,71.589,106.5,4.1,mb,26,178.4,,1.18,pde,pde20120624022638820_106,2013-03-16T00:12:33.746Z,"Tajikistan",earthquake
2012-06-24T01:29:14.700Z,38.856,141.954,41,4.8,mb,229,93.4,,0.74,pde,pde20120624012914700_41,2014-09-04T17:25:27.000Z,"near the east coast of Honshu, Japan",earthquake
2012-06-24T01:20:46.920Z,-7.155,129.21,157,4.6,mb,58,29.8,,0.95,pde,pde20120624012046920_157,2013-03-16T00:12:33.553Z,"Kepulauan Babar, Indonesia",earthquake
2012-06-24T01:12:25.010Z,69.488,-144.139,13.7,3.6,ml,34,109.9,,,pde,pde20120624011225010_13,2013-03-16T00:12:33.520Z,"northern Alaska",earthquake
2012-06-24T00:54:02.580Z,50.995,-179.945,8.5,2.5,ml,10,245.2,,,pde,pde20120624005402580_8,2013-03-16T00:12:33.507Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-06-24T00:31:28.450Z,70.083,-142.806,2.1,2.8,ml,13,248.1,,,pde,pde20120624003128450_2,2013-03-16T00:12:33.486Z,"northern Alaska",earthquake
2012-06-24T00:14:25.650Z,-33.222,-177.838,10,4.9,mb,30,186.8,,1.7,pde,pde20120624001425650_10,2013-03-16T00:12:33.462Z,"south of the Kermadec Islands",earthquake
2012-06-24T00:03:15.250Z,69.453,-144.331,10,4.2,mwr,103,38.4,,,pde,pde20120624000315250_10,2013-03-16T00:12:32.853Z,"northern Alaska",earthquake
2012-06-23T23:46:23.790Z,47.735,-121.859,3.8,2.3,md,56,28.3,,,pde,pde20120623234623790_3,2014-04-10T14:31:14.168Z,"Puget Sound region, Washington",earthquake
2012-06-23T23:13:48.260Z,1.355,90.107,10,4.5,mb,27,194.9,,1.05,pde,pde20120623231348260_10,2013-03-16T00:12:31.868Z,"North Indian Ocean",earthquake
2012-06-23T22:26:03.940Z,-32.962,-178.545,10,4.2,mb,11,177.3,,0.59,pde,pde20120623222603940_10,2013-03-16T00:12:31.866Z,"south of the Kermadec Islands",earthquake
2012-06-23T21:27:29.600Z,2.628,90.509,16.5,5.5,mww,187,37,,0.82,pde,pde20120623212729600_16,2014-09-04T17:25:26.000Z,"off the west coast of northern Sumatra",earthquake
2012-06-23T21:09:41.440Z,18.178,-67.354,18.4,3,md,14,161.6,,,pde,pde20120623210941440_18,2014-04-09T12:25:50.684Z,"Mona Passage, Puerto Rico",earthquake
2012-06-23T20:10:30.280Z,-39.637,174.113,208,4.1,ml,87,122.3,,,pde,pde20120623201030280_208,2013-03-16T00:12:31.828Z,"North Island of New Zealand",earthquake
2012-06-23T19:26:28.470Z,-0.832,133.404,39.5,4.1,mb,26,118.9,,0.95,pde,pde20120623192628470_39,2013-03-16T00:12:31.825Z,"near the north coast of Papua, Indonesia",earthquake
2012-06-23T19:12:24.100Z,-35.487,179.933,10,4.7,mb,46,192.3,,1.25,pde,pde20120623191224100_10,2013-03-16T00:12:31.821Z,"off the east coast of the North Island of New Zealand",earthquake
2012-06-23T19:03:06.260Z,-33.012,-178.193,10,4.9,mb,51,162,,1.21,pde,pde20120623190306260_10,2013-03-16T00:12:31.815Z,"south of the Kermadec Islands",earthquake
2012-06-23T18:52:18.400Z,18.883,-64.39,34,2.5,md,4,285.5,,,pde,pde20120623185218400_34,2013-03-16T00:12:31.813Z,"Virgin Islands region",earthquake
2012-06-23T18:47:17.210Z,35.804,31.02,55.5,4.4,mb,142,89.9,,1.09,pde,pde20120623184717210_55,2013-03-16T00:12:31.801Z,"Cyprus region",earthquake
2012-06-23T18:37:19.880Z,-21.33,-179.193,623.3,4.7,mb,220,20.6,,1.04,pde,pde20120623183719880_623,2014-09-04T17:25:25.000Z,"Fiji region",earthquake
2012-06-23T18:25:40.270Z,-32.988,-178.311,46.8,4.6,mb,24,203.5,,0.78,pde,pde20120623182540270_46,2013-03-16T00:12:31.706Z,"south of the Kermadec Islands",earthquake
2012-06-23T18:14:21.000Z,-31.58,-71.856,42.3,4.7,mb,24,141.7,,1.24,pde,pde20120623181421000_42,2013-03-16T00:12:31.703Z,"offshore Coquimbo, Chile",earthquake
2012-06-23T18:04:31.670Z,-33.397,-178.795,81.9,4.7,mb,14,198.3,,0.92,pde,pde20120623180431670_81,2013-03-16T00:12:31.701Z,"south of the Kermadec Islands",earthquake
2012-06-23T18:03:32.680Z,2.739,91.227,10,4.8,mb,51,82.1,,1.12,pde,pde20120623180332680_10,2013-03-16T00:12:31.696Z,"off the west coast of northern Sumatra",earthquake
2012-06-23T17:52:30.590Z,38.135,22.026,55.1,4.7,mb,267,31,,,pde,pde20120623175230590_55,2014-04-10T04:11:11.431Z,"Greece",earthquake
2012-06-23T17:25:07.220Z,2.422,128.615,129.9,4.4,mb,21,110.6,,0.92,pde,pde20120623172507220_129,2013-03-16T00:12:31.669Z,"Halmahera, Indonesia",earthquake
2012-06-23T17:06:31.630Z,69.567,-143.665,10,2.9,ml,31,169.8,,,pde,pde20120623170631630_10,2013-03-16T00:12:31.666Z,"northern Alaska",earthquake
2012-06-23T15:28:25.200Z,15.822,-98.025,20,4.1,md,5,209,,,pde,pde20120623152825200_20,2013-03-16T00:12:31.664Z,"offshore Oaxaca, Mexico",earthquake
2012-06-23T14:39:11.530Z,57.086,-155.396,38.3,2.5,ml,22,163.7,,,pde,pde20120623143911530_38,2013-03-16T00:12:31.662Z,"Alaska Peninsula",earthquake
2012-06-23T12:50:50.760Z,-6.782,156.19,167.7,4.5,mb,42,53.3,,1.07,pde,pde20120623125050760_167,2013-03-16T00:12:31.657Z,"Solomon Islands",earthquake
2012-06-23T12:23:26.800Z,16.365,-94.517,80,4.3,mb,7,196.9,,,pde,pde20120623122326800_80,2013-03-16T00:12:31.654Z,"Oaxaca, Mexico",earthquake
2012-06-23T12:17:45.400Z,36.882,-121.625,7.1,2.6,md,80,80.3,,,pde,pde20120623121745400_7,2014-04-09T11:01:38.983Z,"Central California",earthquake
2012-06-23T10:51:38.820Z,-4.741,153.151,79.6,4.6,mb,34,103,,0.92,pde,pde20120623105138820_79,2013-03-16T00:12:31.618Z,"New Ireland region, Papua New Guinea",earthquake
2012-06-23T10:06:21.980Z,69.577,-143.881,10,2.9,ml,15,225.2,,,pde,pde20120623100621980_10,2013-03-16T00:12:31.616Z,"northern Alaska",earthquake
2012-06-23T09:13:33.440Z,19.055,-67.133,8.4,3.1,md,8,280.5,,,pde,pde20120623091333440_8,2013-03-16T00:12:31.613Z,"Puerto Rico region",earthquake
2012-06-23T08:16:53.860Z,19.015,-67.187,10.1,2.8,md,4,332.4,,,pde,pde20120623081653860_10,2013-03-16T00:12:31.611Z,"Puerto Rico region",earthquake
2012-06-23T08:13:49.160Z,19.043,-67.173,8.3,3.2,md,8,281.7,,,pde,pde20120623081349160_8,2013-03-16T00:12:31.609Z,"Puerto Rico region",earthquake
2012-06-23T07:43:45.270Z,51.242,-177.666,34.8,5,mb,477,118.2,,,pde,pde20120623074345270_34,2014-09-04T17:25:23.000Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-06-23T07:42:46.040Z,-7.382,128.815,152.7,4.7,mb,86,39.4,,0.99,pde,pde20120623074246040_152,2013-03-16T00:12:31.553Z,"Kepulauan Barat Daya, Indonesia",earthquake
2012-06-23T07:20:43.900Z,17.848,-101.542,33,4,md,4,144.5,,,pde,pde20120623072043900_33,2013-03-16T00:12:31.552Z,"Guerrero, Mexico",earthquake
2012-06-23T07:13:46.500Z,39.319,-119.986,6.3,2.4,ml,55,46.3,,,pde,pde20120623071346500_6,2014-04-09T12:15:58.345Z,"Nevada",earthquake
2012-06-23T06:59:10.850Z,53.179,-164.564,51,3,ml,11,221,,,pde,pde20120623065910850_51,2013-03-16T00:12:31.544Z,"Unimak Island region, Alaska",earthquake
2012-06-23T06:39:32.000Z,-34.563,-71.919,47.4,4.2,mb,14,146.7,,,pde,pde20120623063932000_47,2014-04-10T04:11:09.516Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2012-06-23T06:22:53.460Z,19.033,-67.126,6.1,3.2,md,12,217.9,,,pde,pde20120623062253460_6,2013-03-16T00:12:31.539Z,"Puerto Rico region",earthquake
2012-06-23T06:16:06.550Z,19.038,-67.118,7.1,3,md,4,334.2,,,pde,pde20120623061606550_7,2013-03-16T00:12:31.538Z,"Puerto Rico region",earthquake
2012-06-23T06:07:59.160Z,53.176,-164.525,33.9,2.6,ml,11,221.4,,,pde,pde20120623060759160_33,2013-03-16T00:12:31.536Z,"Unimak Island region, Alaska",earthquake
2012-06-23T05:51:55.280Z,-43.453,172.123,5,4,ml,17,89.5,,,pde,pde20120623055155280_5,2013-03-16T00:12:31.533Z,"South Island of New Zealand",earthquake
2012-06-23T05:47:52.080Z,-37.016,177.515,143.2,4,ml,39,224.8,,,pde,pde20120623054752080_143,2013-03-16T00:12:31.530Z,"off the east coast of the North Island of New Zealand",earthquake
2012-06-23T05:46:56.510Z,18.957,-67.243,9.8,2.9,md,7,304.8,,,pde,pde20120623054656510_9,2013-03-16T00:12:31.528Z,"Puerto Rico region",earthquake
2012-06-23T05:46:34.270Z,39.324,-119.987,6.3,2,ml,34,46.4,,,pde,pde20120623054634270_6,2014-04-09T12:15:56.386Z,"Nevada",earthquake
2012-06-23T05:46:00.090Z,18.974,-67.344,8.2,2.8,md,5,313.1,,,pde,pde20120623054600090_8,2013-03-16T00:12:31.523Z,"Puerto Rico region",earthquake
2012-06-23T05:44:32.470Z,32.401,-97.246,5,2.1,mblg,4,232,,0.14,pde,pde20120623054432470_5,2014-04-10T04:11:07.245Z,"northern Texas",earthquake
2012-06-23T05:33:25.500Z,39.411,-123.336,5.7,2.4,md,37,54.1,,,pde,pde20120623053325500_5,2014-04-09T11:01:27.359Z,"Northern California",earthquake
2012-06-23T04:34:53.180Z,3.009,97.896,95,6.1,mww,601,14.2,,0.93,pde,pde20120623043453180_95,2014-09-04T17:25:22.000Z,"northern Sumatra, Indonesia",earthquake
2012-06-23T03:51:57.250Z,39.319,-119.987,6.8,4,mwr,107,37.3,,,pde,pde20120623035157250_6,2014-05-23T17:59:25.000Z,"Nevada",earthquake
2012-06-23T03:29:35.820Z,-4.644,129.957,46.6,4.6,mb,45,40.8,,0.84,pde,pde20120623032935820_46,2013-03-16T00:12:31.168Z,"Banda Sea",earthquake
2012-06-23T02:35:50.240Z,52.402,-175.024,234.7,3.2,ml,16,172.5,,,pde,pde20120623023550240_234,2013-03-16T00:12:31.166Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-06-23T02:26:03.000Z,37.025,-113.427,4.8,3.1,ml,43,34.5,,,pde,pde20120623022603000_4,2014-04-10T04:11:02.515Z,"Utah",earthquake
2012-06-23T02:24:37.510Z,-32.807,-178.215,10,4.3,mb,19,175.6,,0.7,pde,pde20120623022437510_10,2013-03-16T00:12:31.154Z,"south of the Kermadec Islands",earthquake
2012-06-23T01:18:57.760Z,-23.896,-13.493,10,4.7,mb,59,56,,1,pde,pde20120623011857760_10,2014-09-04T17:25:21.000Z,"southern Mid-Atlantic Ridge",earthquake
2012-06-23T01:02:27.290Z,52.27,-170.591,25.2,2.7,ml,8,213.9,,,pde,pde20120623010227290_25,2013-03-16T00:12:31.143Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-06-22T22:49:15.070Z,-5.974,146.768,35,4,mb,24,57.1,,0.75,pde,pde20120622224915070_35,2013-03-16T00:12:31.138Z,"eastern New Guinea region, Papua New Guinea",earthquake
2012-06-22T21:19:04.570Z,18.351,-65.201,94.5,3.5,md,13,161.6,,,pde,pde20120622211904570_94,2013-03-16T00:12:31.135Z,"Puerto Rico region",earthquake
2012-06-22T20:24:16.980Z,-19.16,168.52,36.6,4.8,mb,44,107.4,,1.09,pde,pde20120622202416980_36,2013-03-16T00:12:31.130Z,"Vanuatu",earthquake
2012-06-22T20:07:32.180Z,39.323,-119.984,10.4,2.2,ml,36,46.8,,,pde,pde20120622200732180_10,2014-04-09T12:15:49.466Z,"Nevada",earthquake
2012-06-22T18:55:23.330Z,-32.88,-177.601,10,4.4,mb,17,167.9,,1.38,pde,pde20120622185523330_10,2013-03-16T00:12:31.123Z,"south of the Kermadec Islands",earthquake
2012-06-22T18:12:22.130Z,9.461,126.421,56.7,4.6,mb,42,128.3,,0.75,pde,pde20120622181222130_56,2013-03-16T00:12:31.067Z,"Mindanao, Philippines",earthquake
2012-06-22T18:10:37.490Z,26.067,144.391,10,4.7,mb,109,98.9,,0.94,pde,pde20120622181037490_10,2013-03-16T00:12:31.056Z,"Bonin Islands, Japan region",earthquake
2012-06-22T15:11:48.000Z,33.501,-116.514,14.8,2.8,ml,49,35.5,,,pde,pde20120622151148000_14,2014-04-09T01:29:10.997Z,"Southern California",earthquake
2012-06-22T13:16:56.900Z,47.256,-122.904,34.9,2.3,ml,29,63.6,,,pde,pde20120622131656900_34,2014-04-10T14:31:11.489Z,"Puget Sound region, Washington",earthquake
2012-06-22T13:06:34.810Z,51.934,177.727,1.9,3.2,ml,14,172.2,,,pde,pde20120622130634810_1,2013-03-16T00:12:31.033Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-06-22T12:42:24.010Z,-43.479,172.796,12,4,ml,35,157.7,,,pde,pde20120622124224010_12,2013-03-16T00:12:31.011Z,"South Island of New Zealand",earthquake
2012-06-22T12:30:33.810Z,-30.48,-177.728,10,4.8,mb,66,75.7,,1.28,pde,pde20120622123033810_10,2013-03-16T00:12:30.985Z,"Kermadec Islands, New Zealand",earthquake
2012-06-22T12:12:49.560Z,-33.058,-178.305,10,4.9,mb,61,128.4,,1.26,pde,pde20120622121249560_10,2014-09-04T17:25:20.000Z,"south of the Kermadec Islands",earthquake
2012-06-22T11:57:03.810Z,-32.967,-178.404,10,4.7,mb,13,192.8,,1.11,pde,pde20120622115703810_10,2013-03-16T00:12:30.867Z,"south of the Kermadec Islands",earthquake
2012-06-22T11:26:53.650Z,50.997,-178.046,11,3.6,ml,43,141.7,,,pde,pde20120622112653650_11,2013-03-16T00:12:30.862Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-06-22T09:58:11.020Z,-32.787,-178.464,12.3,4.9,mb,19,137.1,,0.93,pde,pde20120622095811020_12,2013-03-16T00:12:30.860Z,"south of the Kermadec Islands",earthquake
2012-06-22T09:29:45.570Z,-33.041,-178.528,10,4.4,mb,12,193,,1.1,pde,pde20120622092945570_10,2013-03-16T00:12:30.857Z,"south of the Kermadec Islands",earthquake
2012-06-22T09:16:04.000Z,-34.229,148.713,10,3.8,ml,7,134.1,,,pde,pde20120622091604000_10,2014-04-10T04:11:00.548Z,"New South Wales, Australia",earthquake
2012-06-22T08:55:33.510Z,56.895,-152.934,27.1,2.5,ml,23,231.5,,,pde,pde20120622085533510_27,2013-03-16T00:12:30.853Z,"Kodiak Island region, Alaska",earthquake
2012-06-22T07:58:43.420Z,39.369,143.492,26.1,5,mb,370,88.2,,0.78,pde,pde20120622075843420_26,2014-09-04T17:25:18.000Z,"off the east coast of Honshu, Japan",earthquake
2012-06-22T07:50:17.750Z,56.773,-152.954,15.1,4.8,mwr,428,66.3,,,pde,pde20120622075017750_15,2013-03-16T00:12:30.785Z,"Kodiak Island region, Alaska",earthquake
2012-06-22T06:01:28.370Z,18.883,-68.75,170.3,3.7,md,13,190.3,,,pde,pde20120622060128370_170,2013-03-16T00:12:30.782Z,"Dominican Republic",earthquake
2012-06-22T05:37:14.790Z,38.01,-111.083,0.4,3,ml,62,31.1,,,pde,pde20120622053714790_0,2014-04-10T13:48:06.588Z,"Utah",earthquake
2012-06-22T05:22:42.450Z,-17.843,167.715,54,4.9,mb,146,51.4,,0.88,pde,pde20120622052242450_54,2014-09-04T17:25:17.000Z,"Vanuatu",earthquake
2012-06-22T05:14:47.510Z,1.231,92.509,38.4,4.8,mb,67,92.6,,0.9,pde,pde20120622051447510_38,2013-03-16T00:12:30.705Z,"off the west coast of northern Sumatra",earthquake
2012-06-22T05:02:06.780Z,-32.979,-178.33,7.3,5.1,mb,130,32.7,,1.09,pde,pde20120622050206780_7,2014-09-04T17:25:16.000Z,"south of the Kermadec Islands",earthquake
2012-06-22T04:47:50.360Z,30.093,96.832,10,4.2,mb,26,96.8,,0.78,pde,pde20120622044750360_10,2013-03-16T00:12:30.678Z,"eastern Xizang",earthquake
2012-06-22T04:45:42.150Z,18.923,-67.715,20,2.7,md,7,314.6,,,pde,pde20120622044542150_20,2013-03-16T00:12:30.676Z,"Puerto Rico region",earthquake
2012-06-22T04:31:17.300Z,-54.36,158.79,14,5.7,mww,288,54.7,,1.15,pde,pde20120622043117300_14,2014-09-04T17:25:15.000Z,"Macquarie Island region",earthquake
2012-06-22T04:25:37.200Z,-18.308,-175.087,167.9,4.5,mb,132,92,,0.83,pde,pde20120622042537200_167,2013-03-16T00:12:30.623Z,"Tonga",earthquake
2012-06-22T03:58:36.810Z,-32.789,-178.424,10,4.5,mb,31,127,,0.94,pde,pde20120622035836810_10,2013-03-16T00:12:30.619Z,"south of the Kermadec Islands",earthquake
2012-06-22T03:44:28.220Z,54.839,-162.561,86.3,2.8,ml,12,182.3,,,pde,pde20120622034428220_86,2013-03-16T00:12:30.617Z,"Alaska Peninsula",earthquake
2012-06-22T03:43:38.660Z,32.164,94.958,10,4.3,mb,18,112.7,,0.8,pde,pde20120622034338660_10,2013-03-16T00:12:30.615Z,"Xizang-Qinghai border region",earthquake
2012-06-22T03:22:04.060Z,18.081,-64.996,5.4,2.5,md,4,125.6,,,pde,pde20120622032204060_5,2013-03-16T00:12:30.614Z,"Virgin Islands region",earthquake
2012-06-22T03:20:28.230Z,21.757,98.345,10,4.2,mb,16,79.2,,0.69,pde,pde20120622032028230_10,2013-03-16T00:12:30.611Z,"Myanmar",earthquake
2012-06-22T02:51:39.130Z,36.044,69.355,76,4.1,mb,22,99.3,,0.85,pde,pde20120622025139130_76,2013-03-16T00:12:30.607Z,"Hindu Kush region, Afghanistan",earthquake
2012-06-22T02:46:31.100Z,33.778,47.993,5,4,mb,51,48.9,,,pde,pde20120622024631100_5,2013-03-16T00:12:30.602Z,"western Iran",earthquake
2012-06-22T02:28:57.790Z,1.04,127.084,35,4.2,mb,13,146.5,,0.43,pde,pde20120622022857790_35,2013-03-16T00:12:30.600Z,"Halmahera, Indonesia",earthquake
2012-06-22T02:28:02.130Z,32.03,95.052,10,4.1,mb,18,113,,1.06,pde,pde20120622022802130_10,2013-03-16T00:12:30.568Z,"southern Qinghai, China",earthquake
2012-06-22T02:20:06.630Z,-32.935,-178.65,13.6,5.5,mwb,182,33.9,,1.07,pde,pde20120622022006630_13,2014-09-04T17:25:14.000Z,"south of the Kermadec Islands",earthquake
2012-06-22T02:19:35.230Z,-32.872,-178.222,10,4.2,mb,15,221.3,,0.67,pde,pde20120622021935230_10,2013-03-16T00:12:30.449Z,"south of the Kermadec Islands",earthquake
2012-06-22T02:07:43.730Z,-32.868,-178.186,21.5,4.4,mb,21,175.9,,1,pde,pde20120622020743730_21,2013-03-16T00:12:30.447Z,"south of the Kermadec Islands",earthquake
2012-06-22T01:24:24.330Z,0.183,92.029,10,4,mb,9,178.9,,0.81,pde,pde20120622012424330_10,2013-03-16T00:12:30.445Z,"off the west coast of northern Sumatra",earthquake
2012-06-22T01:08:44.800Z,39.437,143.517,26.1,4.1,mb,24,136.3,,0.74,pde,pde20120622010844800_26,2013-03-16T00:12:30.427Z,"off the east coast of Honshu, Japan",earthquake
2012-06-22T01:00:56.580Z,-32.905,-178.279,19.7,4.5,mb,19,161,,0.74,pde,pde20120622010056580_19,2013-03-16T00:12:30.389Z,"south of the Kermadec Islands",earthquake
2012-06-22T00:56:33.150Z,-32.772,-178.284,10,4.6,mb,21,120.3,,0.63,pde,pde20120622005633150_10,2013-03-16T00:12:30.386Z,"south of the Kermadec Islands",earthquake
2012-06-22T00:23:25.680Z,-32.731,-178.352,10,4.3,mb,26,136.3,,0.82,pde,pde20120622002325680_10,2013-03-16T00:12:30.383Z,"south of the Kermadec Islands",earthquake
2012-06-22T00:12:09.700Z,-32.767,-178.207,10,4.2,mb,16,129.3,,0.84,pde,pde20120622001209700_10,2013-03-16T00:12:30.380Z,"south of the Kermadec Islands",earthquake
2012-06-22T00:07:33.790Z,-32.852,-178.105,10,4.4,mb,13,170.7,,0.88,pde,pde20120622000733790_10,2013-03-16T00:12:30.377Z,"south of the Kermadec Islands",earthquake
2012-06-22T00:02:59.950Z,-32.803,-178.512,10,4.9,mb,58,90,,1.18,pde,pde20120622000259950_10,2014-09-04T17:25:12.000Z,"south of the Kermadec Islands",earthquake
2012-06-22T00:00:27.620Z,-32.896,-178.317,8.6,4.6,mb,27,149.3,,0.56,pde,pde20120622000027620_8,2013-03-16T00:12:30.340Z,"south of the Kermadec Islands",earthquake
2012-06-21T23:58:17.150Z,39.409,143.897,35,4,mb,13,205.7,,0.6,pde,pde20120621235817150_35,2013-03-16T00:12:30.338Z,"off the east coast of Honshu, Japan",earthquake
2012-06-21T23:52:53.270Z,-32.829,-178.622,13.9,5.2,mb,123,47.8,,1.19,pde,pde20120621235253270_13,2014-09-04T17:25:11.000Z,"south of the Kermadec Islands",earthquake
2012-06-21T23:12:51.680Z,37.294,142.113,35,4.4,mb,22,128.5,,0.86,pde,pde20120621231251680_35,2013-03-16T00:12:30.294Z,"off the east coast of Honshu, Japan",earthquake
2012-06-21T22:34:37.280Z,-17.963,-178.186,542.8,5.5,mwb,309,29.5,,1.09,pde,pde20120621223437280_542,2014-09-04T17:25:10.000Z,"Fiji region",earthquake
2012-06-21T22:17:11.030Z,-11.554,-76.665,92.1,4.6,mb,38,99.1,,0.99,pde,pde20120621221711030_92,2014-04-10T04:10:56.052Z,"central Peru",earthquake
2012-06-21T22:13:44.590Z,54.343,-158.603,36.3,2.9,ml,25,219,,,pde,pde20120621221344590_36,2013-03-16T00:12:30.087Z,"south of Alaska",earthquake
2012-06-21T21:56:46.340Z,-15.728,41.376,10,4.1,mb,16,89.6,,0.73,pde,pde20120621215646340_10,2013-03-16T00:12:30.085Z,"Mozambique Channel",earthquake
2012-06-21T21:45:50.700Z,16.935,-95.333,68.4,4.3,md,7,155.2,,,pde,pde20120621214550700_68,2013-03-16T00:12:30.083Z,"Oaxaca, Mexico",earthquake
2012-06-21T21:23:20.730Z,-65.474,177.969,10,4.3,mb,15,72.6,,1.13,pde,pde20120621212320730_10,2013-03-16T00:12:30.079Z,"Balleny Islands region",earthquake
2012-06-21T20:44:05.420Z,-36.395,179.798,10,4.6,mb,15,199.7,,0.54,pde,pde20120621204405420_10,2013-03-16T00:12:30.077Z,"off the east coast of the North Island of New Zealand",earthquake
2012-06-21T20:32:46.580Z,39.38,143.364,10,5.2,mwb,312,91.3,,0.9,pde,pde20120621203246580_10,2014-09-04T17:25:08.000Z,"off the east coast of Honshu, Japan",earthquake
2012-06-21T20:12:20.890Z,63.067,-150.878,120.8,2.5,ml,57,35.2,,,pde,pde20120621201220890_120,2013-03-16T00:12:30.019Z,"Central Alaska",earthquake
2012-06-21T19:53:05.900Z,-32.813,-178.259,10,4.8,mb,14,226,,0.67,pde,pde20120621195305900_10,2013-03-16T00:12:30.017Z,"south of the Kermadec Islands",earthquake
2012-06-21T19:34:25.110Z,52.907,-163.703,20,2.7,ml,17,249.7,,,pde,pde20120621193425110_20,2013-03-16T00:12:30.014Z,"south of Alaska",earthquake
2012-06-21T19:01:08.070Z,6.379,126.838,130.5,4.6,mb,22,97.2,,0.89,pde,pde20120621190108070_130,2013-03-16T00:12:30.009Z,"Mindanao, Philippines",earthquake
2012-06-21T18:48:06.410Z,19.053,-66.414,27.2,2.7,md,9,282.9,,,pde,pde20120621184806410_27,2013-03-16T00:12:30.007Z,"Puerto Rico region",earthquake
2012-06-21T18:23:56.040Z,13.095,146.798,43.5,4.8,mb,21,99.4,,0.82,pde,pde20120621182356040_43,2013-03-16T00:12:30.004Z,"Mariana Islands region",earthquake
2012-06-21T17:32:17.400Z,13.953,-93.215,17,4.3,mb,26,199.6,,,pde,pde20120621173217400_17,2013-03-16T00:12:29.971Z,"off the coast of Chiapas, Mexico",earthquake
2012-06-21T17:13:30.380Z,-25.342,-179.697,458.8,4.5,mb,15,125.6,,1.31,pde,pde20120621171330380_458,2013-03-16T00:12:29.968Z,"south of the Fiji Islands",earthquake
2012-06-21T16:22:46.000Z,-20.469,-69.061,95.1,4.6,mb,120,94.9,,,pde,pde20120621162246000_95,2014-04-10T04:10:53.966Z,"Tarapaca, Chile",earthquake
2012-06-21T15:30:57.460Z,-3.966,136.501,8.5,4.7,mb,40,45.4,,0.84,pde,pde20120621153057460_8,2013-03-16T00:12:29.890Z,"Papua, Indonesia",earthquake
2012-06-21T13:20:09.160Z,19.068,-66.405,33.3,2.6,md,10,269.1,,,pde,pde20120621132009160_33,2013-03-16T00:12:29.888Z,"Puerto Rico region",earthquake
2012-06-21T12:22:19.250Z,2.709,123.06,468,4.7,mb,108,63,,0.72,pde,pde20120621122219250_468,2013-03-16T00:12:29.879Z,"Celebes Sea",earthquake
2012-06-21T11:52:29.180Z,-2.98,129.936,43.2,4.1,mb,44,63.4,,1,pde,pde20120621115229180_43,2013-03-16T00:12:29.874Z,"Seram, Indonesia",earthquake
2012-06-21T11:40:34.810Z,2.7,128.278,115.8,5,mb,141,35.5,,0.94,pde,pde20120621114034810_115,2014-09-04T17:25:07.000Z,"Halmahera, Indonesia",earthquake
2012-06-21T11:16:56.770Z,18.142,-64.416,177,3.4,md,4,260.1,,,pde,pde20120621111656770_177,2013-03-16T00:12:29.856Z,"Virgin Islands region",earthquake
2012-06-21T10:51:36.500Z,12.338,-88.061,55,4.3,mb,84,103.4,,1.24,pde,pde20120621105136500_55,2013-03-16T00:12:29.847Z,"off the coast of Central America",earthquake
2012-06-21T10:00:00.250Z,-3.143,103.001,201.8,4.2,mb,51,50.6,,0.93,pde,pde20120621100000250_201,2013-03-16T00:12:29.806Z,"southern Sumatra, Indonesia",earthquake
2012-06-21T09:24:22.000Z,-35.523,-72.223,28.4,4.5,mb,35,143.6,,,pde,pde20120621092422000_28,2014-04-10T04:10:51.492Z,"Maule, Chile",earthquake
2012-06-21T09:20:53.560Z,50.226,178.871,33.3,2.8,ml,16,287.4,,,pde,pde20120621092053560_33,2013-03-16T00:12:29.771Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-06-21T09:04:06.430Z,62.304,-149.607,53.6,3.5,ml,106,25.2,,,pde,pde20120621090406430_53,2013-03-16T00:12:29.722Z,"Central Alaska",earthquake
2012-06-21T08:47:52.170Z,-7.947,107.836,72.4,4.1,mb,24,197.1,,0.94,pde,pde20120621084752170_72,2013-03-16T00:12:29.644Z,"Java, Indonesia",earthquake
2012-06-21T08:09:54.100Z,-58.692,-24.926,35,4.7,mb,27,93.9,,0.91,pde,pde20120621080954100_35,2013-03-16T00:12:29.639Z,"South Sandwich Islands region",earthquake
2012-06-21T07:23:31.060Z,51.381,179.678,52,3,ml,19,192.2,,,pde,pde20120621072331060_52,2013-03-16T00:12:29.616Z,"Rat Islands, Aleutian Islands, Alaska",earthquake
2012-06-21T07:02:16.200Z,33.861,-118.276,12.9,2,ml,31,58.4,,,pde,pde20120621070216200_12,2014-04-09T04:37:32.989Z,"Greater Los Angeles area, California",earthquake
2012-06-21T06:57:31.290Z,60.019,-152.757,94.9,3,ml,90,84.5,,,pde,pde20120621065731290_94,2013-03-16T00:12:29.554Z,"Southern Alaska",earthquake
