time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2012-04-24T03:02:16.180Z,49.233,155.771,43.8,4.5,mb,80,131.9,,1.01,pde,pde20120424030216180_43,2013-03-16T00:11:17.025Z,"Kuril Islands",earthquake
2012-04-24T02:42:08.050Z,-15.212,-75.49,29,4.5,mb,62,101.8,,1.19,pde,pde20120424024208050_29,2014-04-10T11:17:06.678Z,"near the coast of central Peru",earthquake
2012-04-24T02:42:04.590Z,20.535,-156.575,0,2.7,ml,14,232.1,,,pde,pde20120424024204590_0,2014-04-09T05:47:46.941Z,"Maui region, Hawaii",earthquake
2012-04-24T02:36:14.790Z,-32.722,-178.653,36.1,4.5,mb,28,133.8,,1.2,pde,pde20120424023614790_36,2013-03-16T00:11:16.975Z,"south of the Kermadec Islands",earthquake
2012-04-24T02:33:13.060Z,1.968,93.561,20.9,4.2,mb,29,125.7,,0.89,pde,pde20120424023313060_20,2013-03-16T00:11:16.941Z,"off the west coast of northern Sumatra",earthquake
2012-04-24T01:50:36.500Z,16.045,-60.894,29.4,4,mb,42,198.1,,,pde,pde20120424015036500_29,2013-03-16T00:11:16.874Z,"Guadeloupe region, Leeward Islands",earthquake
2012-04-24T01:05:47.810Z,-32.704,-178.561,11.6,4.9,mb,108,81,,1.43,pde,pde20120424010547810_11,2013-03-16T00:11:16.861Z,"south of the Kermadec Islands",earthquake
2012-04-23T23:00:37.100Z,32.78,46.78,15,4.6,mb,139,56.3,,,pde,pde20120423230037100_15,2013-03-16T00:11:16.835Z,"Iran-Iraq border region",earthquake
2012-04-23T22:40:22.440Z,48.397,154.739,31,5.6,mww,486,57.4,,1,pde,pde20120423224022440_31,2014-09-04T17:09:40.000Z,"Kuril Islands",earthquake
2012-04-23T22:15:34.400Z,34.94,25.35,21,4.6,mb,134,59.8,,,pde,pde20120423221534400_21,2014-04-10T11:16:53.343Z,"Crete, Greece",earthquake
2012-04-23T21:21:44.860Z,0.374,125.293,48,5.7,mww,413,31.2,,1.23,pde,pde20120423212144860_48,2014-09-04T17:09:39.000Z,"Molucca Sea",earthquake
2012-04-23T21:03:19.080Z,58.33,-152.748,42.4,2.7,ml,15,139.1,,,pde,pde20120423210319080_42,2013-03-16T00:11:16.362Z,"Kodiak Island region, Alaska",earthquake
2012-04-23T21:02:55.800Z,-24.502,179.918,517.2,4.5,mb,89,98,,0.83,pde,pde20120423210255800_517,2013-03-16T00:11:16.341Z,"south of the Fiji Islands",earthquake
2012-04-23T20:53:45.600Z,44.178,146.867,94.3,4.6,mb,129,84,,1.01,pde,pde20120423205345600_94,2013-03-16T00:11:16.296Z,"Kuril Islands",earthquake
2012-04-23T20:14:18.700Z,71.906,-75.507,18,4.1,mblg,13,64.8,,,pde,pde20120423201418700_18,2013-03-16T00:11:16.290Z,"Baffin Island region, Nunavut, Canada",earthquake
2012-04-23T20:01:55.080Z,3.892,92.554,10,4.3,mb,15,155.2,,0.58,pde,pde20120423200155080_10,2013-03-16T00:11:16.256Z,"off the west coast of northern Sumatra",earthquake
2012-04-23T19:57:11.070Z,-8.745,106.01,10,4.6,mb,23,120.6,,1.32,pde,pde20120423195711070_10,2013-03-16T00:11:16.250Z,"south of Java, Indonesia",earthquake
2012-04-23T18:50:26.240Z,1.133,95.542,10,4.1,mb,27,186.8,,0.87,pde,pde20120423185026240_10,2013-03-16T00:11:16.224Z,"off the west coast of northern Sumatra",earthquake
2012-04-23T17:37:02.290Z,33.502,-117.72,13.1,3.9,ml,134,120.7,,,pde,pde20120423173702290_13,2014-08-08T16:52:29.537Z,"Greater Los Angeles area, California",earthquake
2012-04-23T17:36:21.170Z,-28.556,-177.412,114,6,mww,397,20,,0.82,pde,pde20120423173621170_114,2014-09-04T17:09:38.000Z,"Kermadec Islands region",earthquake
2012-04-23T17:02:55.430Z,-24.067,-115.878,10,4.7,mb,16,118.7,,1.16,pde,pde20120423170255430_10,2013-03-16T00:11:16.122Z,"southern East Pacific Rise",earthquake
2012-04-23T16:42:59.240Z,32.514,47.067,4.7,4.5,mb,85,66.7,,0.74,pde,pde20120423164259240_4,2013-03-16T00:11:15.983Z,"Iran-Iraq border region",earthquake
2012-04-23T16:36:36.690Z,36.18,-120.304,9.5,2.7,md,8,88.7,,,pde,pde20120423163636690_9,2014-04-09T10:54:57.923Z,"Central California",earthquake
2012-04-23T16:22:32.630Z,-23.036,-66.094,211.2,4.4,mb,16,99,,0.73,pde,pde20120423162232630_211,2013-03-16T00:11:15.978Z,"Jujuy, Argentina",earthquake
2012-04-23T16:20:50.650Z,1.222,99.375,10,3.7,mb,11,149.2,,1.24,pde,pde20120423162050650_10,2013-03-16T00:11:15.975Z,"northern Sumatra, Indonesia",earthquake
2012-04-23T16:14:37.000Z,39.113,29.143,6,4.2,mwr,54,54.8,,,pde,pde20120423161437000_6,2013-03-16T00:11:15.966Z,"western Turkey",earthquake
2012-04-23T15:50:20.420Z,42.316,45.249,10,4.1,mb,37,37.4,,1.04,pde,pde20120423155020420_10,2013-03-16T00:11:15.960Z,"Georgia (Sak'art'velo)",earthquake
2012-04-23T14:54:54.620Z,-7.22,129.226,127.6,5.2,mwb,178,37.7,,0.96,pde,pde20120423145454620_127,2014-09-04T17:09:36.000Z,"Kepulauan Babar, Indonesia",earthquake
2012-04-23T14:00:32.590Z,37.124,69.707,40.6,4,mb,35,52.9,,1.52,pde,pde20120423140032590_40,2013-03-16T00:11:15.813Z,"Hindu Kush region, Afghanistan",earthquake
2012-04-23T13:42:24.200Z,15.307,-94.411,16.1,4.2,md,4,215,,,pde,pde20120423134224200_16,2013-03-16T00:11:15.812Z,"offshore Chiapas, Mexico",earthquake
2012-04-23T13:39:04.370Z,19.207,-68.663,89.7,3.2,md,9,204.1,,,pde,pde20120423133904370_89,2013-03-16T00:11:15.786Z,"Dominican Republic region",earthquake
2012-04-23T12:38:39.830Z,56.419,-156.187,42.7,3.1,ml,16,185.9,,,pde,pde20120423123839830_42,2013-03-16T00:11:15.764Z,"Alaska Peninsula",earthquake
2012-04-23T12:09:35.690Z,53.576,-167.315,85.6,3.2,ml,12,174.2,,,pde,pde20120423120935690_85,2013-03-16T00:11:15.734Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-04-23T11:22:39.890Z,-37.332,176.908,178.1,4.1,ml,75,160.9,,,pde,pde20120423112239890_178,2013-03-16T00:11:15.708Z,"North Island of New Zealand",earthquake
2012-04-23T10:57:19.650Z,-24.007,-175.934,20.1,5,mb,217,77.6,,0.79,pde,pde20120423105719650_20,2014-09-04T17:09:35.000Z,"south of Tonga",earthquake
2012-04-23T10:55:11.600Z,-19.121,-175.184,163.9,4.5,mb,21,121.2,,1.48,pde,pde20120423105511600_163,2013-03-16T00:11:15.641Z,"Tonga",earthquake
2012-04-23T10:24:19.430Z,-42.633,83.862,10,4.3,mb,24,74,,0.91,pde,pde20120423102419430_10,2013-03-16T00:11:15.637Z,"Mid-Indian Ridge",earthquake
2012-04-23T10:10:38.900Z,34.09,-117.459,3.7,2,ml,47,38.6,,,pde,pde20120423101038900_3,2014-04-09T04:32:57.459Z,"Greater Los Angeles area, California",earthquake
2012-04-23T09:14:33.170Z,11.31,126.602,53.9,4.3,mb,29,137.9,,0.52,pde,pde20120423091433170_53,2013-03-16T00:11:15.624Z,"Philippine Islands region",earthquake
2012-04-23T09:00:59.400Z,33.141,-116.07,11.7,2.6,ml,43,46.6,,,pde,pde20120423090059400_11,2014-04-09T04:32:55.481Z,"Southern California",earthquake
2012-04-23T08:50:39.170Z,34.195,138.558,10,4.6,mb,25,104.4,,1,pde,pde20120423085039170_10,2013-03-16T00:11:15.585Z,"near the south coast of Honshu, Japan",earthquake
2012-04-23T07:45:05.010Z,-24.017,-66.607,180.6,4.2,mb,70,43.7,,1.26,pde,pde20120423074505010_180,2013-03-16T00:11:15.530Z,"Jujuy, Argentina",earthquake
2012-04-23T07:21:58.080Z,-23.917,-175.899,45,4.8,mb,95,84.6,,0.93,pde,pde20120423072158080_45,2013-03-16T00:11:15.512Z,"Tonga region",earthquake
2012-04-23T07:18:53.800Z,48.352,154.226,74.2,4.6,mb,140,122.3,,0.84,pde,pde20120423071853800_74,2013-03-16T00:11:15.462Z,"Kuril Islands",earthquake
2012-04-23T06:32:14.990Z,4.826,62.774,10,4.7,mb,72,123.2,,0.96,pde,pde20120423063214990_10,2014-09-04T17:09:34.000Z,"Carlsberg Ridge",earthquake
2012-04-23T06:28:54.800Z,36.09,25.14,29,4,ml,50,40.7,,,pde,pde20120423062854800_29,2013-03-16T00:11:15.351Z,"Dodecanese Islands, Greece",earthquake
2012-04-23T06:27:25.880Z,38.366,73.571,128.9,4.4,mb,81,59.1,,0.78,pde,pde20120423062725880_128,2013-03-16T00:11:15.296Z,"Tajikistan",earthquake
2012-04-23T05:37:53.600Z,-9.713,118.223,45.7,4,mb,51,79.9,,0.86,pde,pde20120423053753600_45,2013-03-16T00:11:15.240Z,"Sumbawa region, Indonesia",earthquake
2012-04-23T03:08:03.900Z,-17.966,-175.17,213.2,5,mb,68,48.6,,0.91,pde,pde20120423030803900_213,2013-03-16T00:11:15.225Z,"Tonga",earthquake
2012-04-23T03:04:33.740Z,19.72,-65.512,9.9,2.9,md,7,310.3,,,pde,pde20120423030433740_9,2013-03-16T00:11:15.222Z,"Puerto Rico region",earthquake
2012-04-23T02:57:50.790Z,-55.517,-27.674,25.5,5,mb,74,51.9,,0.69,pde,pde20120423025750790_25,2014-09-04T17:09:33.000Z,"South Sandwich Islands region",earthquake
2012-04-23T02:14:18.820Z,-24.008,-175.993,10,5.1,mb,200,87.7,,0.88,pde,pde20120423021418820_10,2014-09-04T17:09:32.000Z,"south of Tonga",earthquake
2012-04-23T01:36:59.600Z,15.964,-98.197,5.4,4,md,4,247.1,,,pde,pde20120423013659600_5,2013-03-16T00:11:15.160Z,"offshore Oaxaca, Mexico",earthquake
2012-04-23T01:31:02.270Z,16.23,-98.037,19,4.3,mb,94,155.5,,1.04,pde,pde20120423013102270_19,2013-03-16T00:11:15.143Z,"Oaxaca, Mexico",earthquake
2012-04-23T01:27:30.600Z,16.002,-98.262,3.5,4,md,4,244.9,,,pde,pde20120423012730600_3,2013-03-16T00:11:15.141Z,"offshore Oaxaca, Mexico",earthquake
2012-04-23T01:13:23.820Z,16.178,-98.11,10,4.6,mb,189,96,,1.01,pde,pde20120423011323820_10,2013-03-16T00:11:15.059Z,"offshore Oaxaca, Mexico",earthquake
2012-04-23T00:20:34.440Z,15.766,-89.211,10,5.2,mb,385,70.5,,1.05,pde,pde20120423002034440_10,2014-09-04T17:09:30.000Z,"Guatemala",earthquake
2012-04-23T00:16:00.000Z,13.352,-90.231,25,4,mb,13,171.1,,,pde,pde20120423001600000_25,2013-03-16T00:11:14.997Z,"offshore El Salvador",earthquake
2012-04-23T00:12:26.310Z,2.693,89.632,9.6,4.5,mb,42,114.2,,0.85,pde,pde20120423001226310_9,2013-03-16T00:11:14.964Z,"North Indian Ocean",earthquake
2012-04-22T23:45:58.480Z,-10.322,-75.966,129.1,4.6,mb,136,95.1,,0.8,pde,pde20120422234558480_129,2014-04-10T11:16:00.316Z,"central Peru",earthquake
2012-04-22T23:05:10.160Z,7.801,93.946,45.6,4.8,mb,104,72.6,,0.86,pde,pde20120422230510160_45,2014-04-10T11:15:57.712Z,"Nicobar Islands, India region",earthquake
2012-04-22T22:25:41.590Z,38.789,-122.734,2.2,2.5,md,36,42.4,,,pde,pde20120422222541590_2,2014-04-09T10:54:47.859Z,"Northern California",earthquake
2012-04-22T22:20:53.300Z,54.848,-161.55,83,2.7,ml,14,202.7,,,pde,pde20120422222053300_83,2013-03-16T00:11:14.784Z,"Alaska Peninsula",earthquake
2012-04-22T21:55:04.710Z,61.16,-150.412,54.1,3.1,ml,75,68.8,,,pde,pde20120422215504710_54,2014-04-08T20:59:43.068Z,"Southern Alaska",earthquake
2012-04-22T21:41:31.410Z,4.259,122.599,602.4,4.5,mb,131,88.4,,0.91,pde,pde20120422214131410_602,2013-03-16T00:11:14.711Z,"Celebes Sea",earthquake
2012-04-22T20:48:20.930Z,63.018,-150.407,95.2,3.2,ml,83,51.4,,,pde,pde20120422204820930_95,2013-03-16T00:11:14.641Z,"Central Alaska",earthquake
2012-04-22T20:39:26.730Z,53.713,-163.565,26.4,2.6,ml,14,227.8,,,pde,pde20120422203926730_26,2013-03-16T00:11:14.637Z,"Unimak Island region, Alaska",earthquake
2012-04-22T19:43:44.000Z,19.308,-104.583,5.5,4,mb,52,121.2,,,pde,pde20120422194344000_5,2013-03-16T00:11:14.628Z,"Jalisco, Mexico",earthquake
2012-04-22T18:43:20.890Z,49.067,-68.251,18,2.8,mblg,13,78.1,,,pde,pde20120422184320890_18,2013-03-16T00:11:14.623Z,"St. Lawrence Valley region, Quebec, Canada",earthquake
2012-04-22T18:32:01.830Z,-16.27,-176.631,355.4,4.5,mb,29,116,,0.94,pde,pde20120422183201830_355,2013-03-16T00:11:14.617Z,"Fiji region",earthquake
2012-04-22T18:12:00.600Z,19.263,-104.639,8,4.6,mb,272,70.1,,,pde,pde20120422181200600_8,2014-09-04T17:09:29.000Z,"Jalisco, Mexico",earthquake
2012-04-22T18:04:53.330Z,-17.406,-69.143,148.6,4.3,mb,98,98.3,,1.07,pde,pde20120422180453330_148,2013-03-16T00:11:14.488Z,"La Paz, Bolivia",earthquake
2012-04-22T18:01:47.810Z,59.745,-153.087,105.1,2.8,ml,75,108.1,,,pde,pde20120422180147810_105,2013-03-16T00:11:14.409Z,"Southern Alaska",earthquake
2012-04-22T16:40:06.580Z,65.401,-162.325,10,2.5,ml,7,123,,,pde,pde20120422164006580_10,2013-03-16T00:11:14.406Z,"northern Alaska",earthquake
2012-04-22T16:22:59.440Z,-53.034,140.4,10,4.4,mb,17,97.5,,0.69,pde,pde20120422162259440_10,2013-03-16T00:11:14.359Z,"west of Macquarie Island",earthquake
2012-04-22T16:18:33.880Z,33.322,-116.402,7.3,3.5,ml,81,36.3,,,pde,pde20120422161833880_7,2013-12-13T22:48:42.446Z,"Southern California",earthquake
2012-04-22T16:05:18.570Z,52.539,-170.76,168.1,2.9,ml,9,193.6,,,pde,pde20120422160518570_168,2013-03-16T00:11:14.176Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-04-22T15:37:34.570Z,-6.472,131.691,53.5,4.7,mb,68,34.1,,0.88,pde,pde20120422153734570_53,2013-03-16T00:11:14.158Z,"Kepulauan Tanimbar, Indonesia",earthquake
2012-04-22T14:29:34.210Z,-56.924,-25.017,10,4.7,mb,24,70.2,,0.8,pde,pde20120422142934210_10,2013-03-16T00:11:14.152Z,"South Sandwich Islands region",earthquake
2012-04-22T14:10:19.430Z,52.099,-170.56,40,4,mb,36,138.5,,,pde,pde20120422141019430_40,2013-03-16T00:11:14.145Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-04-22T13:58:32.050Z,37.816,143.541,10,4.7,mb,88,135.7,,0.84,pde,pde20120422135832050_10,2013-03-16T00:11:14.125Z,"off the east coast of Honshu, Japan",earthquake
2012-04-22T13:50:40.750Z,1.148,91.898,11.2,4.7,mb,63,108.6,,0.76,pde,pde20120422135040750_11,2013-03-16T00:11:14.114Z,"North Indian Ocean",earthquake
2012-04-22T13:37:01.420Z,24.073,123.502,45.5,4.5,mb,62,109,,0.83,pde,pde20120422133701420_45,2013-03-16T00:11:14.102Z,"southwestern Ryukyu Islands, Japan",earthquake
2012-04-22T13:24:49.620Z,-52.828,139.958,10,4.4,mb,8,90.8,,0.5,pde,pde20120422132449620_10,2013-03-16T00:11:14.099Z,"west of Macquarie Island",earthquake
2012-04-22T13:13:52.870Z,43.854,142.601,192.1,4.5,mb,251,109.1,,0.65,pde,pde20120422131352870_192,2013-03-16T00:11:13.992Z,"Hokkaido, Japan region",earthquake
2012-04-22T13:11:19.700Z,-52.867,140.29,12.2,5.6,mwc,133,51.3,,0.96,pde,pde20120422131119700_12,2014-09-04T17:09:28.000Z,"west of Macquarie Island",earthquake
2012-04-22T13:04:15.140Z,-5.911,105.504,28.9,4.8,mb,116,58.3,,0.93,pde,pde20120422130415140_28,2013-03-16T00:11:13.908Z,"Sunda Strait, Indonesia",earthquake
2012-04-22T12:42:08.980Z,-1.66,134.485,35,4.3,mb,28,103.1,,0.8,pde,pde20120422124208980_35,2013-03-16T00:11:13.876Z,"near the north coast of Papua, Indonesia",earthquake
2012-04-22T12:20:46.120Z,-52.753,140.329,9.2,5.4,mwc,256,22.3,,0.92,pde,pde20120422122046120_9,2014-09-04T17:09:27.000Z,"west of Macquarie Island",earthquake
2012-04-22T11:45:35.430Z,59.118,-136.701,15.9,2.5,ml,14,153.6,,,pde,pde20120422114535430_15,2013-03-16T00:11:13.779Z,"Southeastern Alaska",earthquake
2012-04-22T11:44:32.600Z,-9.192,158.583,8,5.2,mwb,213,31.9,,0.84,pde,pde20120422114432600_8,2014-09-04T17:09:26.000Z,"Solomon Islands",earthquake
2012-04-22T11:18:12.610Z,2.405,90.289,21,4.2,mb,28,173.2,,0.65,pde,pde20120422111812610_21,2013-03-16T00:11:13.669Z,"off the west coast of northern Sumatra",earthquake
2012-04-22T10:09:11.600Z,16.659,-97.781,20,4,md,6,112.8,,,pde,pde20120422100911600_20,2013-03-16T00:11:13.663Z,"Oaxaca, Mexico",earthquake
2012-04-22T10:08:53.650Z,-43.488,172.833,11.3,4.2,ml,28,153.5,,,pde,pde20120422100853650_11,2014-04-10T11:15:06.607Z,"South Island of New Zealand",earthquake
2012-04-22T09:45:24.510Z,37.277,141.178,36.7,4.5,mb,78,87.6,,0.82,pde,pde20120422094524510_36,2013-03-16T00:11:13.596Z,"near the east coast of Honshu, Japan",earthquake
2012-04-22T09:20:31.430Z,26.359,128.437,25.6,4.6,mb,72,122.6,,0.93,pde,pde20120422092031430_25,2013-03-16T00:11:13.571Z,"Ryukyu Islands, Japan",earthquake
2012-04-22T09:19:00.150Z,-49.573,-8.046,10,4.8,mb,50,102.4,,0.89,pde,pde20120422091900150_10,2014-09-04T17:09:25.000Z,"southern Mid-Atlantic Ridge",earthquake
2012-04-22T09:17:12.590Z,-32.844,179.867,215.1,4.9,mb,110,72.3,,1.2,pde,pde20120422091712590_215,2013-03-16T00:11:13.506Z,"south of the Kermadec Islands",earthquake
2012-04-22T08:59:08.460Z,19.084,-64.35,52,2.5,md,4,307.8,,,pde,pde20120422085908460_52,2013-03-16T00:11:13.501Z,"Virgin Islands region",earthquake
2012-04-22T08:57:37.810Z,19.224,-64.417,27.3,2.6,md,5,306.7,,,pde,pde20120422085737810_27,2013-03-16T00:11:13.474Z,"Virgin Islands region",earthquake
2012-04-22T08:36:20.040Z,50.666,-129.891,10,4.7,mw,224,140.6,,1.07,pde,pde20120422083620040_10,2014-09-04T17:09:23.000Z,"Vancouver Island, Canada region",earthquake
2012-04-22T08:13:52.500Z,32.411,47.039,10,4.6,mb,87,58.6,,,pde,pde20120422081352500_10,2013-03-16T00:11:13.310Z,"Iran-Iraq border region",earthquake
2012-04-22T08:07:50.200Z,14.281,-91.457,71,4.1,mb,46,189.1,,0.9,pde,pde20120422080750200_71,2014-04-10T11:14:49.619Z,"Guatemala",earthquake
2012-04-22T08:00:31.330Z,19.021,-66.012,40.5,3,md,8,256.9,,,pde,pde20120422080031330_40,2013-03-16T00:11:13.276Z,"Puerto Rico region",earthquake
2012-04-22T07:54:57.400Z,19.011,-66.031,6.6,3.1,md,16,217.3,,,pde,pde20120422075457400_6,2013-03-16T00:11:13.260Z,"Puerto Rico region",earthquake
2012-04-22T07:50:54.190Z,-1.741,134.544,35,4,mb,14,179.3,,1,pde,pde20120422075054190_35,2013-03-16T00:11:13.246Z,"near the north coast of Papua, Indonesia",earthquake
2012-04-22T06:56:36.150Z,67.136,-143.203,12.6,3.1,ml,39,122.9,,,pde,pde20120422065636150_12,2013-03-16T00:11:13.226Z,"northern Alaska",earthquake
2012-04-22T05:07:10.090Z,16.363,-98.448,1.6,4,md,26,187.2,,,pde,pde20120422050710090_1,2013-03-16T00:11:13.207Z,"Oaxaca, Mexico",earthquake
2012-04-22T05:03:19.090Z,17.763,-103.237,15.4,4,mb,13,220.5,,,pde,pde20120422050319090_15,2013-03-16T00:11:13.196Z,"offshore Michoacan, Mexico",earthquake
2012-04-22T04:12:29.910Z,-62.804,-158.423,10,4.2,mb,14,114.6,,0.78,pde,pde20120422041229910_10,2013-03-16T00:11:13.188Z,"Pacific-Antarctic Ridge",earthquake
2012-04-22T04:09:07.510Z,52.406,-169.555,18,2.6,ml,8,340.5,,,pde,pde20120422040907510_18,2013-03-16T00:11:13.181Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-04-22T04:08:34.550Z,-21.006,-68.213,125.4,4.4,mb,27,58,,0.88,pde,pde20120422040834550_125,2013-03-16T00:11:13.162Z,"Potosi, Bolivia",earthquake
2012-04-22T03:17:28.980Z,1.379,91.745,6.1,5.1,mwb,125,40.9,,0.87,pde,pde20120422031728980_6,2014-09-04T17:09:21.000Z,"North Indian Ocean",earthquake
2012-04-22T01:22:00.260Z,53.479,-166.641,65.5,3.2,ml,21,190,,,pde,pde20120422012200260_65,2013-03-16T00:11:12.974Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-04-22T01:11:27.880Z,-5.818,133.396,35,4.1,mb,20,127.7,,1.22,pde,pde20120422011127880_35,2013-03-16T00:11:12.926Z,"Kepulauan Kai, Indonesia",earthquake
2012-04-22T00:35:04.840Z,23.199,143.519,33.9,4.8,mb,209,23.5,,0.87,pde,pde20120422003504840_33,2014-09-04T17:09:20.000Z,"Volcano Islands, Japan region",earthquake
2012-04-22T00:22:01.300Z,32.606,48.728,5,4.3,mb,66,58.3,,,pde,pde20120422002201300_5,2013-03-16T00:11:12.083Z,"western Iran",earthquake
2012-04-21T23:34:28.980Z,-6.809,148.015,53.3,4.3,mb,14,169.8,,0.83,pde,pde20120421233428980_53,2013-03-16T00:11:11.264Z,"New Britain region, Papua New Guinea",earthquake
2012-04-21T23:27:35.200Z,-17.566,-179.004,519.9,4.5,mb,198,116.6,,0.92,pde,pde20120421232735200_519,2013-03-16T00:11:11.242Z,"Fiji region",earthquake
2012-04-21T23:07:52.150Z,3.214,93.753,10,4,mb,20,79.2,,0.56,pde,pde20120421230752150_10,2013-03-16T00:11:11.237Z,"off the west coast of northern Sumatra",earthquake
2012-04-21T22:18:11.000Z,-38.224,-74.289,31.2,4.5,mwr,47,141.7,,,pde,pde20120421221811000_31,2013-03-16T00:11:11.232Z,"offshore Bio-Bio, Chile",earthquake
2012-04-21T21:51:17.050Z,-28.427,-176.6,35,4.4,mb,13,192.2,,0.71,pde,pde20120421215117050_35,2013-03-16T00:11:11.229Z,"Kermadec Islands region",earthquake
2012-04-21T21:48:45.490Z,42.954,17.836,7.4,3.5,mwr,47,54.9,,,pde,pde20120421214845490_7,2014-04-10T11:14:34.739Z,"Bosnia and Herzegovina",earthquake
2012-04-21T21:18:37.500Z,45.665,-122.734,5.2,2.2,md,13,136.8,,,pde,pde20120421211837500_5,2014-04-10T14:29:32.739Z,"Portland urban area, Washington",earthquake
2012-04-21T20:02:55.190Z,-1.707,134.504,10,4.1,mb,20,120.4,,1,pde,pde20120421200255190_10,2013-03-16T00:11:11.212Z,"near the north coast of Papua, Indonesia",earthquake
2012-04-21T20:01:03.180Z,56.495,-158.167,83.5,3,ml,48,142.7,,,pde,pde20120421200103180_83,2013-03-16T00:11:11.204Z,"Alaska Peninsula",earthquake
2012-04-21T19:16:55.010Z,-6.487,150.784,46,4.2,mb,19,145.6,,1.26,pde,pde20120421191655010_46,2013-03-16T00:11:11.199Z,"New Britain region, Papua New Guinea",earthquake
2012-04-21T18:35:22.030Z,-43.517,172.829,13.8,4.3,ml,9,188.2,,,pde,pde20120421183522030_13,2013-03-16T00:11:11.196Z,"South Island of New Zealand",earthquake
2012-04-21T17:58:06.330Z,38.831,66.333,10,4.8,mb,105,83.1,,1.06,pde,pde20120421175806330_10,2013-03-16T00:11:11.127Z,"eastern Uzbekistan",earthquake
2012-04-21T17:21:59.800Z,-17.499,-177.008,603.2,4.5,mb,20,250.6,,0.52,pde,pde20120421172159800_603,2013-03-16T00:11:11.098Z,"Fiji region",earthquake
2012-04-21T17:03:39.620Z,-0.136,126.705,58.5,4.4,mb,28,91.4,,1.1,pde,pde20120421170339620_58,2013-03-16T00:11:11.094Z,"Molucca Sea",earthquake
2012-04-21T16:21:47.350Z,36.168,141.818,35,4.6,mb,45,124.8,,1.25,pde,pde20120421162147350_35,2013-03-16T00:11:11.087Z,"near the east coast of Honshu, Japan",earthquake
2012-04-21T15:52:26.490Z,13.182,-57.877,10,4.6,mb,92,87.6,,1.21,pde,pde20120421155226490_10,2013-03-16T00:11:11.076Z,"North Atlantic Ocean",earthquake
2012-04-21T15:27:20.900Z,-6.69,129.821,35,4.2,mb,29,78.9,,1.49,pde,pde20120421152720900_35,2013-03-16T00:11:11.072Z,"Banda Sea",earthquake
2012-04-21T15:19:10.200Z,36.778,-121.495,6.6,3.1,mwr,22,207.4,,,pde,pde20120421151910200_6,2014-04-09T10:54:37.541Z,"Central California",earthquake
2012-04-21T14:29:36.860Z,42.617,142.232,89.9,4.8,mb,251,74.1,,0.82,pde,pde20120421142936860_89,2014-04-10T11:14:32.033Z,"Hokkaido, Japan region",earthquake
2012-04-21T14:25:05.000Z,47.697,-121.874,2.3,2.6,ml,19,64.8,,,pde,pde20120421142505000_2,2014-04-10T14:29:29.065Z,"Puget Sound region, Washington",earthquake
2012-04-21T14:18:30.610Z,3.388,92.5,10,4.5,mb,31,162.8,,0.72,pde,pde20120421141830610_10,2013-03-16T00:11:11.039Z,"off the west coast of northern Sumatra",earthquake
2012-04-21T14:11:18.900Z,-19.083,168.656,10,4.6,mb,48,49.2,,1.34,pde,pde20120421141118900_10,2013-03-16T00:11:11.031Z,"Vanuatu",earthquake
2012-04-21T13:57:11.440Z,-4.369,143.885,119.1,4.2,mb,8,162.9,,0.62,pde,pde20120421135711440_119,2013-03-16T00:11:11.029Z,"New Guinea, Papua New Guinea",earthquake
2012-04-21T13:41:04.470Z,-38.727,176.301,81,4.3,ml,103,24.1,,,pde,pde20120421134104470_81,2013-03-16T00:11:11.020Z,"North Island of New Zealand",earthquake
2012-04-21T13:23:39.580Z,1.696,120.974,55.9,4.6,mb,70,54.4,,0.92,pde,pde20120421132339580_55,2014-09-04T17:09:18.000Z,"Minahasa, Sulawesi, Indonesia",earthquake
2012-04-21T13:01:34.300Z,1.138,91.875,10,4.4,mb,37,169.4,,1.1,pde,pde20120421130134300_10,2013-03-16T00:11:11.006Z,"North Indian Ocean",earthquake
2012-04-21T12:56:15.260Z,62.393,-151.254,81.7,2.8,ml,54,45.6,,,pde,pde20120421125615260_81,2013-03-16T00:11:11.000Z,"Central Alaska",earthquake
2012-04-21T12:45:25.000Z,35.58,-97.07,5,3.2,ml,18,93,,,pde,pde20120421124525000_5,2014-04-10T11:14:17.803Z,"Oklahoma",earthquake
2012-04-21T12:39:20.250Z,2.563,93.007,10,4.3,mb,18,160.6,,1.16,pde,pde20120421123920250_10,2013-03-16T00:11:10.980Z,"off the west coast of northern Sumatra",earthquake
2012-04-21T12:36:11.020Z,-21.825,170.183,42.5,5.2,mb,85,89.3,,0.94,pde,pde20120421123611020_42,2014-09-04T17:09:17.000Z,"southeast of the Loyalty Islands",earthquake
2012-04-21T11:53:55.010Z,3.344,92.997,10,4.6,mb,38,154.1,,0.82,pde,pde20120421115355010_10,2013-03-16T00:11:10.968Z,"off the west coast of northern Sumatra",earthquake
2012-04-21T11:36:05.370Z,-14.82,-71.481,111.2,5.4,mwb,461,32.5,,0.86,pde,pde20120421113605370_111,2014-09-04T17:09:16.000Z,"central Peru",earthquake
