time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2012-08-29T18:28:22.480Z,19.718,-64.296,24.8,2.8,md,5,316,,,pde,pde20120829182822480_24,2013-03-16T00:14:01.303Z,"Virgin Islands region",earthquake
2012-08-29T17:17:41.500Z,-62.853,-157.507,10,4.6,mb,9,91.3,,1.28,pde,pde20120829171741500_10,2013-03-16T00:14:01.301Z,"Pacific-Antarctic Ridge",earthquake
2012-08-29T16:03:28.230Z,43.797,85.408,38,4.3,mb,21,139.4,,0.85,pde,pde20120829160328230_38,2013-03-16T00:14:01.298Z,"northern Xinjiang, China",earthquake
2012-08-29T16:02:33.500Z,19.372,-67.411,67.8,3.4,md,14,293.8,,,pde,pde20120829160233500_67,2013-03-16T00:14:01.296Z,"Puerto Rico region",earthquake
2012-08-29T15:55:27.210Z,19.87,-64.462,65.2,3,md,4,313.9,,,pde,pde20120829155527210_65,2013-03-16T00:14:01.294Z,"north of the Virgin Islands",earthquake
2012-08-29T15:32:21.430Z,17.949,-67.093,7,2.7,md,12,260.5,,,pde,pde20120829153221430_7,2013-03-16T00:14:01.292Z,"Puerto Rico region",earthquake
2012-08-29T14:50:55.720Z,19.689,-64.307,24.7,3.3,md,7,315.1,,,pde,pde20120829145055720_24,2013-03-16T00:14:01.290Z,"Virgin Islands region",earthquake
2012-08-29T14:24:13.750Z,22.861,121.58,7.2,4.4,mb,29,104.2,,1.01,pde,pde20120829142413750_7,2013-03-16T00:14:01.287Z,"Taiwan region",earthquake
2012-08-29T13:34:30.180Z,-17.61,168.334,103.1,5.1,mb,116,39.7,,0.9,pde,pde20120829133430180_103,2014-09-04T16:50:08.000Z,"Vanuatu",earthquake
2012-08-29T13:01:50.040Z,36.011,-118.403,4.5,3.5,ml,100,24.7,,,pde,pde20120829130150040_4,2014-04-09T04:44:45.625Z,"Central California",earthquake
2012-08-29T12:50:55.000Z,60.334,-150.735,65.8,4.5,mwr,259,35.2,,,pde,pde20120829125055000_65,2013-12-13T23:11:02.169Z,"Kenai Peninsula, Alaska",earthquake
2012-08-29T12:50:49.540Z,53.9,160.585,67.3,4.2,mb,34,123,,0.9,pde,pde20120829125049540_67,2013-03-16T00:14:01.226Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2012-08-29T12:46:54.590Z,40.287,-124.501,20.7,3,md,58,214.9,,,pde,pde20120829124654590_20,2014-04-09T11:06:11.089Z,"offshore Northern California",earthquake
2012-08-29T12:23:20.670Z,-20.485,-178.107,500.6,4.4,mb,124,76.2,,0.9,pde,pde20120829122320670_500,2013-03-16T00:14:01.209Z,"Fiji region",earthquake
2012-08-29T12:22:57.000Z,32.84,47.76,4,4.3,mb,35,60.5,,,pde,pde20120829122257000_4,2013-03-16T00:14:01.204Z,"Iran-Iraq border region",earthquake
2012-08-29T12:13:03.380Z,27.851,142.861,10,4.4,mb,31,123.6,,1.02,pde,pde20120829121303380_10,2013-03-16T00:14:01.198Z,"Bonin Islands, Japan region",earthquake
2012-08-29T11:58:58.890Z,-6.187,147.193,102,4.3,mb,25,66,,1.09,pde,pde20120829115858890_102,2013-03-16T00:14:01.192Z,"eastern New Guinea region, Papua New Guinea",earthquake
2012-08-29T11:00:56.400Z,19.683,-64.091,24.5,2.8,md,3,332.1,,,pde,pde20120829110056400_24,2013-03-16T00:14:01.190Z,"Virgin Islands region",earthquake
2012-08-29T09:54:21.790Z,40.441,-124.932,0.2,2.7,md,20,234,,,pde,pde20120829095421790_0,2013-03-16T00:14:01.186Z,"offshore Northern California",earthquake
2012-08-29T09:49:12.350Z,3.447,122.687,541.6,4.9,mb,209,36.8,,0.84,pde,pde20120829094912350_541,2014-09-04T16:50:07.000Z,"Celebes Sea",earthquake
2012-08-29T09:48:18.320Z,19.339,-67.219,29.1,2.6,md,5,319.8,,,pde,pde20120829094818320_29,2013-03-16T00:14:01.152Z,"Puerto Rico region",earthquake
2012-08-29T09:47:58.090Z,19.663,-64.285,14,2.8,md,9,268.2,,,pde,pde20120829094758090_14,2013-03-16T00:14:01.148Z,"Virgin Islands region",earthquake
2012-08-29T09:25:37.910Z,19.614,-64.247,45.1,2.5,md,7,275.3,,,pde,pde20120829092537910_45,2013-03-16T00:14:01.146Z,"Virgin Islands region",earthquake
2012-08-29T09:14:14.310Z,19.629,-64.433,39.6,3.1,md,5,306.5,,,pde,pde20120829091414310_39,2013-03-16T00:14:01.144Z,"Virgin Islands region",earthquake
2012-08-29T08:39:39.270Z,12.709,-88.899,35,4.4,mb,95,115,,0.91,pde,pde20120829083939270_35,2013-03-16T00:14:01.123Z,"offshore El Salvador",earthquake
2012-08-29T08:29:39.980Z,33.592,141.645,36,4.4,mb,21,123.8,,0.71,pde,pde20120829082939980_36,2013-03-16T00:14:01.120Z,"off the east coast of Honshu, Japan",earthquake
2012-08-29T07:49:05.780Z,19.6,-64.327,20.4,2.9,md,4,322.3,,,pde,pde20120829074905780_20,2013-03-16T00:14:01.119Z,"Virgin Islands region",earthquake
2012-08-29T07:46:45.630Z,19.728,-64.199,20,3,md,4,328.7,,,pde,pde20120829074645630_20,2013-03-16T00:14:01.117Z,"Virgin Islands region",earthquake
2012-08-29T07:24:21.380Z,19.688,-64.372,24.6,2.8,md,4,322.3,,,pde,pde20120829072421380_24,2013-03-16T00:14:01.115Z,"Virgin Islands region",earthquake
2012-08-29T07:16:53.800Z,19.833,-64.414,49.5,3.3,md,5,327.7,,,pde,pde20120829071653800_49,2013-03-16T00:14:01.112Z,"north of the Virgin Islands",earthquake
2012-08-29T07:02:44.330Z,19.57,-64.093,76.8,2.6,md,4,331.6,,,pde,pde20120829070244330_76,2013-03-16T00:14:01.111Z,"Virgin Islands region",earthquake
2012-08-29T06:49:35.340Z,18.972,-65.01,16.3,3,md,7,241.3,,,pde,pde20120829064935340_16,2013-03-16T00:14:01.109Z,"Virgin Islands region",earthquake
2012-08-29T06:47:05.650Z,19.338,-64.204,86.7,3.1,md,4,325.2,,,pde,pde20120829064705650_86,2013-03-16T00:14:01.077Z,"Virgin Islands region",earthquake
2012-08-29T06:41:47.600Z,19.434,-64.195,87.2,2.9,md,4,326.3,,,pde,pde20120829064147600_87,2013-03-16T00:14:01.075Z,"Virgin Islands region",earthquake
2012-08-29T06:37:19.010Z,19.63,-64.399,16.6,3.7,md,16,111.8,,,pde,pde20120829063719010_16,2013-03-16T00:14:01.070Z,"Virgin Islands region",earthquake
2012-08-29T06:31:18.620Z,54.673,-161.249,13.6,2.7,ml,7,246.3,,,pde,pde20120829063118620_13,2013-03-16T00:14:01.069Z,"Alaska Peninsula",earthquake
2012-08-29T06:13:22.520Z,19.549,-64.166,67.2,3.1,md,4,328.5,,,pde,pde20120829061322520_67,2013-03-16T00:14:01.067Z,"Virgin Islands region",earthquake
2012-08-29T05:55:46.450Z,19.051,-64.833,54.1,3.2,md,6,252.4,,,pde,pde20120829055546450_54,2013-03-16T00:14:01.064Z,"Virgin Islands region",earthquake
2012-08-29T05:55:29.410Z,12.316,-88.557,35,4.4,mb,43,195.6,,0.73,pde,pde20120829055529410_35,2013-03-16T00:14:01.056Z,"offshore El Salvador",earthquake
2012-08-29T05:13:18.260Z,18.934,-64.975,37.5,2.5,md,5,236.5,,,pde,pde20120829051318260_37,2013-03-16T00:14:01.055Z,"Virgin Islands region",earthquake
2012-08-29T05:11:51.210Z,18.993,-64.93,34.3,2.8,md,8,234.8,,,pde,pde20120829051151210_34,2013-03-16T00:14:01.053Z,"Virgin Islands region",earthquake
2012-08-29T05:07:07.320Z,8.67,-71.217,24.8,3.8,mw,34,65.6,,1.12,pde,pde20120829050707320_24,2013-03-16T00:14:01.047Z,"Merida, Venezuela",earthquake
2012-08-29T04:54:02.510Z,18.999,-64.934,20.9,2.9,md,13,223.8,,,pde,pde20120829045402510_20,2013-03-16T00:14:01.045Z,"Virgin Islands region",earthquake
2012-08-29T04:35:51.560Z,19.631,-64.327,38.6,3.3,md,5,313.1,,,pde,pde20120829043551560_38,2013-03-16T00:14:01.043Z,"Virgin Islands region",earthquake
2012-08-29T04:19:26.200Z,18.846,-63.606,53.5,2.5,md,4,347.8,,,pde,pde20120829041926200_53,2013-03-16T00:14:01.042Z,"Virgin Islands region",earthquake
2012-08-29T02:59:20.590Z,-17.217,-174.11,94.3,4.3,mb,28,91.2,,0.91,pde,pde20120829025920590_94,2013-03-16T00:14:01.038Z,"Tonga",earthquake
2012-08-29T02:13:57.780Z,19.305,-64.885,13.2,3,md,8,275.5,,,pde,pde20120829021357780_13,2013-03-16T00:14:01.036Z,"Virgin Islands region",earthquake
2012-08-29T01:54:42.540Z,19.627,-64.191,43.6,3.3,md,6,312.5,,,pde,pde20120829015442540_43,2013-03-16T00:14:01.034Z,"Virgin Islands region",earthquake
2012-08-29T01:34:35.440Z,35.844,-117.778,9.4,3.3,ml,67,57.3,,,pde,pde20120829013435440_9,2014-04-09T04:44:41.215Z,"Central California",earthquake
2012-08-29T01:24:01.110Z,19.664,-64.331,27.3,2.7,md,5,316.3,,,pde,pde20120829012401110_27,2013-03-16T00:14:01.005Z,"Virgin Islands region",earthquake
2012-08-29T00:44:53.420Z,18.614,-64.703,34.3,2.7,md,7,178.9,,,pde,pde20120829004453420_34,2013-03-16T00:14:01.003Z,"Virgin Islands region",earthquake
2012-08-29T00:37:59.130Z,51.675,-175.202,25.8,3,ml,21,203,,,pde,pde20120829003759130_25,2013-03-16T00:14:01.001Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-08-29T00:23:37.540Z,10.163,126.422,35,4.2,mb,14,95.1,,0.75,pde,pde20120829002337540_35,2013-03-16T00:14:00.999Z,"Philippine Islands region",earthquake
2012-08-29T00:19:40.980Z,-14.845,167.291,155.4,4.3,mb,15,153.8,,0.86,pde,pde20120829001940980_155,2013-03-16T00:14:00.997Z,"Vanuatu",earthquake
2012-08-28T23:27:54.400Z,13.181,-60.743,13.4,4,mb,56,82.1,,,pde,pde20120828232754400_13,2013-03-16T00:14:00.990Z,"Saint Vincent region, Windward Islands",earthquake
2012-08-28T23:17:45.440Z,38.879,141.905,76.9,4.2,mb,27,125.2,,0.59,pde,pde20120828231745440_76,2013-03-16T00:14:00.988Z,"near the east coast of Honshu, Japan",earthquake
2012-08-28T23:17:41.580Z,32.927,-115.531,13.9,2.8,ml,11,160.3,,,pde,pde20120828231741580_13,2013-03-16T00:14:00.985Z,"Southern California",earthquake
2012-08-28T23:17:27.330Z,25.076,145.864,10,4.4,mb,31,68.1,,0.8,pde,pde20120828231727330_10,2013-03-16T00:14:00.980Z,"east of the Volcano Islands",earthquake
2012-08-28T23:12:15.000Z,38.25,15.709,45.4,4.6,mwr,224,31.9,,,pde,pde20120828231215000_45,2014-04-10T11:37:37.924Z,"Sicily, Italy",earthquake
2012-08-28T22:25:49.400Z,34.548,-106.871,5,2.7,ml,11,99.9,,0.55,pde,pde20120828222549400_5,2013-03-16T00:14:00.960Z,"New Mexico",earthquake
2012-08-28T22:04:02.080Z,6.668,-72.93,155.2,4.4,mb,119,46.8,,0.78,pde,pde20120828220402080_155,2014-04-10T11:37:22.122Z,"northern Colombia",earthquake
2012-08-28T22:02:48.500Z,12.771,-88.614,35,4.6,mb,93,124.6,,1.38,pde,pde20120828220248500_35,2013-03-16T00:14:00.900Z,"offshore El Salvador",earthquake
2012-08-28T21:28:34.440Z,12.615,-88.906,35,4.3,mb,22,119,,1.37,pde,pde20120828212834440_35,2013-03-16T00:14:00.894Z,"offshore El Salvador",earthquake
2012-08-28T20:28:32.400Z,36.009,-118.399,1,3.3,ml,91,31.6,,,pde,pde20120828202832400_1,2013-03-16T00:14:00.886Z,"Central California",earthquake
2012-08-28T20:28:26.000Z,18.934,-67.402,7.5,2.7,md,6,315.4,,,pde,pde20120828202826000_7,2013-03-16T00:14:00.885Z,"Puerto Rico region",earthquake
2012-08-28T20:20:18.250Z,19.661,-64.35,26.6,3,md,11,293.8,,,pde,pde20120828202018250_26,2013-03-16T00:14:00.883Z,"Virgin Islands region",earthquake
2012-08-28T20:05:30.290Z,32.654,-115.936,9,3.3,ml,31,155.5,,,pde,pde20120828200530290_9,2014-04-09T04:44:39.023Z,"Southern California",earthquake
2012-08-28T19:41:41.700Z,36.015,-118.4,7.3,2.8,ml,60,38.6,,,pde,pde20120828194141700_7,2013-03-16T00:14:00.844Z,"Central California",earthquake
2012-08-28T18:55:18.160Z,13.821,-91.02,59.3,4.1,md,21,135.6,,1.38,pde,pde20120828185518160_59,2013-03-16T00:14:00.829Z,"offshore Guatemala",earthquake
2012-08-28T17:51:19.660Z,67.043,-159.26,10,2.5,ml,18,114.3,,,pde,pde20120828175119660_10,2013-03-16T00:14:00.783Z,"northern Alaska",earthquake
2012-08-28T17:51:00.810Z,38.997,140.8,49.7,4.4,mb,44,130.8,,0.77,pde,pde20120828175100810_49,2013-03-16T00:14:00.755Z,"eastern Honshu, Japan",earthquake
2012-08-28T17:44:12.010Z,19.653,-64.209,58,2.9,md,9,263.8,,,pde,pde20120828174412010_58,2013-03-16T00:14:00.733Z,"Virgin Islands region",earthquake
2012-08-28T17:32:17.160Z,-18.831,-68.983,122.1,4.5,mb,27,93.2,,1.37,pde,pde20120828173217160_122,2013-03-16T00:14:00.729Z,"Tarapaca, Chile",earthquake
2012-08-28T17:10:29.250Z,13.25,146.77,10,4.8,mb,22,133.6,,1.27,pde,pde20120828171029250_10,2013-03-16T00:14:00.725Z,"Mariana Islands region",earthquake
2012-08-28T16:14:14.470Z,19.506,-64.272,65,3.1,md,6,313.3,,,pde,pde20120828161414470_65,2013-03-16T00:14:00.723Z,"Virgin Islands region",earthquake
2012-08-28T15:51:06.750Z,4.409,92.986,22.7,5.3,mwb,172,38,,1,pde,pde20120828155106750_22,2014-09-04T16:50:06.000Z,"off the west coast of northern Sumatra",earthquake
2012-08-28T15:45:44.140Z,18.264,-68.688,104.8,3.2,md,4,213.5,,,pde,pde20120828154544140_104,2013-03-16T00:14:00.685Z,"Dominican Republic",earthquake
2012-08-28T15:34:57.590Z,63.529,-147.741,12.7,4.1,mwr,227,19.4,,,pde,pde20120828153457590_12,2014-04-08T21:01:46.314Z,"Central Alaska",earthquake
2012-08-28T14:10:49.100Z,19.689,-64.223,26.5,2.7,md,4,327.5,,,pde,pde20120828141049100_26,2013-03-16T00:14:00.615Z,"Virgin Islands region",earthquake
2012-08-28T13:55:07.790Z,36.303,141.755,45.9,4.8,mb,228,112.5,,0.73,pde,pde20120828135507790_45,2014-09-04T16:50:05.000Z,"near the east coast of Honshu, Japan",earthquake
2012-08-28T13:46:45.930Z,53.768,-164.1,25.7,3.1,ml,27,204.7,,,pde,pde20120828134645930_25,2013-03-16T00:14:00.544Z,"Unimak Island region, Alaska",earthquake
2012-08-28T13:18:58.970Z,30.357,-113.997,10,4.5,mwr,121,146.2,,1.31,pde,pde20120828131858970_10,2014-04-10T03:09:52.665Z,"Gulf of California",earthquake
2012-08-28T12:51:25.000Z,16.919,-95.094,108.4,4.3,mb,35,97,,,pde,pde20120828125125000_108,2013-03-16T00:14:00.495Z,"Oaxaca, Mexico",earthquake
2012-08-28T12:29:11.420Z,46.913,-27.423,10.3,4.6,mb,69,147.7,,0.88,pde,pde20120828122911420_10,2013-03-16T00:14:00.489Z,"northern Mid-Atlantic Ridge",earthquake
2012-08-28T11:53:09.900Z,19.513,-64.38,48.2,3.2,md,9,293.6,,,pde,pde20120828115309900_48,2013-03-16T00:14:00.487Z,"Virgin Islands region",earthquake
2012-08-28T11:44:14.860Z,36.935,141.431,30.5,4.4,mb,33,128.2,,0.91,pde,pde20120828114414860_30,2013-03-16T00:14:00.483Z,"near the east coast of Honshu, Japan",earthquake
2012-08-28T11:36:52.970Z,30.026,-114.213,10,4.2,md,25,204.9,,1.5,pde,pde20120828113652970_10,2013-03-16T00:14:00.480Z,"Baja California, Mexico",earthquake
2012-08-28T11:36:40.810Z,2.125,127.19,115.6,4.3,mb,30,143.9,,1.03,pde,pde20120828113640810_115,2013-03-16T00:14:00.477Z,"Molucca Sea",earthquake
2012-08-28T11:13:10.600Z,1.964,66.859,10,4.3,mb,36,113.5,,0.84,pde,pde20120828111310600_10,2013-03-16T00:14:00.473Z,"Carlsberg Ridge",earthquake
2012-08-28T10:57:22.180Z,-1.72,99.625,52.6,4.2,mb,19,108.6,,0.5,pde,pde20120828105722180_52,2013-03-16T00:14:00.471Z,"Kepulauan Mentawai region, Indonesia",earthquake
2012-08-28T09:41:00.500Z,35.352,-92.168,0.1,2.3,md,14,53.1,,,pde,pde20120828094100500_0,2014-04-09T11:39:33.921Z,"Arkansas",earthquake
2012-08-28T09:36:18.000Z,36.015,-118.397,1.1,3.3,ml,93,38.6,,,pde,pde20120828093618000_1,2014-04-09T04:44:28.624Z,"Central California",earthquake
2012-08-28T09:14:30.070Z,19.691,-64.254,25.1,3,md,5,317.1,,,pde,pde20120828091430070_25,2013-03-16T00:14:00.444Z,"Virgin Islands region",earthquake
2012-08-28T09:11:19.770Z,5.671,125.666,164,4,mb,44,110.9,,0.72,pde,pde20120828091119770_164,2013-03-16T00:14:00.430Z,"Mindanao, Philippines",earthquake
2012-08-28T09:10:30.330Z,18.754,-64.356,39.2,2.7,md,4,254.1,,,pde,pde20120828091030330_39,2013-03-16T00:14:00.393Z,"Virgin Islands region",earthquake
2012-08-28T09:01:31.310Z,62.08,145.616,10,4.4,mb,31,60.8,,0.9,pde,pde20120828090131310_10,2013-03-16T00:14:00.388Z,"Magadanskaya Oblast', Russia",earthquake
2012-08-28T08:54:15.540Z,32.973,-115.611,9.8,3.5,ml,34,154.3,,,pde,pde20120828085415540_9,2013-03-16T00:14:00.381Z,"Southern California",earthquake
2012-08-28T08:53:36.880Z,11.978,-88.706,35,5.3,mwc,460,56.9,,0.95,pde,pde20120828085336880_35,2014-09-04T16:50:03.000Z,"off the coast of Central America",earthquake
2012-08-28T08:34:28.110Z,51.868,-170.775,7.3,3.7,ml,82,138.5,,,pde,pde20120828083428110_7,2013-03-16T00:14:00.292Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-08-28T08:31:24.490Z,28.848,82.022,10,4.6,mb,31,93,,1.14,pde,pde20120828083124490_10,2013-03-16T00:14:00.288Z,"Nepal",earthquake
2012-08-28T08:27:51.550Z,-14.704,167.838,53.7,4.4,mb,50,89,,1.13,pde,pde20120828082751550_53,2013-03-16T00:14:00.262Z,"Vanuatu",earthquake
2012-08-28T08:16:54.680Z,37.502,-118.831,4.9,3,md,72,42.3,,,pde,pde20120828081654680_4,2013-03-16T00:14:00.232Z,"Central California",earthquake
2012-08-28T08:11:25.000Z,-32.418,-71.169,44.3,4.8,mb,219,59.6,,,pde,pde20120828081125000_44,2014-04-10T11:36:27.762Z,"Valparaiso, Chile",earthquake
2012-08-28T07:40:35.140Z,51.76,96.11,10,4.8,mb,162,42.7,,0.68,pde,pde20120828074035140_10,2013-03-16T00:14:00.156Z,"southwestern Siberia, Russia",earthquake
2012-08-28T07:24:50.870Z,52.795,-163.131,33.3,3,ml,30,234.5,,,pde,pde20120828072450870_33,2013-03-16T00:14:00.153Z,"south of Alaska",earthquake
2012-08-28T06:14:20.390Z,21.934,143.098,203.3,4.4,mb,72,50.4,,0.85,pde,pde20120828061420390_203,2013-03-16T00:14:00.146Z,"Mariana Islands region",earthquake
2012-08-28T06:08:16.100Z,12.458,-88.654,35,5.5,mww,390,61.2,,1.02,pde,pde20120828060816100_35,2014-09-04T16:50:02.000Z,"offshore El Salvador",earthquake
2012-08-28T04:57:20.210Z,32.994,-115.584,14.2,2.5,ml,12,153.5,,,pde,pde20120828045720210_14,2014-04-09T04:44:24.193Z,"Southern California",earthquake
2012-08-28T04:20:16.040Z,37.307,143.818,35,4.6,mb,23,140.1,,1.29,pde,pde20120828042016040_35,2013-03-16T00:14:00.051Z,"off the east coast of Honshu, Japan",earthquake
2012-08-28T03:37:52.570Z,30.511,-114.021,10,4.2,mb,45,175.3,,1.22,pde,pde20120828033752570_10,2013-03-16T00:14:00.021Z,"Baja California, Mexico",earthquake
2012-08-28T03:04:07.040Z,19.706,-64.248,25.1,2.8,md,4,326.8,,,pde,pde20120828030407040_25,2013-03-16T00:14:00.019Z,"Virgin Islands region",earthquake
2012-08-28T02:43:43.540Z,19.653,-64.317,25,3,md,6,314,,,pde,pde20120828024343540_25,2013-03-16T00:14:00.018Z,"Virgin Islands region",earthquake
2012-08-28T02:41:03.440Z,19.858,-64.236,29.9,2.8,md,4,329,,,pde,pde20120828024103440_29,2013-03-16T00:14:00.016Z,"north of the Virgin Islands",earthquake
2012-08-28T02:40:06.000Z,19.74,-64.128,25.2,2.6,md,4,331.2,,,pde,pde20120828024006000_25,2013-03-16T00:14:00.015Z,"Virgin Islands region",earthquake
2012-08-28T02:38:39.960Z,30.419,-114.032,10,4.1,mb,15,180.5,,1.04,pde,pde20120828023839960_10,2013-03-16T00:14:00.011Z,"Baja California, Mexico",earthquake
2012-08-28T02:28:25.090Z,59.817,-152.573,84.5,3.9,ml,109,67.4,,,pde,pde20120828022825090_84,2013-03-16T00:14:00.002Z,"Southern Alaska",earthquake
2012-08-28T02:23:34.030Z,19.618,-64.443,19.3,3.1,md,10,272.5,,,pde,pde20120828022334030_19,2013-03-16T00:14:00.000Z,"Virgin Islands region",earthquake
2012-08-28T02:01:19.860Z,33.004,-115.569,4.4,4.2,mb,86,70.8,,,pde,pde20120828020119860_4,2013-12-13T23:10:37.253Z,"Southern California",earthquake
2012-08-28T01:58:10.290Z,19.699,-64.064,52,2.9,md,4,333.1,,,pde,pde20120828015810290_52,2013-03-16T00:13:59.990Z,"Virgin Islands region",earthquake
2012-08-28T01:52:02.940Z,18.889,-64.015,89.2,3,md,4,354.7,,,pde,pde20120828015202940_89,2013-03-16T00:13:59.988Z,"Virgin Islands region",earthquake
2012-08-28T01:44:52.410Z,18.954,-65.317,16.2,2.9,md,8,215.5,,,pde,pde20120828014452410_16,2013-03-16T00:13:59.950Z,"Puerto Rico region",earthquake
2012-08-28T01:41:43.250Z,18.955,-65.317,19.9,2.9,md,8,215.6,,,pde,pde20120828014143250_19,2013-03-16T00:13:59.948Z,"Puerto Rico region",earthquake
2012-08-28T01:17:27.540Z,45.668,152.042,7.4,4.1,mb,34,136.3,,0.64,pde,pde20120828011727540_7,2013-03-16T00:13:59.944Z,"east of the Kuril Islands",earthquake
2012-08-28T01:11:31.300Z,12.388,-88.855,35,4.6,mb,85,85.2,,1.06,pde,pde20120828011131300_35,2013-03-16T00:13:59.917Z,"offshore El Salvador",earthquake
2012-08-28T01:08:15.470Z,30.377,-114.058,10,4,mb,87,183.4,,1.47,pde,pde20120828010815470_10,2014-04-10T11:36:12.039Z,"Baja California, Mexico",earthquake
2012-08-28T00:42:38.980Z,19.714,-64.334,24.8,3,md,7,312.5,,,pde,pde20120828004238980_24,2013-03-16T00:13:59.839Z,"Virgin Islands region",earthquake
2012-08-27T23:51:28.500Z,19.615,-64.371,8.1,2.5,md,4,320.9,,,pde,pde20120827235128500_8,2013-03-16T00:13:59.806Z,"Virgin Islands region",earthquake
2012-08-27T23:32:00.390Z,12.497,-88.857,40.6,4.4,mb,27,134.7,,1.29,pde,pde20120827233200390_40,2013-03-16T00:13:59.790Z,"offshore El Salvador",earthquake
2012-08-27T23:18:45.170Z,18.878,-65.311,46,2.9,md,9,207.7,,,pde,pde20120827231845170_46,2013-03-16T00:13:59.775Z,"Puerto Rico region",earthquake
2012-08-27T23:16:00.510Z,30.545,-113.909,10,5.2,mwr,355,99.9,,1.4,pde,pde20120827231600510_10,2014-09-04T16:50:01.000Z,"Gulf of California",earthquake
2012-08-27T23:08:56.500Z,18.883,-65.301,41.1,2.8,md,4,317.2,,,pde,pde20120827230856500_41,2013-03-16T00:13:59.722Z,"Puerto Rico region",earthquake
2012-08-27T23:06:32.640Z,19.269,-64.657,8.1,2.7,md,4,279,,,pde,pde20120827230632640_8,2013-03-16T00:13:59.720Z,"Virgin Islands region",earthquake
2012-08-27T23:05:49.560Z,12.565,-88.701,35,4.5,mb,50,119.6,,1.18,pde,pde20120827230549560_35,2013-03-16T00:13:59.714Z,"offshore El Salvador",earthquake
2012-08-27T23:05:28.820Z,36.468,142.865,35,4.6,mb,76,72.3,,1.04,pde,pde20120827230528820_35,2013-03-16T00:13:59.658Z,"off the east coast of Honshu, Japan",earthquake
2012-08-27T22:32:07.900Z,19.115,-64.204,93.2,2.5,md,4,315.5,,,pde,pde20120827223207900_93,2013-03-16T00:13:59.607Z,"Virgin Islands region",earthquake
2012-08-27T22:23:26.720Z,19.584,-64.305,12.2,2.7,md,4,322.9,,,pde,pde20120827222326720_12,2013-03-16T00:13:59.606Z,"Virgin Islands region",earthquake
2012-08-27T22:18:03.670Z,53.629,-166.329,74,2.5,ml,22,194.5,,,pde,pde20120827221803670_74,2013-03-16T00:13:59.584Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-08-27T22:16:06.470Z,18.972,-65.28,28.3,2.9,md,6,240.8,,,pde,pde20120827221606470_28,2013-03-16T00:13:59.532Z,"Puerto Rico region",earthquake
2012-08-27T22:07:39.310Z,12.392,-88.658,35,4.8,mb,194,119.6,,1.24,pde,pde20120827220739310_35,2014-09-04T16:50:00.000Z,"offshore El Salvador",earthquake
2012-08-27T21:46:27.800Z,19.702,-64.196,15.5,2.6,md,4,328.6,,,pde,pde20120827214627800_15,2013-03-16T00:13:59.499Z,"Virgin Islands region",earthquake
2012-08-27T21:13:28.860Z,11.982,-88.683,35,4.8,mb,251,61,,1.07,pde,pde20120827211328860_35,2014-09-04T16:49:58.000Z,"off the coast of Central America",earthquake
2012-08-27T20:13:36.150Z,52.027,-175.406,13.2,3.2,ml,21,179.2,,,pde,pde20120827201336150_13,2013-03-16T00:13:59.431Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2012-08-27T19:13:03.800Z,52.274,-170.582,31.1,2.8,ml,9,213.9,,,pde,pde20120827191303800_31,2013-03-16T00:13:59.429Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2012-08-27T18:44:41.500Z,13.312,-88.347,10,4,mb,13,139.7,,1.35,pde,pde20120827184441500_10,2013-03-16T00:13:59.426Z,"El Salvador",earthquake
2012-08-27T18:27:20.100Z,12.859,-89.238,35,4.5,mb,32,179.7,,1.21,pde,pde20120827182720100_35,2013-03-16T00:13:59.423Z,"offshore El Salvador",earthquake
2012-08-27T18:05:58.290Z,32.957,-115.56,12.3,2.9,ml,21,157.2,,,pde,pde20120827180558290_12,2014-04-09T04:44:09.229Z,"Southern California",earthquake
2012-08-27T17:54:26.130Z,3.622,126.698,36.4,5.3,mb,156,47.3,,1.01,pde,pde20120827175426130_36,2014-09-04T16:49:57.000Z,"Kepulauan Talaud, Indonesia",earthquake
2012-08-27T17:50:47.360Z,19.525,-64.451,5.5,3.7,md,7,289.8,,,pde,pde20120827175047360_5,2013-03-16T00:13:59.394Z,"Virgin Islands region",earthquake
2012-08-27T17:47:51.500Z,33.008,-115.567,9.2,3.7,ml,15,105,,,pde,pde20120827174751500_9,2014-04-09T04:44:07.094Z,"Southern California",earthquake
2012-08-27T17:44:25.200Z,58.457,-154.161,81,2.8,ml,34,76.2,,,pde,pde20120827174425200_81,2013-03-16T00:13:59.384Z,"Alaska Peninsula",earthquake
2012-08-27T17:17:34.210Z,12.365,-87.845,20.3,4.6,mb,27,118.5,,1.06,pde,pde20120827171734210_20,2013-03-16T00:13:59.378Z,"near the coast of Nicaragua",earthquake
2012-08-27T17:15:02.260Z,19.541,-64.251,62.9,3.3,md,4,324.6,,,pde,pde20120827171502260_62,2013-03-16T00:13:59.376Z,"Virgin Islands region",earthquake
