time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2011-09-23T00:31:30.630Z,19.055,-67.693,33.2,2.8,md,6,330.5,,,pde,pde20110923003130630_33,2013-03-16T00:05:41.546Z,"Puerto Rico region",earthquake
2011-09-23T00:07:34.780Z,2.753,96.432,35,4.3,mb,15,154,,1.39,pde,pde20110923000734780_35,2013-03-16T00:05:41.544Z,"Simeulue, Indonesia",earthquake
2011-09-23T00:04:55.040Z,33.723,87.481,10,4.4,mb,18,131,,1.46,pde,pde20110923000455040_10,2013-03-16T00:05:41.542Z,"western Xizang",earthquake
2011-09-23T00:04:34.990Z,-18.692,167.656,10,4.6,mb,14,133.5,,0.6,pde,pde20110923000434990_10,2013-03-16T00:05:41.539Z,"Vanuatu",earthquake
2011-09-22T23:57:20.050Z,38.088,-121.917,0.2,2.4,md,12,150.9,,,pde,pde20110922235720050_0,2014-04-09T10:25:18.860Z,"San Francisco Bay area, California",earthquake
2011-09-22T23:32:09.000Z,36.818,-90.749,11.5,3.6,mblg,46,35.9,,,pde,pde20110922233209000_11,2014-04-10T09:13:32.561Z,"Missouri",earthquake
2011-09-22T23:23:21.780Z,-32.633,-179.969,10,4.3,mb,7,150.9,,0.63,pde,pde20110922232321780_10,2013-03-16T00:05:41.443Z,"south of the Kermadec Islands",earthquake
2011-09-22T23:13:13.140Z,-15.615,-175.344,10,4.4,mb,15,129.4,,0.51,pde,pde20110922231313140_10,2013-03-16T00:05:41.428Z,"Tonga",earthquake
2011-09-22T23:07:03.570Z,-15.437,-175.311,10,6.4,mww,397,25.9,,1.21,pde,pde20110922230703570_10,2014-09-04T16:38:39.000Z,"Tonga",earthquake
2011-09-22T22:49:55.090Z,14.62,-94.5,16.1,4.5,mb,89,92.2,,,pde,pde20110922224955090_16,2013-03-16T00:05:41.096Z,"off the coast of Chiapas, Mexico",earthquake
2011-09-22T22:43:11.610Z,52.68,159.171,51.5,4.9,mb,189,112.9,,0.81,pde,pde20110922224311610_51,2014-04-10T09:13:19.310Z,"off the east coast of the Kamchatka Peninsula, Russia",earthquake
2011-09-22T22:28:15.280Z,31.342,69.78,10,4.1,mb,32,109.9,,1.15,pde,pde20110922222815280_10,2014-04-10T09:13:05.083Z,"Afghanistan-Pakistan border region",earthquake
2011-09-22T22:18:59.380Z,-4.323,129.73,35,4.4,mb,21,79.4,,1.09,pde,pde20110922221859380_35,2013-03-16T00:05:41.073Z,"Banda Sea",earthquake
2011-09-22T21:33:24.320Z,26.612,144.245,10,4.6,mb,19,103.3,,0.88,pde,pde20110922213324320_10,2013-03-16T00:05:41.070Z,"Bonin Islands, Japan region",earthquake
2011-09-22T21:04:57.680Z,51.407,-177.465,26.9,3.3,ml,18,226.8,,,pde,pde20110922210457680_26,2013-03-16T00:05:41.068Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-09-22T20:22:06.910Z,47.45,-122.081,24.5,3.2,md,83,31,,,pde,pde20110922202206910_24,2013-12-13T22:15:45.292Z,"Seattle-Tacoma urban area, Washington",earthquake
2011-09-22T20:15:40.380Z,66.279,-141.89,21.2,2.5,ml,16,99.4,,,pde,pde20110922201540380_21,2013-03-16T00:05:41.057Z,"northern Alaska",earthquake
2011-09-22T19:59:21.730Z,37.375,141.401,35.7,4.9,mb,126,97.7,,0.81,pde,pde20110922195921730_35,2014-04-10T09:12:50.948Z,"near the east coast of Honshu, Japan",earthquake
2011-09-22T19:41:28.700Z,51.01,-176.28,40.8,2.7,ml,11,250.1,,,pde,pde20110922194128700_40,2013-03-16T00:05:41.021Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-09-22T19:34:17.400Z,38.789,-122.777,3.5,2.9,ml,26,124.5,,,pde,pde20110922193417400_3,2014-04-09T10:25:10.601Z,"Northern California",earthquake
2011-09-22T19:12:52.650Z,32.272,105.008,10,4.1,mb,31,57.9,,1.18,pde,pde20110922191252650_10,2013-03-16T00:05:40.950Z,"Sichuan-Gansu border region, China",earthquake
2011-09-22T18:58:19.980Z,51.559,-176.065,37.8,3.3,ml,18,217.7,,,pde,pde20110922185819980_37,2013-03-16T00:05:40.947Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-09-22T17:16:06.050Z,-5.98,130.779,112.9,4.5,mb,31,45.4,,0.93,pde,pde20110922171606050_112,2013-03-16T00:05:40.943Z,"Banda Sea",earthquake
2011-09-22T16:33:10.950Z,18.617,-68.652,156.6,4,md,18,132.3,,,pde,pde20110922163310950_156,2013-03-16T00:05:40.940Z,"Dominican Republic",earthquake
2011-09-22T16:21:52.110Z,36.107,-117.592,1.5,2.8,ml,26,99.2,,,pde,pde20110922162152110_1,2013-03-16T00:05:40.937Z,"Central California",earthquake
2011-09-22T16:19:08.920Z,36.111,-117.589,1.4,3.8,ml,53,26.2,,,pde,pde20110922161908920_1,2013-03-16T00:05:40.932Z,"Central California",earthquake
2011-09-22T15:59:38.140Z,53.876,-163.43,75.6,2.8,m,12,222.2,,,pde,pde20110922155938140_75,2013-03-16T00:05:40.929Z,"Unimak Island region, Alaska",earthquake
2011-09-22T15:54:00.120Z,52.084,-171.458,41.6,2.9,ml,8,208.8,,,pde,pde20110922155400120_41,2013-03-16T00:05:40.928Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-22T15:46:51.810Z,36.785,-121.509,6.9,2.8,md,81,86.3,,,pde,pde20110922154651810_6,2014-04-09T10:25:08.358Z,"Central California",earthquake
2011-09-22T15:45:23.290Z,33.731,-116.055,5.2,2.8,ml,48,28.7,,,pde,pde20110922154523290_5,2013-03-16T00:05:40.914Z,"Southern California",earthquake
2011-09-22T15:35:20.040Z,35.249,142.285,19.6,4.2,mb,11,157.4,,1.18,pde,pde20110922153520040_19,2013-03-16T00:05:40.912Z,"off the east coast of Honshu, Japan",earthquake
2011-09-22T14:46:44.340Z,-6.46,146.862,51.6,4.3,mb,16,151.1,,1.19,pde,pde20110922144644340_51,2013-03-16T00:05:40.910Z,"eastern New Guinea region, Papua New Guinea",earthquake
2011-09-22T14:21:29.450Z,18.102,-65.89,104.9,3,md,9,190.9,,,pde,pde20110922142129450_104,2013-03-16T00:05:40.908Z,"Puerto Rico",earthquake
2011-09-22T14:17:34.580Z,23.647,95.067,139.3,4.7,mb,39,53.3,,0.9,pde,pde20110922141734580_139,2014-04-10T09:12:47.655Z,"Myanmar",earthquake
2011-09-22T14:16:45.400Z,21.757,-106.678,16,4.3,md,8,264.5,,,pde,pde20110922141645400_16,2013-03-16T00:05:40.852Z,"Islas Marias region, Nayarit, Mexico",earthquake
2011-09-22T12:24:18.610Z,59.446,-154.429,169.7,3,m,72,122.7,,,pde,pde20110922122418610_169,2013-03-16T00:05:40.777Z,"Southern Alaska",earthquake
2011-09-22T12:07:50.300Z,17.67,-101.203,44.4,4.1,md,9,131.3,,,pde,pde20110922120750300_44,2013-03-16T00:05:40.775Z,"Guerrero, Mexico",earthquake
2011-09-22T10:20:32.390Z,-4.071,103.048,108.8,5.3,mb,372,29.4,,0.88,pde,pde20110922102032390_108,2014-09-04T16:38:38.000Z,"southern Sumatra, Indonesia",earthquake
2011-09-22T10:13:38.450Z,12.959,-88.58,90.9,4.4,mb,104,106.8,,0.78,pde,pde20110922101338450_90,2013-03-16T00:05:40.685Z,"offshore El Salvador",earthquake
2011-09-22T10:11:44.690Z,53.184,-165.66,38.2,3.1,ml,22,220.5,,,pde,pde20110922101144690_38,2013-03-16T00:05:40.682Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-22T06:51:27.580Z,22.347,143.599,120.9,4.1,mb,23,98,,0.61,pde,pde20110922065127580_120,2013-03-16T00:05:40.611Z,"Volcano Islands, Japan region",earthquake
2011-09-22T05:46:29.470Z,36.789,141.249,48,4.5,mb,50,128,,0.71,pde,pde20110922054629470_48,2013-03-16T00:05:40.569Z,"near the east coast of Honshu, Japan",earthquake
2011-09-22T05:16:49.760Z,52.887,-169.348,71.7,3.2,m,17,185.1,,,pde,pde20110922051649760_71,2013-03-16T00:05:40.565Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-22T04:53:43.800Z,19.482,-105.089,13.7,4.1,md,7,233.4,,,pde,pde20110922045343800_13,2013-03-16T00:05:40.562Z,"offshore Jalisco, Mexico",earthquake
2011-09-22T04:43:09.310Z,-57.938,-25.844,93.6,4.6,mb,34,55.2,,0.82,pde,pde20110922044309310_93,2013-03-16T00:05:40.530Z,"South Sandwich Islands region",earthquake
2011-09-22T04:14:11.950Z,51.969,-171.558,41.4,2.9,ml,7,212.8,,,pde,pde20110922041411950_41,2013-03-16T00:05:40.527Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-22T04:08:17.480Z,18.874,-67.585,2.6,2.7,md,4,323.8,,,pde,pde20110922040817480_2,2013-03-16T00:05:40.503Z,"Puerto Rico region",earthquake
2011-09-22T04:03:29.710Z,51.191,-178.144,25.7,3,ml,18,259.7,,,pde,pde20110922040329710_25,2013-03-16T00:05:40.444Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-09-22T03:49:21.840Z,15.26,119.893,69,4.8,mb,63,47.9,,1.1,pde,pde20110922034921840_69,2014-04-10T09:12:17.108Z,"Luzon, Philippines",earthquake
2011-09-22T03:22:36.070Z,39.785,38.842,5,5.5,mwb,455,20.7,,,pde,pde20110922032236070_5,2014-11-13T10:30:51.026Z,"eastern Turkey",earthquake
2011-09-22T02:19:31.000Z,15.775,-95.462,33.9,4.1,md,5,203.3,,,pde,pde20110922021931000_33,2013-03-16T00:05:40.170Z,"offshore Oaxaca, Mexico",earthquake
2011-09-22T01:27:27.790Z,63.035,-151.026,124.2,2.5,m,42,53.1,,,pde,pde20110922012727790_124,2013-03-16T00:05:40.161Z,"Central Alaska",earthquake
2011-09-22T01:00:59.000Z,23.78,121.67,26,4.6,mb,39,99.4,,,pde,pde20110922010059000_26,2013-03-16T00:05:40.156Z,"Taiwan",earthquake
2011-09-22T00:55:57.700Z,24.12,121.65,20,4,mb,9,88.7,,,pde,pde20110922005557700_20,2013-03-16T00:05:40.152Z,"Taiwan",earthquake
2011-09-22T00:49:59.690Z,-17.315,-172.487,35,5,mb,45,70.1,,1.29,pde,pde20110922004959690_35,2013-03-16T00:05:40.145Z,"Tonga region",earthquake
2011-09-22T00:20:47.250Z,52.403,-163.751,50.4,3,ml,11,281.9,,,pde,pde20110922002047250_50,2013-03-16T00:05:40.096Z,"south of Alaska",earthquake
2011-09-21T23:43:10.170Z,33.654,139.67,123.3,4.4,mb,67,98.8,,0.7,pde,pde20110921234310170_123,2013-03-16T00:05:40.048Z,"Izu Islands, Japan region",earthquake
2011-09-21T23:26:13.030Z,50.374,-173.415,10,2.7,ml,5,318.7,,,pde,pde20110921232613030_10,2013-03-16T00:05:40.046Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-09-21T23:10:46.980Z,-17.045,-172.799,35,4.9,mb,34,69.6,,1.16,pde,pde20110921231046980_35,2013-03-16T00:05:40.039Z,"Tonga region",earthquake
2011-09-21T22:43:58.420Z,-38.417,-16.811,10,4.3,mb,16,77.3,,1,pde,pde20110921224358420_10,2014-09-04T16:38:36.000Z,"southern Mid-Atlantic Ridge",earthquake
2011-09-21T22:42:34.000Z,24.1,121.67,21,4,ml,8,130.1,,,pde,pde20110921224234000_21,2013-03-16T00:05:40.034Z,"Taiwan",earthquake
2011-09-21T22:18:32.020Z,24.044,121.704,14.7,5.1,mb,128,69.7,,0.95,pde,pde20110921221832020_14,2014-09-04T16:38:34.000Z,"Taiwan",earthquake
2011-09-21T21:50:51.890Z,34.276,-119.647,2.6,2.4,ml,4,209.3,,,pde,pde20110921215051890_2,2014-04-09T01:20:56.168Z,"Santa Barbara Channel, California",earthquake
2011-09-21T20:27:14.870Z,52.211,-171.234,28.4,2.8,ml,9,209.6,,,pde,pde20110921202714870_28,2013-03-16T00:05:39.997Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-21T19:59:24.130Z,27.002,143.502,10,4.9,mb,53,61.7,,0.7,pde,pde20110921195924130_10,2013-03-16T00:05:39.942Z,"Bonin Islands, Japan region",earthquake
2011-09-21T19:52:30.710Z,-9.587,117.82,46.2,5.2,mb,120,45.7,,1.18,pde,pde20110921195230710_46,2014-09-04T16:38:33.000Z,"Sumbawa region, Indonesia",earthquake
2011-09-21T19:34:26.780Z,53.406,-163.573,38,3,ml,16,235.2,,,pde,pde20110921193426780_38,2013-03-16T00:05:39.880Z,"Unimak Island region, Alaska",earthquake
2011-09-21T19:25:49.570Z,60.435,-137.751,1,2.8,ml,19,90.9,,,pde,pde20110921192549570_1,2013-03-16T00:05:39.877Z,"Southern Yukon Territory, Canada",earthquake
2011-09-21T18:23:19.660Z,4.489,-32.643,10,5,mb,58,50.6,,0.9,pde,pde20110921182319660_10,2014-09-04T16:38:32.000Z,"central Mid-Atlantic Ridge",earthquake
2011-09-21T17:48:24.770Z,34.668,142.718,10,4.4,mb,20,125.2,,0.51,pde,pde20110921174824770_10,2013-03-16T00:05:39.866Z,"off the east coast of Honshu, Japan",earthquake
2011-09-21T15:50:29.850Z,51.765,-171.41,25.3,3.1,ml,12,221.1,,,pde,pde20110921155029850_25,2013-03-16T00:05:39.863Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-21T15:40:48.930Z,51.93,-171.364,25.7,2.8,ml,7,216.3,,,pde,pde20110921154048930_25,2013-03-16T00:05:39.861Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-21T15:24:02.420Z,11.056,138.908,61.5,4,mb,18,106.3,,0.55,pde,pde20110921152402420_61,2013-03-16T00:05:39.858Z,"State of Yap, Federated States of Micronesia",earthquake
2011-09-21T15:08:37.190Z,61.41,-146.97,12,2.7,ml,55,34.2,,,pde,pde20110921150837190_12,2013-03-16T00:05:39.851Z,"Southern Alaska",earthquake
2011-09-21T14:06:49.700Z,36.531,-89.569,6,2.5,md,13,153.4,,,pde,pde20110921140649700_6,2014-04-09T11:39:45.810Z,"Missouri",earthquake
2011-09-21T13:31:01.430Z,36.774,140.324,42.5,5.2,mb,340,50,,0.76,pde,pde20110921133101430_42,2014-09-04T16:38:31.000Z,"near the east coast of Honshu, Japan",earthquake
2011-09-21T13:20:22.970Z,-30.001,-177.333,10,4.2,mb,8,199.5,,1.05,pde,pde20110921132022970_10,2013-03-16T00:05:39.751Z,"Kermadec Islands, New Zealand",earthquake
2011-09-21T13:16:18.250Z,-49.477,125.106,10,4.5,mb,8,135.8,,0.89,pde,pde20110921131618250_10,2013-03-16T00:05:39.749Z,"western Indian-Antarctic Ridge",earthquake
2011-09-21T12:50:07.140Z,36.387,143.899,10,4,mb,23,118.8,,0.84,pde,pde20110921125007140_10,2013-03-16T00:05:39.745Z,"off the east coast of Honshu, Japan",earthquake
2011-09-21T12:20:12.000Z,-26.35,27.388,5,4,mb,28,52.4,,0.81,pde,pde20110921122012000_5,2013-03-16T00:05:39.741Z,"South Africa",earthquake
2011-09-21T12:10:46.800Z,-14.816,66.586,10,4.1,mb,16,133.9,,0.58,pde,pde20110921121046800_10,2013-03-16T00:05:39.738Z,"Mid-Indian Ridge",earthquake
2011-09-21T12:03:08.950Z,51.912,-171.937,40,3,ml,10,211.9,,,pde,pde20110921120308950_40,2013-03-16T00:05:39.694Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-21T11:44:16.470Z,52.288,-171.58,40,2.8,ml,7,198.2,,,pde,pde20110921114416470_40,2013-03-16T00:05:39.693Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-21T10:35:36.810Z,-38.349,-17.009,10,4.9,mb,15,72.4,,1.15,pde,pde20110921103536810_10,2014-09-04T16:38:29.000Z,"southern Mid-Atlantic Ridge",earthquake
2011-09-21T10:27:30.370Z,16.159,-94.686,39.8,4.1,mb,28,129.1,,1,pde,pde20110921102730370_39,2014-04-10T09:11:13.006Z,"offshore Oaxaca, Mexico",earthquake
2011-09-21T10:08:19.680Z,-57.898,-25.415,80.9,4.1,mb,13,66.6,,1.1,pde,pde20110921100819680_80,2013-03-16T00:05:39.648Z,"South Sandwich Islands region",earthquake
2011-09-21T09:49:29.300Z,32.33,-115.432,4,3.4,ml,8,92.2,,,pde,pde20110921094929300_4,2013-03-16T00:05:39.645Z,"Baja California, Mexico",earthquake
2011-09-21T08:24:58.000Z,14.408,-94.309,16.6,4,md,4,250.6,,,pde,pde20110921082458000_16,2013-03-16T00:05:39.643Z,"off the coast of Chiapas, Mexico",earthquake
2011-09-21T04:40:04.840Z,-6.828,132.472,50.9,4.6,mb,36,110.9,,1.14,pde,pde20110921044004840_50,2013-03-16T00:05:39.637Z,"Kepulauan Tanimbar, Indonesia",earthquake
2011-09-21T04:37:48.820Z,18.123,-66.088,7.9,3.3,md,12,155.5,,,pde,pde20110921043748820_7,2013-03-16T00:05:39.627Z,"Puerto Rico",earthquake
2011-09-21T04:36:58.990Z,48.928,-129.355,10,4.5,mwr,121,179.5,,,pde,pde20110921043658990_10,2013-03-16T00:05:39.607Z,"Vancouver Island, Canada region",earthquake
2011-09-21T03:59:58.080Z,19.211,-64.478,44.8,3.5,md,6,319.3,,,pde,pde20110921035958080_44,2013-03-16T00:05:39.605Z,"Virgin Islands region",earthquake
2011-09-21T03:53:22.920Z,19.243,-64.588,48.5,3.1,md,4,314.5,,,pde,pde20110921035322920_48,2013-03-16T00:05:39.604Z,"Virgin Islands region",earthquake
2011-09-21T03:44:39.410Z,51.876,-175.219,28.7,3.2,ml,5,208.8,,,pde,pde20110921034439410_28,2013-03-16T00:05:39.603Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-09-21T00:40:32.800Z,38.831,-122.8012,5.1,0.3,Md,,194.4,0.02694946,0.04,nc,nc71650561,2013-03-20T01:58:34.937Z,"6km W of Cobb, California",earthquake
2011-09-21T00:29:52.580Z,-38.339,-16.84,10,4.3,mb,21,68.9,,1.21,pde,pde20110921002952580_10,2014-09-04T16:38:27.000Z,"southern Mid-Atlantic Ridge",earthquake
2011-09-21T00:07:55.330Z,42.533,142.215,126.3,4.3,mb,9,116.3,,0.48,pde,pde20110921000755330_126,2013-03-16T00:05:39.599Z,"Hokkaido, Japan region",earthquake
2011-09-20T23:26:09.000Z,-34.945,-71.543,61.1,4.2,m,10,194.6,,,pde,pde20110920232609000_61,2013-03-16T00:05:39.596Z,"Maule, Chile",earthquake
2011-09-20T22:44:46.710Z,-22.223,-176.548,171.2,4.7,mb,95,43.5,,0.91,pde,pde20110920224446710_171,2013-03-16T00:05:39.586Z,"south of the Fiji Islands",earthquake
2011-09-20T21:44:19.950Z,6.532,124.715,40.2,4.6,mb,35,75.2,,1.1,pde,pde20110920214419950_40,2013-03-16T00:05:39.522Z,"Mindanao, Philippines",earthquake
2011-09-20T21:28:28.850Z,-18.789,169.099,213.8,5.2,mb,255,41.9,,0.93,pde,pde20110920212828850_213,2014-09-04T16:38:26.000Z,"Vanuatu",earthquake
2011-09-20T20:59:05.830Z,38.551,141.678,65.9,5,mb,216,84.5,,0.84,pde,pde20110920205905830_65,2014-09-04T16:38:25.000Z,"near the east coast of Honshu, Japan",earthquake
2011-09-20T20:49:59.410Z,37.429,143.678,10,4.6,mb,11,157.6,,0.64,pde,pde20110920204959410_10,2013-03-16T00:05:39.381Z,"off the east coast of Honshu, Japan",earthquake
2011-09-20T20:25:02.360Z,51.497,-169.591,47.2,4.6,mb,128,136.4,,,pde,pde20110920202502360_47,2013-03-16T00:05:39.366Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-20T19:41:39.210Z,11.825,-88.788,10,4.4,mb,26,280.3,,1.18,pde,pde20110920194139210_10,2013-03-16T00:05:39.177Z,"off the coast of Central America",earthquake
2011-09-20T19:17:08.790Z,-54.953,-130.104,10,4.3,mb,14,84.1,,1,pde,pde20110920191708790_10,2014-09-04T16:38:23.000Z,"Pacific-Antarctic Ridge",earthquake
2011-09-20T18:36:24.060Z,32.303,-40.121,10,4.5,mb,21,105.5,,0.86,pde,pde20110920183624060_10,2013-03-16T00:05:39.170Z,"northern Mid-Atlantic Ridge",earthquake
2011-09-20T18:32:54.430Z,32.221,-40.108,10,4.5,mb,26,105.7,,0.8,pde,pde20110920183254430_10,2013-03-16T00:05:39.167Z,"northern Mid-Atlantic Ridge",earthquake
2011-09-20T17:07:10.090Z,18.457,122.439,40.8,4.7,mb,24,127.9,,0.92,pde,pde20110920170710090_40,2013-03-16T00:05:39.164Z,"Luzon, Philippines",earthquake
2011-09-20T17:00:54.000Z,58.74,-139.11,1,2.6,ml,10,258.4,,,pde,pde20110920170054000_1,2013-03-16T00:05:39.161Z,"off the coast of Southeastern Alaska",earthquake
2011-09-20T16:54:24.410Z,-14.495,166.674,10,4.6,mb,16,161.9,,1.26,pde,pde20110920165424410_10,2013-03-16T00:05:39.157Z,"Vanuatu",earthquake
2011-09-20T16:32:39.620Z,6.808,-73.096,158.3,4.2,mb,48,69.7,,0.94,pde,pde20110920163239620_158,2013-03-16T00:05:39.150Z,"northern Colombia",earthquake
2011-09-20T16:18:38.860Z,37.464,-121.776,10.9,2.4,md,6,101.5,,,pde,pde20110920161838860_10,2014-04-09T10:24:59.512Z,"San Francisco Bay area, California",earthquake
2011-09-20T15:06:38.000Z,37.762,-113.888,4,2.7,ml,38,46.8,,,pde,pde20110920150638000_4,2013-03-16T00:05:39.142Z,"Utah",earthquake
2011-09-20T13:24:39.090Z,-38.342,-16.917,10,4.4,mb,12,101.5,,1.68,pde,pde20110920132439090_10,2014-09-04T16:38:22.000Z,"southern Mid-Atlantic Ridge",earthquake
2011-09-20T13:17:03.840Z,61.294,-146.892,19.9,2.8,ml,55,34.2,,,pde,pde20110920131703840_19,2014-04-08T20:55:23.339Z,"Southern Alaska",earthquake
2011-09-20T10:12:02.110Z,-19.944,68.272,10,4.3,mb,17,149,,1.13,pde,pde20110920101202110_10,2013-03-16T00:05:38.990Z,"Mid-Indian Ridge",earthquake
2011-09-20T09:39:25.580Z,17.411,-67.417,45.9,2.8,md,4,331.7,,,pde,pde20110920093925580_45,2013-03-16T00:05:38.988Z,"Puerto Rico region",earthquake
2011-09-20T08:55:26.990Z,34.549,70.243,38.6,4.8,mb,64,54.5,,0.98,pde,pde20110920085526990_38,2013-03-16T00:05:38.977Z,"Hindu Kush region, Afghanistan",earthquake
2011-09-20T07:36:40.000Z,-25.564,-70.332,36.1,4.6,mb,24,117.2,,,pde,pde20110920073640000_36,2013-03-16T00:05:38.972Z,"Antofagasta, Chile",earthquake
2011-09-20T06:43:08.450Z,52.148,-171.592,40,2.9,ml,10,210.4,,,pde,pde20110920064308450_40,2013-03-16T00:05:38.969Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-20T06:32:41.890Z,13.196,-89.933,64,4.2,mb,63,120.3,,1.02,pde,pde20110920063241890_64,2014-04-10T09:10:58.405Z,"offshore El Salvador",earthquake
2011-09-20T06:30:20.730Z,15.809,146.86,43.8,4.5,mb,23,103.8,,0.97,pde,pde20110920063020730_43,2013-03-16T00:05:38.956Z,"Saipan region, Northern Mariana Islands",earthquake
2011-09-20T06:19:06.720Z,52.334,-169.755,6.8,2.6,ml,8,342.5,,,pde,pde20110920061906720_6,2013-03-16T00:05:38.950Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-20T06:05:36.080Z,-38.189,-17.075,10,5.2,mb,29,68.6,,1.08,pde,pde20110920060536080_10,2014-09-04T16:38:21.000Z,"southern Mid-Atlantic Ridge",earthquake
2011-09-20T05:31:27.900Z,-43.611,172.507,103.9,4.3,m,24,77.7,,,pde,pde20110920053127900_103,2013-03-16T00:05:38.940Z,"South Island of New Zealand",earthquake
2011-09-20T04:30:16.870Z,-43.593,172.502,7,4.2,ml,35,73.6,,,pde,pde20110920043016870_7,2013-03-16T00:05:38.933Z,"South Island of New Zealand",earthquake
2011-09-20T04:28:48.790Z,14.139,-90.26,10,4.7,mb,133,88.1,,1.15,pde,pde20110920042848790_10,2014-09-04T16:38:18.000Z,"Guatemala",earthquake
2011-09-20T03:50:17.730Z,40.317,143.85,35,4.1,mb,16,136.4,,0.69,pde,pde20110920035017730_35,2013-03-16T00:05:38.807Z,"off the east coast of Honshu, Japan",earthquake
2011-09-20T03:48:50.540Z,-3.51,135.445,49.2,4.9,mb,53,35.7,,1.07,pde,pde20110920034850540_49,2013-03-16T00:05:38.747Z,"Papua, Indonesia",earthquake
2011-09-20T03:44:00.650Z,-10.181,161.276,110.1,4.7,mb,23,130.2,,0.9,pde,pde20110920034400650_110,2013-03-16T00:05:38.743Z,"Solomon Islands",earthquake
2011-09-20T03:23:10.310Z,55.789,162.855,62.4,4.5,mb,35,136.7,,0.93,pde,pde20110920032310310_62,2013-03-16T00:05:38.737Z,"near the east coast of the Kamchatka Peninsula, Russia",earthquake
2011-09-20T02:40:22.690Z,-4.532,-105.207,10,5.7,mwc,154,109.7,,1.27,pde,pde20110920024022690_10,2014-09-04T16:38:17.000Z,"central East Pacific Rise",earthquake
2011-09-20T02:31:07.220Z,-0.706,131.366,35,4.6,mb,39,110.7,,1.04,pde,pde20110920023107220_35,2013-03-16T00:05:38.535Z,"near the north coast of Papua, Indonesia",earthquake
2011-09-20T02:21:47.350Z,-4.279,34.261,14.2,4.8,mb,76,60.7,,1.22,pde,pde20110920022147350_14,2014-04-10T09:10:23.560Z,"Tanzania",earthquake
2011-09-20T01:34:24.880Z,18.744,-65.118,59.8,2.9,md,4,262.3,,,pde,pde20110920013424880_59,2013-03-16T00:05:38.518Z,"Virgin Islands region",earthquake
2011-09-20T00:36:43.220Z,52.045,-171.473,25.9,2.9,ml,10,217.6,,,pde,pde20110920003643220_25,2013-03-16T00:05:38.385Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-09-20T00:22:48.630Z,14.114,-90.098,10,4.3,mb,56,164.8,,1.21,pde,pde20110920002248630_10,2014-04-10T09:10:08.368Z,"Guatemala",earthquake
2011-09-19T22:30:53.000Z,29.46,56.83,3,4.6,mb,92,48.3,,,pde,pde20110919223053000_3,2013-03-16T00:05:38.338Z,"southern Iran",earthquake
2011-09-19T22:29:42.760Z,53.769,-162.999,25.9,2.9,ml,21,218.2,,,pde,pde20110919222942760_25,2013-03-16T00:05:38.332Z,"south of Alaska",earthquake
2011-09-19T21:31:47.110Z,-5.595,149.353,170,4.8,mb,70,72.7,,1.12,pde,pde20110919213147110_170,2013-03-16T00:05:38.316Z,"New Britain region, Papua New Guinea",earthquake
2011-09-19T20:30:00.820Z,14.154,-90.216,10,4.6,mb,54,88,,1.37,pde,pde20110919203000820_10,2014-04-10T09:09:52.817Z,"Guatemala",earthquake
2011-09-19T20:02:16.480Z,56.867,-155.909,65.6,2.7,ml,11,173.9,,,pde,pde20110919200216480_65,2013-03-16T00:05:38.284Z,"Alaska Peninsula",earthquake
2011-09-19T19:17:50.910Z,14.228,-90.283,10,4.8,mb,125,72.4,,1.28,pde,pde20110919191750910_10,2014-09-04T16:38:16.000Z,"Guatemala",earthquake
2011-09-19T19:13:09.930Z,1.675,124.52,269.3,4.5,mb,23,106,,0.81,pde,pde20110919191309930_269,2013-03-16T00:05:37.463Z,"Minahasa, Sulawesi, Indonesia",earthquake
2011-09-19T18:34:28.970Z,-5.551,147.824,199.7,4.5,mb,26,78.8,,1.34,pde,pde20110919183428970_199,2013-03-16T00:05:37.438Z,"eastern New Guinea region, Papua New Guinea",earthquake
2011-09-19T18:33:55.870Z,14.186,-90.238,9,5.6,mwr,286,59.6,,1.4,pde,pde20110919183355870_9,2014-11-13T10:30:38.719Z,"Guatemala",earthquake
