time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type
2011-03-27T01:51:27.780Z,37.161,-117.384,13.4,3.3,ml,37,65,,,pde,pde20110327015127780_13,2013-03-16T01:53:33.681Z,"Nevada",earthquake
2011-03-27T01:38:05.410Z,38.705,143.354,23.1,4.3,mb,37,130.7,,0.79,pde,pde20110327013805410_23,2013-03-16T01:53:33.675Z,"off the east coast of Honshu, Japan",earthquake
2011-03-27T00:37:39.610Z,37.084,144.514,35,4.2,mb,32,136.5,,1.12,pde,pde20110327003739610_35,2013-03-16T01:53:33.672Z,"off the east coast of Honshu, Japan",earthquake
2011-03-27T00:35:48.710Z,20.535,99.851,10,4.1,mb,26,90,,0.68,pde,pde20110327003548710_10,2013-03-16T01:53:33.669Z,"Myanmar",earthquake
2011-03-27T00:34:42.720Z,37.076,143.658,35,4.2,mb,11,136.5,,0.7,pde,pde20110327003442720_35,2013-03-16T01:53:33.668Z,"off the east coast of Honshu, Japan",earthquake
2011-03-27T00:23:49.920Z,36.844,144.528,18,4.7,mb,139,50.4,,0.92,pde,pde20110327002349920_18,2013-03-16T01:53:33.657Z,"off the east coast of Honshu, Japan",earthquake
2011-03-27T00:18:50.250Z,36.22,70.759,193.5,4.2,mb,30,120.7,,0.61,pde,pde20110327001850250_193,2013-03-16T01:53:33.654Z,"Hindu Kush region, Afghanistan",earthquake
2011-03-27T00:13:05.910Z,36.591,144.689,7.8,4.3,mb,37,97.2,,1.03,pde,pde20110327001305910_7,2013-03-16T01:53:33.651Z,"off the east coast of Honshu, Japan",earthquake
2011-03-26T23:44:17.280Z,-19.997,66.784,10,4.2,mb,14,89.1,,1.05,pde,pde20110326234417280_10,2013-03-16T01:53:33.649Z,"Mauritius - Reunion region",earthquake
2011-03-26T22:56:30.350Z,-5.502,147.473,148.9,4.3,mb,15,116.4,,0.56,pde,pde20110326225630350_148,2013-03-16T01:53:33.647Z,"eastern New Guinea region, Papua New Guinea",earthquake
2011-03-26T22:54:32.290Z,2.957,90.85,10,4,mb,10,173.4,,1.05,pde,pde20110326225432290_10,2013-03-16T01:53:33.645Z,"off the west coast of northern Sumatra",earthquake
2011-03-26T22:49:41.470Z,-15.851,-179.406,10,6,mww,382,45,,1.18,pde,pde20110326224941470_10,2014-04-10T06:35:25.757Z,"Fiji region",earthquake
2011-03-26T22:49:40.820Z,-15.848,-179.405,6,6,mww,382,45,,1.17,pde,pde20110326224940820_6,2014-09-04T16:31:44.000Z,"Fiji region",earthquake
2011-03-26T22:48:14.900Z,39.548,143.649,13.4,4.3,mb,15,203.1,,0.63,pde,pde20110326224814900_13,2013-03-16T01:53:33.555Z,"off the east coast of Honshu, Japan",earthquake
2011-03-26T21:54:36.420Z,18.671,-66.74,69.8,2.5,md,8,235,,,pde,pde20110326215436420_69,2013-03-16T01:53:33.528Z,"Puerto Rico region",earthquake
2011-03-26T21:31:42.070Z,38.186,144.463,15.3,4.3,mb,29,136.1,,0.6,pde,pde20110326213142070_15,2013-03-16T01:53:33.448Z,"off the east coast of Honshu, Japan",earthquake
2011-03-26T21:16:11.200Z,40.122,143.519,51.4,4.1,mb,13,220.9,,0.67,pde,pde20110326211611200_51,2013-03-16T01:53:33.447Z,"off the east coast of Honshu, Japan",earthquake
2011-03-26T21:07:28.470Z,53.425,-163.608,25,2.6,ml,13,260.7,,,pde,pde20110326210728470_25,2013-03-16T01:53:33.445Z,"Unimak Island region, Alaska",earthquake
2011-03-26T20:49:42.980Z,20.572,99.816,10,4.3,mb,17,115.6,,1.33,pde,pde20110326204942980_10,2013-03-16T01:53:33.442Z,"Myanmar",earthquake
2011-03-26T20:40:19.150Z,-37.125,176.813,260.7,4.9,m,102,165.5,,,pde,pde20110326204019150_260,2013-03-16T01:53:33.411Z,"North Island of New Zealand",earthquake
2011-03-26T20:36:06.450Z,37.184,140.85,37,4.5,mb,31,131.1,,0.65,pde,pde20110326203606450_37,2013-03-16T01:53:33.407Z,"eastern Honshu, Japan",earthquake
2011-03-26T20:23:31.350Z,37.466,141.393,36,4.1,mb,17,157.6,,0.88,pde,pde20110326202331350_36,2013-03-16T01:53:33.405Z,"near the east coast of Honshu, Japan",earthquake
2011-03-26T20:19:50.430Z,-9.332,121.813,67.1,4.4,mb,32,51.3,,1.2,pde,pde20110326201950430_67,2013-03-16T01:53:33.401Z,"Savu Sea",earthquake
2011-03-26T20:05:56.400Z,36.162,142.008,39.7,4.6,mb,88,127.1,,0.77,pde,pde20110326200556400_39,2013-03-16T01:53:33.362Z,"off the east coast of Honshu, Japan",earthquake
2011-03-26T20:01:36.400Z,32.302,-115.375,5,3.6,ml,54,87.4,,,pde,pde20110326200136400_5,2014-04-09T04:18:43.118Z,"Baja California, Mexico",earthquake
2011-03-26T19:41:58.250Z,37.969,142.526,40.3,4.3,mb,31,177.9,,1.04,pde,pde20110326194158250_40,2013-03-16T01:53:33.292Z,"off the east coast of Honshu, Japan",earthquake
2011-03-26T19:22:05.450Z,36.726,141.642,44,4.7,mb,119,116.9,,0.99,pde,pde20110326192205450_44,2013-03-16T01:53:33.268Z,"near the east coast of Honshu, Japan",earthquake
2011-03-26T18:49:54.030Z,37.124,140.774,43.9,4.4,mb,38,134.4,,0.84,pde,pde20110326184954030_43,2013-03-16T01:53:33.264Z,"eastern Honshu, Japan",earthquake
2011-03-26T18:41:52.620Z,-18.431,169.478,133.5,4.7,mb,52,103.7,,1.19,pde,pde20110326184152620_133,2013-03-16T01:53:33.259Z,"Vanuatu",earthquake
2011-03-26T18:26:21.200Z,36.707,143.941,11.2,4.5,mb,42,136.3,,0.58,pde,pde20110326182621200_11,2013-03-16T01:53:33.254Z,"off the east coast of Honshu, Japan",earthquake
2011-03-26T18:17:18.280Z,36.299,142.436,68.7,4.5,mb,17,144,,0.86,pde,pde20110326181718280_68,2013-03-16T01:53:33.237Z,"off the east coast of Honshu, Japan",earthquake
2011-03-26T17:53:25.000Z,52.23,-167.987,27.7,2.7,ml,10,296.6,,,pde,pde20110326175325000_27,2013-03-16T01:53:33.202Z,"Fox Islands, Aleutian Islands, Alaska",earthquake
2011-03-26T17:33:43.820Z,37.59,143.437,44.2,4.9,mb,39,131.9,,0.69,pde,pde20110326173343820_44,2013-03-16T01:53:33.198Z,"off the east coast of Honshu, Japan",earthquake
2011-03-26T17:32:17.680Z,35.665,140.955,51,4.7,mb,108,105,,0.88,pde,pde20110326173217680_51,2013-03-16T01:53:33.155Z,"near the east coast of Honshu, Japan",earthquake
2011-03-26T17:25:44.480Z,-19.836,168.219,59.8,4.2,mb,13,156.2,,1.11,pde,pde20110326172544480_59,2013-03-16T01:53:33.153Z,"Vanuatu",earthquake
2011-03-26T17:08:15.090Z,21.524,-99.224,8.5,4,md,10,127.5,,,pde,pde20110326170815090_8,2013-03-16T01:53:33.152Z,"Queretaro, Mexico",earthquake
2011-03-26T16:43:06.050Z,37.314,142.366,35,4.6,mb,17,156.4,,0.84,pde,pde20110326164306050_35,2013-03-16T01:53:33.150Z,"off the east coast of Honshu, Japan",earthquake
2011-03-26T16:28:40.000Z,37.658,142.321,44,4.7,mb,24,128.9,,1.29,pde,pde20110326162840000_44,2013-03-16T01:53:33.147Z,"off the east coast of Honshu, Japan",earthquake
2011-03-26T16:25:19.900Z,34.58,32.32,31,4.2,mb,74,68.1,,,pde,pde20110326162519900_31,2014-04-10T06:35:23.681Z,"Cyprus region",earthquake
2011-03-26T16:22:39.620Z,37.687,142.407,48.2,4.7,mb,42,120.8,,1.02,pde,pde20110326162239620_48,2013-03-16T01:53:33.134Z,"off the east coast of Honshu, Japan",earthquake
2011-03-26T16:06:48.400Z,36.356,141.03,16.8,4.7,mb,80,113.6,,1.3,pde,pde20110326160648400_16,2013-03-16T01:53:33.094Z,"near the east coast of Honshu, Japan",earthquake
2011-03-26T15:29:20.600Z,39.082,142.937,40.6,4.7,mb,32,135,,1,pde,pde20110326152920600_40,2013-03-16T01:53:33.091Z,"near the east coast of Honshu, Japan",earthquake
2011-03-26T14:11:04.230Z,36.737,140.421,46,4.5,mb,33,126.3,,0.94,pde,pde20110326141104230_46,2013-03-16T01:53:33.088Z,"near the east coast of Honshu, Japan",earthquake
2011-03-26T13:40:22.870Z,2.951,126.504,32.6,4.5,mb,14,136.2,,1.17,pde,pde20110326134022870_32,2013-03-16T01:53:33.087Z,"Molucca Sea",earthquake
2011-03-26T13:16:59.340Z,37.064,143.112,35,4.7,mb,118,119.8,,1.22,pde,pde20110326131659340_35,2013-03-16T01:53:33.073Z,"off the east coast of Honshu, Japan",earthquake
2011-03-26T12:52:51.200Z,36.959,143.294,21.3,5.1,mwc,331,52.3,,0.77,pde,pde20110326125251200_21,2014-09-04T16:31:43.000Z,"off the east coast of Honshu, Japan",earthquake
2011-03-26T11:59:54.740Z,37.688,142.373,36.8,4.2,mb,26,128.9,,0.78,pde,pde20110326115954740_36,2013-03-16T01:53:33.041Z,"off the east coast of Honshu, Japan",earthquake
2011-03-26T11:38:53.070Z,0.802,-29.25,10,5,mwc,46,59.9,,0.85,pde,pde20110326113853070_10,2014-09-04T16:31:42.000Z,"central Mid-Atlantic Ridge",earthquake
2011-03-26T11:32:15.700Z,37.319,143.312,35,4.2,mb,26,135.7,,0.7,pde,pde20110326113215700_35,2013-03-16T01:53:33.034Z,"off the east coast of Honshu, Japan",earthquake
2011-03-26T11:15:36.650Z,-14.025,-14.54,10,4.1,mb,20,89.3,,0.98,pde,pde20110326111536650_10,2013-03-16T01:53:33.031Z,"southern Mid-Atlantic Ridge",earthquake
2011-03-26T11:10:40.310Z,-18.302,-178.199,475.9,5.4,mwc,227,36.6,,0.74,pde,pde20110326111040310_475,2014-09-04T16:31:41.000Z,"Fiji region",earthquake
2011-03-26T11:09:18.680Z,-18.144,-178.348,487.3,4.5,mb,33,122.5,,0.61,pde,pde20110326110918680_487,2013-03-16T01:53:33.005Z,"Fiji region",earthquake
2011-03-26T11:02:29.900Z,37.484,142.654,30.7,4.7,mb,39,112.1,,0.95,pde,pde20110326110229900_30,2013-03-16T01:53:33.002Z,"off the east coast of Honshu, Japan",earthquake
2011-03-26T10:57:48.750Z,60.491,-152.097,75.7,2.6,m,74,43.2,,,pde,pde20110326105748750_75,2013-03-16T01:53:32.995Z,"Southern Alaska",earthquake
2011-03-26T10:42:26.100Z,36.251,141.431,31.3,4.8,mb,127,115.1,,0.84,pde,pde20110326104226100_31,2013-03-16T01:53:32.984Z,"near the east coast of Honshu, Japan",earthquake
2011-03-26T10:35:49.630Z,37.528,141.768,36.8,4.5,mb,28,128.8,,1,pde,pde20110326103549630_36,2013-03-16T01:53:32.981Z,"near the east coast of Honshu, Japan",earthquake
2011-03-26T10:23:43.880Z,37.562,141.726,35.6,4.7,mb,60,120.8,,0.65,pde,pde20110326102343880_35,2013-03-16T01:53:32.964Z,"near the east coast of Honshu, Japan",earthquake
2011-03-26T10:23:35.700Z,15.726,-96.038,13.6,4.2,md,4,230.9,,,pde,pde20110326102335700_13,2013-03-16T01:53:32.963Z,"offshore Oaxaca, Mexico",earthquake
2011-03-26T10:18:36.680Z,38.583,141.74,58.9,5.3,mwc,296,70,,0.8,pde,pde20110326101836680_58,2014-09-04T16:31:40.000Z,"near the east coast of Honshu, Japan",earthquake
2011-03-26T09:54:12.350Z,63.796,-149.089,14.2,2.7,ml,40,29,,,pde,pde20110326095412350_14,2013-03-16T01:53:32.918Z,"Central Alaska",earthquake
2011-03-26T09:51:26.720Z,-7.24,154.104,35,4.5,mb,23,61.4,,1.08,pde,pde20110326095126720_35,2013-03-16T01:53:32.893Z,"Bougainville region, Papua New Guinea",earthquake
2011-03-26T09:42:42.630Z,36.274,142.946,35,4.5,mb,40,121.9,,1.04,pde,pde20110326094242630_35,2013-03-16T01:53:32.887Z,"off the east coast of Honshu, Japan",earthquake
2011-03-26T09:22:34.940Z,19.417,-65.77,39.9,2.9,md,8,305.6,,,pde,pde20110326092234940_39,2013-03-16T01:53:32.885Z,"Puerto Rico region",earthquake
2011-03-26T09:11:57.210Z,53.337,-161.426,25.6,3.2,ml,15,274.2,,,pde,pde20110326091157210_25,2013-03-16T01:53:32.883Z,"south of Alaska",earthquake
2011-03-26T08:55:21.160Z,63.559,-147.302,7.1,3.3,ml,69,21.4,,,pde,pde20110326085521160_7,2013-03-16T01:53:32.877Z,"Central Alaska",earthquake
2011-03-26T08:19:37.920Z,36.936,143.344,21.9,4.9,mb,231,49.5,,0.65,pde,pde20110326081937920_21,2013-03-16T01:53:32.859Z,"off the east coast of Honshu, Japan",earthquake
2011-03-26T08:02:23.820Z,37.309,142.502,42,4.7,mb,142,110.5,,0.7,pde,pde20110326080223820_42,2013-03-16T01:53:32.848Z,"off the east coast of Honshu, Japan",earthquake
2011-03-26T07:56:42.140Z,36.613,140.183,64.6,4.6,mb,89,103.4,,1.12,pde,pde20110326075642140_64,2013-03-16T01:53:32.838Z,"near the east coast of Honshu, Japan",earthquake
2011-03-26T07:52:37.220Z,36.445,140.801,48.3,4.6,mb,78,112.8,,0.88,pde,pde20110326075237220_48,2013-03-16T01:53:32.832Z,"near the east coast of Honshu, Japan",earthquake
2011-03-26T07:36:29.430Z,37.412,-8.41,8.1,3.8,mblg,5,174.4,,,pde,pde20110326073629430_8,2014-04-10T06:35:21.178Z,"Portugal",earthquake
2011-03-26T07:29:42.510Z,36.913,143.454,23,4.6,mb,62,119.6,,0.83,pde,pde20110326072942510_23,2013-03-16T01:53:32.825Z,"off the east coast of Honshu, Japan",earthquake
2011-03-26T07:19:35.190Z,36.363,141.055,36.4,4.8,mb,140,113.7,,1.12,pde,pde20110326071935190_36,2013-03-16T01:53:32.814Z,"near the east coast of Honshu, Japan",earthquake
2011-03-26T07:19:11.780Z,24.833,121.931,97.7,4.7,mb,28,53.3,,1.05,pde,pde20110326071911780_97,2014-04-10T06:35:01.854Z,"Taiwan",earthquake
2011-03-26T06:33:26.000Z,16.33,-96.371,54.2,4.2,md,6,125.5,,,pde,pde20110326063326000_54,2013-03-16T01:53:32.810Z,"Oaxaca, Mexico",earthquake
2011-03-26T06:01:28.920Z,36.747,143.603,10,4.8,mb,39,127.7,,1.18,pde,pde20110326060128920_10,2013-03-16T01:53:32.804Z,"off the east coast of Honshu, Japan",earthquake
2011-03-26T05:57:33.380Z,20.737,100.114,27.7,5,mwc,108,73,,0.83,pde,pde20110326055733380_27,2014-09-04T16:31:38.000Z,"Laos",earthquake
2011-03-26T05:37:50.680Z,32.645,142.743,29.6,5,mb,44,134.3,,0.78,pde,pde20110326053750680_29,2013-03-16T01:53:32.791Z,"Izu Islands, Japan region",earthquake
2011-03-26T05:37:04.170Z,37.296,142.444,35.7,4.7,mb,46,135.2,,0.64,pde,pde20110326053704170_35,2013-03-16T01:53:32.787Z,"off the east coast of Honshu, Japan",earthquake
2011-03-26T04:03:49.290Z,37.67,142.846,17.1,4.6,mb,46,128.8,,0.82,pde,pde20110326040349290_17,2013-03-16T01:53:32.783Z,"off the east coast of Honshu, Japan",earthquake
2011-03-26T03:20:42.360Z,0.979,97.2,28.8,4.4,mb,34,176.2,,0.57,pde,pde20110326032042360_28,2013-03-16T01:53:32.779Z,"Nias region, Indonesia",earthquake
2011-03-26T03:19:05.610Z,0.882,97.264,35.3,4.3,mb,17,199.5,,0.99,pde,pde20110326031905610_35,2013-03-16T01:53:32.776Z,"Nias region, Indonesia",earthquake
2011-03-26T02:29:34.290Z,37.528,143.609,35,4.1,mb,22,152.7,,1.05,pde,pde20110326022934290_35,2013-03-16T01:53:32.773Z,"off the east coast of Honshu, Japan",earthquake
2011-03-26T01:58:29.010Z,8.134,-37.905,10,4.1,mb,17,112.7,,0.66,pde,pde20110326015829010_10,2013-03-16T01:53:32.770Z,"central Mid-Atlantic Ridge",earthquake
2011-03-26T01:43:46.780Z,37.883,144.076,22.4,4.5,mb,33,134.4,,0.95,pde,pde20110326014346780_22,2013-03-16T01:53:32.702Z,"off the east coast of Honshu, Japan",earthquake
2011-03-26T01:42:13.960Z,37.968,143.962,6.1,4.8,mb,161,111.4,,0.87,pde,pde20110326014213960_6,2013-03-16T01:53:32.676Z,"off the east coast of Honshu, Japan",earthquake
2011-03-26T01:34:40.940Z,37.704,143.034,26.6,4.5,mb,64,128.8,,0.87,pde,pde20110326013440940_26,2013-03-16T01:53:32.622Z,"off the east coast of Honshu, Japan",earthquake
2011-03-26T01:15:56.450Z,-17.889,-178.641,581.1,4.4,mb,146,90.7,,0.82,pde,pde20110326011556450_581,2013-03-16T01:53:32.587Z,"Fiji region",earthquake
2011-03-26T01:13:33.040Z,36.757,144.496,32.4,4.5,mb,64,124.1,,0.71,pde,pde20110326011333040_32,2013-03-16T01:53:32.582Z,"off the east coast of Honshu, Japan",earthquake
2011-03-26T01:08:17.680Z,36.853,-121.315,7.6,2.9,md,4,130.4,,,pde,pde20110326010817680_7,2014-04-09T10:06:00.718Z,"Central California",earthquake
2011-03-26T01:06:13.080Z,38.712,144.518,16.2,4.4,mb,45,129.1,,0.89,pde,pde20110326010613080_16,2013-03-16T01:53:32.577Z,"off the east coast of Honshu, Japan",earthquake
2011-03-26T01:01:02.280Z,-23.841,-174.83,43.7,4.8,mb,45,99.8,,1.23,pde,pde20110326010102280_43,2013-03-16T01:53:32.572Z,"Tonga region",earthquake
2011-03-26T00:11:52.220Z,35.24,141.147,62.5,4.3,mb,24,126.1,,1.03,pde,pde20110326001152220_62,2013-03-16T01:53:32.568Z,"near the east coast of Honshu, Japan",earthquake
2011-03-26T00:04:47.350Z,6.194,127.062,77.9,4.1,mb,29,132.2,,0.73,pde,pde20110326000447350_77,2013-03-16T01:53:32.565Z,"Philippine Islands region",earthquake
2011-03-25T23:55:10.110Z,36.852,-121.313,7.3,2.7,md,7,170.9,,,pde,pde20110325235510110_7,2014-04-09T10:05:58.584Z,"Central California",earthquake
2011-03-25T23:50:13.290Z,39.119,142.303,57,4.4,mb,35,134.6,,0.68,pde,pde20110325235013290_57,2013-03-16T01:53:32.561Z,"near the east coast of Honshu, Japan",earthquake
2011-03-25T23:29:38.850Z,37.947,143.97,35,4,mb,16,136.6,,0.66,pde,pde20110325232938850_35,2013-03-16T01:53:32.559Z,"off the east coast of Honshu, Japan",earthquake
2011-03-25T23:23:48.140Z,55.294,-135.184,14.6,3,ml,12,185.4,,,pde,pde20110325232348140_14,2013-03-16T01:53:32.557Z,"off the coast of Southeastern Alaska",earthquake
2011-03-25T23:19:03.730Z,42.61,-126.65,10,4.4,mb,183,163.2,,1.18,pde,pde20110325231903730_10,2013-03-16T01:53:32.543Z,"off the coast of Oregon",earthquake
2011-03-25T22:49:55.030Z,39.517,143.506,16.3,4.4,mb,24,135.1,,0.66,pde,pde20110325224955030_16,2013-03-16T01:53:32.541Z,"off the east coast of Honshu, Japan",earthquake
2011-03-25T22:38:45.390Z,36.575,144.089,35,4.1,mb,19,91.8,,1.15,pde,pde20110325223845390_35,2013-03-16T01:53:32.539Z,"off the east coast of Honshu, Japan",earthquake
2011-03-25T21:39:06.880Z,37.429,142.315,37,4.3,mb,39,128.6,,0.62,pde,pde20110325213906880_37,2013-03-16T01:53:32.535Z,"off the east coast of Honshu, Japan",earthquake
2011-03-25T21:37:17.650Z,33.869,141.811,12,4.4,mb,21,112.8,,1.1,pde,pde20110325213717650_12,2013-03-16T01:53:32.533Z,"off the east coast of Honshu, Japan",earthquake
2011-03-25T21:37:08.390Z,37.372,141.957,26.5,4.3,mb,28,133.1,,0.66,pde,pde20110325213708390_26,2013-03-16T01:53:32.531Z,"near the east coast of Honshu, Japan",earthquake
2011-03-25T20:52:12.180Z,35.772,141.069,35,4.3,mb,43,112.6,,1.26,pde,pde20110325205212180_35,2013-03-16T01:53:32.527Z,"near the east coast of Honshu, Japan",earthquake
2011-03-25T20:37:51.130Z,38.179,143.641,35.1,4.4,mb,37,127.4,,0.61,pde,pde20110325203751130_35,2013-03-16T01:53:32.521Z,"off the east coast of Honshu, Japan",earthquake
2011-03-25T20:29:12.000Z,19.106,-67.695,26,2.9,md,14,206.7,,,pde,pde20110325202912000_26,2013-03-16T01:53:32.504Z,"Puerto Rico region",earthquake
2011-03-25T20:27:21.790Z,36.329,142.658,10,4.7,mb,99,97.3,,0.9,pde,pde20110325202721790_10,2013-03-16T01:53:32.493Z,"off the east coast of Honshu, Japan",earthquake
2011-03-25T19:30:15.520Z,38.454,142.148,51.3,4.5,mb,28,133.8,,1.43,pde,pde20110325193015520_51,2013-03-16T01:53:32.490Z,"near the east coast of Honshu, Japan",earthquake
2011-03-25T19:11:27.550Z,36.178,142.681,35,4.3,mb,21,179.3,,1.3,pde,pde20110325191127550_35,2013-03-16T01:53:32.488Z,"off the east coast of Honshu, Japan",earthquake
2011-03-25T18:45:56.700Z,66.474,-161.878,10,2.6,ml,22,193.9,,,pde,pde20110325184556700_10,2013-03-16T01:53:32.485Z,"northern Alaska",earthquake
2011-03-25T18:36:20.840Z,35.718,142.066,35,4.3,mb,32,126.6,,1.14,pde,pde20110325183620840_35,2013-03-16T01:53:32.482Z,"off the east coast of Honshu, Japan",earthquake
2011-03-25T18:20:24.230Z,-3.487,99.928,10,4,mb,12,201.7,,0.56,pde,pde20110325182024230_10,2013-03-16T01:53:32.481Z,"southwest of Sumatra, Indonesia",earthquake
2011-03-25T18:00:10.120Z,51.087,-179.297,49.3,4.4,mb,142,127.4,,0.9,pde,pde20110325180010120_49,2013-03-16T01:53:32.469Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-03-25T18:00:00.930Z,38.19,144.407,35,4.5,mb,58,135.8,,0.62,pde,pde20110325180000930_35,2013-03-16T01:53:32.463Z,"off the east coast of Honshu, Japan",earthquake
2011-03-25T17:47:34.000Z,35.43,-96.539,5,2.6,md,5,198.5,,,pde,pde20110325174734000_5,2013-03-16T01:53:32.452Z,"Oklahoma",earthquake
2011-03-25T17:35:18.680Z,36.219,142.167,20.8,4.6,mb,49,126.6,,1.18,pde,pde20110325173518680_20,2013-03-16T01:53:32.448Z,"off the east coast of Honshu, Japan",earthquake
2011-03-25T17:13:47.090Z,37.511,-118.656,10.8,2.8,ml,21,71,,,pde,pde20110325171347090_10,2014-04-09T10:05:54.260Z,"Central California",earthquake
2011-03-25T16:50:23.630Z,57.691,-156.376,119.6,4.2,mb,38,115.1,,,pde,pde20110325165023630_119,2014-04-08T20:51:50.350Z,"Alaska Peninsula",earthquake
2011-03-25T16:44:42.540Z,36.007,141.662,35,4.3,mb,13,131.6,,0.83,pde,pde20110325164442540_35,2013-03-16T01:53:32.427Z,"near the east coast of Honshu, Japan",earthquake
2011-03-25T16:14:29.660Z,37.108,142.447,35,4.6,mb,19,149,,1.21,pde,pde20110325161429660_35,2013-03-16T01:53:32.396Z,"off the east coast of Honshu, Japan",earthquake
2011-03-25T15:46:04.910Z,36.626,141.183,48.9,4.7,mb,42,114.8,,1.19,pde,pde20110325154604910_48,2013-03-16T01:53:32.390Z,"near the east coast of Honshu, Japan",earthquake
2011-03-25T15:38:01.260Z,39.692,143.114,35,4.6,mb,35,134.8,,1,pde,pde20110325153801260_35,2013-03-16T01:53:32.385Z,"off the east coast of Honshu, Japan",earthquake
2011-03-25T15:08:50.690Z,51.113,-179.33,49.7,4.6,mb,127,135,,0.94,pde,pde20110325150850690_49,2013-03-16T01:53:32.375Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-03-25T15:01:42.360Z,50.96,-179.39,29.5,3.9,ml,32,205.6,,,pde,pde20110325150142360_29,2013-03-16T01:53:32.372Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-03-25T15:01:13.800Z,36.24,142.603,18.2,4.9,mwc,295,31.8,,0.92,pde,pde20110325150113800_18,2014-09-04T16:31:37.000Z,"off the east coast of Honshu, Japan",earthquake
2011-03-25T14:59:44.360Z,50.992,-179.311,20,3.7,ml,27,261.2,,,pde,pde20110325145944360_20,2013-03-16T01:53:32.341Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake
2011-03-25T14:58:39.030Z,61.517,-150.963,65.1,3.4,ml,74,34.8,,,pde,pde20110325145839030_65,2014-04-08T20:51:48.213Z,"Southern Alaska",earthquake
2011-03-25T14:48:42.000Z,-34.49,-71.835,14.5,4.6,mb,16,145,,,pde,pde20110325144842000_14,2013-03-16T01:53:32.299Z,"Libertador General Bernardo O'Higgins, Chile",earthquake
2011-03-25T14:46:16.540Z,13.864,145.315,104,4.5,mb,38,56,,0.96,pde,pde20110325144616540_104,2013-03-16T01:53:32.266Z,"Guam region",earthquake
2011-03-25T14:32:23.170Z,-7.423,128.551,148.4,4.5,mb,24,56.5,,1.08,pde,pde20110325143223170_148,2013-03-16T01:53:32.262Z,"Kepulauan Barat Daya, Indonesia",earthquake
2011-03-25T14:19:38.330Z,62.659,-151.482,118.5,4.3,mwr,172,39.6,,,pde,pde20110325141938330_118,2014-04-10T06:34:43.117Z,"Central Alaska",earthquake
2011-03-25T14:10:45.440Z,37.503,141.815,35,4.5,mb,30,128.8,,0.98,pde,pde20110325141045440_35,2013-03-16T01:53:32.217Z,"near the east coast of Honshu, Japan",earthquake
2011-03-25T14:07:19.860Z,-55.802,-28.169,10,4.8,mb,8,129.2,,1.38,pde,pde20110325140719860_10,2013-03-16T01:53:32.216Z,"South Sandwich Islands region",earthquake
2011-03-25T14:04:48.790Z,-4.672,134.194,35,4.3,mb,18,69.5,,1.61,pde,pde20110325140448790_35,2013-03-16T01:53:32.213Z,"near the south coast of Papua, Indonesia",earthquake
2011-03-25T13:23:12.430Z,-7.918,130.297,19.3,5,mb,74,48.8,,1.07,pde,pde20110325132312430_19,2013-03-16T01:53:32.206Z,"Kepulauan Tanimbar, Indonesia",earthquake
2011-03-25T13:11:35.940Z,-43.482,172.76,10.8,4.2,ml,29,152,,,pde,pde20110325131135940_10,2013-03-16T01:53:32.203Z,"South Island of New Zealand",earthquake
2011-03-25T12:43:11.620Z,37.71,143.837,25.7,5.1,mb,265,65.3,,0.78,pde,pde20110325124311620_25,2013-03-16T01:53:32.180Z,"off the east coast of Honshu, Japan",earthquake
2011-03-25T12:41:00.920Z,36.081,143.406,10,4.1,mb,24,136.2,,0.52,pde,pde20110325124100920_10,2013-03-16T01:53:32.178Z,"off the east coast of Honshu, Japan",earthquake
2011-03-25T12:29:53.460Z,38.866,141.99,65.5,4.4,mb,30,155.1,,0.63,pde,pde20110325122953460_65,2013-03-16T01:53:32.174Z,"near the east coast of Honshu, Japan",earthquake
2011-03-25T11:36:24.490Z,38.772,141.88,39,6.2,mww,558,37,,0.86,pde,pde20110325113624490_39,2014-11-13T10:16:10.578Z,"near the east coast of Honshu, Japan",earthquake
2011-03-25T11:14:15.720Z,37.003,143.973,10,4.1,mb,17,136.7,,1.46,pde,pde20110325111415720_10,2013-03-16T01:53:32.106Z,"off the east coast of Honshu, Japan",earthquake
2011-03-25T11:03:41.700Z,3.67,124.744,325.5,4.2,mb,20,147.4,,0.75,pde,pde20110325110341700_325,2013-03-16T01:53:32.104Z,"Celebes Sea",earthquake
2011-03-25T10:35:47.350Z,45.259,-68.383,9.2,2.7,mblg,14,103.4,,,pde,pde20110325103547350_9,2014-04-09T11:30:52.413Z,"Maine",earthquake
2011-03-25T10:30:45.630Z,36.953,144.555,10,4.3,mb,27,136.9,,0.97,pde,pde20110325103045630_10,2013-03-16T01:53:32.098Z,"off the east coast of Honshu, Japan",earthquake
2011-03-25T10:21:23.080Z,40.364,73.077,44,4.7,mb,57,82.9,,1.35,pde,pde20110325102123080_44,2013-03-16T01:53:32.093Z,"Kyrgyzstan",earthquake
2011-03-25T09:52:16.100Z,39.317,47.375,11.1,4,mb,21,177.9,,,pde,pde20110325095216100_11,2013-03-16T01:53:32.090Z,"Azerbaijan-Iran border region",earthquake
